date,open,high,low,close,volume
2017-07-26,57.099998474121094,59.0,56.349998474121094,57.650001525878906,25520
2017-07-27,57.150001525878906,59.20000076293945,56.099998474121094,56.45000076293945,25075
2017-07-28,57.0,57.400001525878906,55.25,56.25,18839
2017-07-31,58.20000076293945,58.20000076293945,55.599998474121094,56.45000076293945,19360
2017-08-01,57.45000076293945,57.45000076293945,56.04999923706055,56.29999923706055,18328
2017-08-02,57.0,57.900001525878906,55.45000076293945,55.650001525878906,25404
2017-08-03,56.45000076293945,56.79999923706055,53.0,55.5,36596
2017-08-04,55.900001525878906,57.400001525878906,54.099998474121094,55.25,48704
2017-08-07,56.0,56.349998474121094,54.29999923706055,54.650001525878906,21905
2017-08-08,55.0,55.25,51.95000076293945,52.54999923706055,57725
2017-08-09,53.0,53.349998474121094,51.54999923706055,52.650001525878906,27936
2017-08-10,52.150001525878906,52.75,48.5,49.54999923706055,56427
2017-08-11,50.0,50.29999923706055,47.400001525878906,48.79999923706055,36501
2017-08-14,50.5,52.0,49.099998474121094,51.099998474121094,29820
2017-08-16,51.79999923706055,52.95000076293945,50.900001525878906,51.849998474121094,26501
2017-08-17,52.599998474121094,53.04999923706055,50.400001525878906,52.099998474121094,37142
2017-08-18,52.5,52.900001525878906,51.150001525878906,51.650001525878906,27108
2017-08-21,51.70000076293945,52.25,50.0,50.150001525878906,13590
2017-08-22,51.0,51.599998474121094,49.349998474121094,50.099998474121094,18557
2017-08-23,51.0,51.54999923706055,50.099998474121094,50.79999923706055,10545
2017-08-24,51.349998474121094,52.0,50.0,50.349998474121094,15403
2017-08-28,51.25,51.650001525878906,50.04999923706055,50.849998474121094,11459
2017-08-29,51.0,51.70000076293945,50.0,50.25,13598
2017-08-30,51.0,51.650001525878906,50.29999923706055,51.099998474121094,14040
2017-08-31,51.79999923706055,51.900001525878906,50.29999923706055,51.0,17066
2017-09-01,51.25,56.5,51.25,54.099998474121094,203122
2017-09-04,54.79999923706055,55.0,52.150001525878906,53.95000076293945,94387
2017-09-05,54.54999923706055,64.69999694824219,53.0,63.650001525878906,494350
2017-09-06,65.69999694824219,66.8499984741211,61.400001525878906,63.400001525878906,375965
2017-09-07,63.0,64.0,59.54999923706055,61.04999923706055,167712
2017-09-08,59.79999923706055,62.79999923706055,59.79999923706055,60.45000076293945,58367
2017-09-11,60.0,63.0,59.29999923706055,59.900001525878906,73137
2017-09-12,59.70000076293945,63.0,59.54999923706055,61.650001525878906,182914
2017-09-13,61.79999923706055,63.29999923706055,60.20000076293945,60.650001525878906,71517
2017-09-14,62.400001525878906,63.0,60.400001525878906,62.150001525878906,149445
2017-09-15,62.150001525878906,64.9000015258789,59.70000076293945,61.900001525878906,273100
2017-09-18,61.54999923706055,63.95000076293945,60.349998474121094,61.150001525878906,60445
2017-09-19,61.0,61.79999923706055,59.29999923706055,59.75,354162
2017-09-20,59.70000076293945,63.70000076293945,56.95000076293945,57.400001525878906,555088
2017-09-21,58.0,59.849998474121094,55.20000076293945,57.150001525878906,173739
2017-09-22,56.5,56.900001525878906,54.650001525878906,55.400001525878906,50118
2017-09-25,56.70000076293945,56.70000076293945,53.150001525878906,53.54999923706055,35113
2017-09-26,53.54999923706055,55.25,53.0,54.20000076293945,38599
2017-09-27,54.75,54.79999923706055,52.04999923706055,52.599998474121094,42924
2017-09-28,53.349998474121094,53.400001525878906,51.599998474121094,53.0,27093
2017-09-29,53.95000076293945,55.29999923706055,53.099998474121094,53.54999923706055,25176
2017-10-03,53.599998474121094,54.5,53.099998474121094,53.75,17053
2017-10-04,54.79999923706055,54.79999923706055,53.349998474121094,54.0,11029
2017-10-05,53.650001525878906,54.79999923706055,53.04999923706055,54.20000076293945,34308
2017-10-06,54.5,58.400001525878906,53.79999923706055,56.20000076293945,96740
2017-10-09,58.0,58.900001525878906,55.650001525878906,57.20000076293945,132797
2017-10-10,57.900001525878906,58.150001525878906,56.0,56.25,34853
2017-10-11,57.5,58.0,54.70000076293945,55.0,31766
2017-10-12,54.5,56.45000076293945,53.650001525878906,54.099998474121094,34083
2017-10-13,55.25,55.400001525878906,54.099998474121094,54.599998474121094,64824
2017-10-16,55.900001525878906,58.0,54.54999923706055,56.0,202047
2017-10-17,56.45000076293945,56.79999923706055,54.54999923706055,54.900001525878906,54938
2017-10-18,55.25,55.5,54.5,54.95000076293945,20610
2017-10-19,55.400001525878906,56.400001525878906,53.5,54.45000076293945,22176
2017-10-23,55.400001525878906,55.400001525878906,54.45000076293945,54.54999923706055,15458
2017-10-24,54.95000076293945,58.0,54.45000076293945,55.900001525878906,90420
2017-10-25,56.45000076293945,56.5,54.75,55.0,21972
2017-10-26,55.75,56.599998474121094,54.25,55.900001525878906,36144
2017-10-27,56.5,56.599998474121094,55.20000076293945,55.599998474121094,17313
2017-10-30,56.45000076293945,56.95000076293945,55.25,56.099998474121094,15329
2017-10-31,55.54999923706055,58.0,55.54999923706055,57.099998474121094,57925
2017-11-01,57.099998474121094,58.25,56.0,56.150001525878906,39117
2017-11-02,56.04999923706055,56.79999923706055,55.29999923706055,56.349998474121094,32173
2017-11-03,57.400001525878906,57.650001525878906,56.20000076293945,56.650001525878906,25661
2017-11-06,56.79999923706055,57.0,55.349998474121094,55.599998474121094,25518
2017-11-07,56.5,59.900001525878906,55.599998474121094,56.54999923706055,292416
2017-11-08,57.20000076293945,58.599998474121094,55.79999923706055,56.20000076293945,75977
2017-11-09,57.349998474121094,57.45000076293945,55.099998474121094,56.29999923706055,36093
2017-11-10,56.0,57.0,55.45000076293945,55.70000076293945,23900
2017-11-13,57.0,57.75,55.599998474121094,57.099998474121094,44921
2017-11-14,57.900001525878906,57.900001525878906,55.95000076293945,56.5,18615
2017-11-15,56.04999923706055,57.400001525878906,53.5,54.04999923706055,42354
2017-11-16,54.25,55.25,53.650001525878906,54.54999923706055,27783
2017-11-17,55.099998474121094,56.04999923706055,54.29999923706055,54.70000076293945,56682
2017-11-20,54.20000076293945,55.45000076293945,53.79999923706055,54.400001525878906,32419
2017-11-21,54.400001525878906,57.5,53.849998474121094,55.79999923706055,77377
2017-11-22,56.599998474121094,56.599998474121094,54.650001525878906,55.04999923706055,17946
2017-11-23,55.5,57.900001525878906,55.099998474121094,56.599998474121094,82108
2017-11-24,57.400001525878906,61.349998474121094,56.400001525878906,58.75,194142
2017-11-27,58.849998474121094,61.599998474121094,57.900001525878906,59.79999923706055,123399
2017-11-28,59.95000076293945,61.5,59.349998474121094,59.79999923706055,108679
2017-11-29,59.79999923706055,62.45000076293945,59.04999923706055,61.5,135047
2017-11-30,61.29999923706055,62.349998474121094,59.599998474121094,60.599998474121094,87389
2017-12-01,60.70000076293945,62.79999923706055,59.5,60.099998474121094,83650
2017-12-04,61.54999923706055,61.54999923706055,58.599998474121094,58.849998474121094,66526
2017-12-05,59.0,59.75,57.349998474121094,57.54999923706055,26347
2017-12-06,58.0,58.29999923706055,55.599998474121094,56.150001525878906,29675
2017-12-07,55.599998474121094,57.599998474121094,55.5,57.25,16143
2017-12-08,58.0,58.79999923706055,56.95000076293945,57.349998474121094,29113
2017-12-11,57.099998474121094,59.20000076293945,56.099998474121094,56.650001525878906,45751
2017-12-12,56.650001525878906,57.400001525878906,56.0,57.20000076293945,31903
2017-12-13,57.0,57.79999923706055,56.150001525878906,56.75,20749
2017-12-14,56.400001525878906,57.0,54.0,54.75,86752
2017-12-15,56.70000076293945,56.70000076293945,54.349998474121094,55.650001525878906,23068
2017-12-18,54.599998474121094,56.849998474121094,53.0,55.150001525878906,35693
2017-12-19,56.04999923706055,56.599998474121094,54.349998474121094,55.0,27535
2017-12-20,54.95000076293945,55.599998474121094,54.70000076293945,55.0,31150
2017-12-21,56.0,58.349998474121094,54.25,57.25,88645
2017-12-22,57.70000076293945,58.900001525878906,56.400001525878906,57.599998474121094,63815
2017-12-26,57.099998474121094,58.95000076293945,57.0,58.099998474121094,45783
2017-12-27,57.79999923706055,61.900001525878906,57.099998474121094,60.25,211663
2017-12-28,60.349998474121094,61.349998474121094,58.54999923706055,59.25,68652
2017-12-29,59.20000076293945,60.20000076293945,58.849998474121094,59.29999923706055,47034
2018-01-01,58.349998474121094,61.20000076293945,58.349998474121094,59.150001525878906,35136
2018-01-02,60.400001525878906,60.400001525878906,58.20000076293945,58.54999923706055,34833
2018-01-03,58.29999923706055,61.400001525878906,58.29999923706055,59.54999923706055,101012
2018-01-04,60.75,63.900001525878906,59.650001525878906,62.54999923706055,269247
2018-01-05,63.25,64.9000015258789,61.5,61.849998474121094,97790
2018-01-08,61.349998474121094,65.5999984741211,61.349998474121094,63.79999923706055,289903
2018-01-09,64.0999984741211,66.5999984741211,61.54999923706055,63.0,96192
2018-01-10,62.70000076293945,63.5,60.349998474121094,61.099998474121094,52660
2018-01-11,61.20000076293945,63.349998474121094,60.150001525878906,61.650001525878906,52695
2018-01-12,62.29999923706055,62.849998474121094,60.400001525878906,61.25,34967
2018-01-15,62.599998474121094,62.650001525878906,59.099998474121094,59.79999923706055,36845
2018-01-16,59.5,62.95000076293945,58.150001525878906,59.5,158926
2018-01-17,60.25,60.900001525878906,58.599998474121094,59.5,45499
2018-01-18,59.04999923706055,61.79999923706055,57.25,57.599998474121094,58888
2018-01-19,58.0,59.150001525878906,56.5,57.849998474121094,41174
2018-01-22,58.0,61.5,57.25,59.25,149426
2018-01-23,59.75,61.29999923706055,57.900001525878906,58.349998474121094,83099
2018-01-24,58.0,58.900001525878906,57.0,57.04999923706055,29219
2018-01-25,58.5,58.70000076293945,57.04999923706055,57.25,138584
2018-01-29,59.5,59.5,55.29999923706055,55.849998474121094,39255
2018-01-30,56.0,57.70000076293945,54.0,54.400001525878906,33210
2018-01-31,55.0,55.54999923706055,53.79999923706055,54.25,15622
2018-02-01,53.900001525878906,56.150001525878906,53.45000076293945,54.20000076293945,35613
2018-02-02,53.75,55.0,48.599998474121094,49.70000076293945,81338
2018-02-05,49.70000076293945,52.45000076293945,46.099998474121094,50.54999923706055,49900
2018-02-06,46.95000076293945,49.400001525878906,45.45000076293945,49.0,40837
2018-02-07,50.0,50.900001525878906,49.70000076293945,50.150001525878906,18362
2018-02-08,49.95000076293945,51.900001525878906,49.25,51.54999923706055,15670
2018-02-09,49.04999923706055,52.79999923706055,49.04999923706055,52.099998474121094,33460
2018-02-12,54.79999923706055,54.79999923706055,51.70000076293945,53.0,19838
2018-02-14,53.599998474121094,57.900001525878906,52.0,53.04999923706055,17442
2018-02-15,53.0,53.0,51.150001525878906,51.54999923706055,12081
2018-02-16,52.0,52.29999923706055,49.400001525878906,49.849998474121094,39501
2018-02-19,50.75,50.75,48.5,49.349998474121094,11891
2018-02-20,49.349998474121094,50.45000076293945,47.099998474121094,48.349998474121094,49019
2018-02-21,49.5,50.599998474121094,47.5,48.95000076293945,376376
2018-02-22,49.20000076293945,49.70000076293945,47.849998474121094,48.849998474121094,18602
2018-02-23,48.75,49.900001525878906,48.70000076293945,48.79999923706055,33205
2018-02-26,50.0,50.0,44.70000076293945,45.04999923706055,223236
2018-02-27,45.900001525878906,46.70000076293945,43.25,43.54999923706055,144932
2018-02-28,43.5,44.0,40.75,41.5,176247
2018-03-01,41.5,42.099998474121094,41.0,41.79999923706055,38988
2018-03-05,42.0,42.0,39.54999923706055,39.849998474121094,28532
2018-03-06,40.099998474121094,45.349998474121094,38.900001525878906,39.349998474121094,441605
2018-03-07,39.849998474121094,40.0,36.45000076293945,37.5,103555
2018-03-08,37.5,39.900001525878906,36.79999923706055,38.0,27351
2018-03-09,38.70000076293945,38.70000076293945,36.70000076293945,37.0,25003
2018-03-12,37.0,37.04999923706055,34.5,35.0,71235
2018-03-13,35.79999923706055,37.5,34.400001525878906,36.29999923706055,44798
2018-03-14,36.099998474121094,36.25,34.900001525878906,35.150001525878906,100728
2018-03-15,35.95000076293945,42.150001525878906,35.150001525878906,40.95000076293945,1507635
2018-03-16,40.79999923706055,40.95000076293945,38.25,38.5,131203
2018-03-19,39.45000076293945,39.45000076293945,36.099998474121094,36.75,37059
2018-03-20,36.95000076293945,39.20000076293945,36.45000076293945,37.400001525878906,78942
2018-03-21,37.900001525878906,38.75,36.0,37.5,65212
2018-03-22,37.0,38.20000076293945,34.5,35.099998474121094,55638
2018-03-23,34.29999923706055,34.70000076293945,33.20000076293945,33.79999923706055,103706
2018-03-26,33.099998474121094,34.79999923706055,32.599998474121094,33.599998474121094,213136
2018-03-27,34.79999923706055,40.25,33.95000076293945,38.25,181196
2018-03-28,38.29999923706055,38.29999923706055,34.79999923706055,36.04999923706055,78458
2018-04-02,36.95000076293945,38.400001525878906,36.5,37.70000076293945,25916
2018-04-03,37.04999923706055,38.5,36.400001525878906,37.70000076293945,19595
2018-04-04,38.54999923706055,39.79999923706055,36.29999923706055,36.650001525878906,110755
2018-04-05,38.04999923706055,38.5,37.70000076293945,38.349998474121094,48017
2018-04-06,37.70000076293945,38.900001525878906,37.70000076293945,37.849998474121094,18075
2018-04-09,38.0,39.5,38.0,38.29999923706055,26526
2018-04-10,38.349998474121094,38.70000076293945,37.599998474121094,37.900001525878906,77253
2018-04-11,37.599998474121094,38.0,37.349998474121094,37.599998474121094,10526
2018-04-12,37.5,37.849998474121094,36.0,36.54999923706055,55112
2018-04-13,37.20000076293945,38.45000076293945,36.54999923706055,36.95000076293945,12320
2018-04-16,36.95000076293945,37.599998474121094,35.79999923706055,36.650001525878906,16258
2018-04-17,37.04999923706055,42.45000076293945,36.849998474121094,39.95000076293945,466447
2018-04-18,39.70000076293945,43.45000076293945,38.099998474121094,40.349998474121094,437307
2018-04-19,41.79999923706055,41.79999923706055,39.150001525878906,40.20000076293945,46122
2018-04-20,39.849998474121094,40.79999923706055,39.099998474121094,39.400001525878906,21151
2018-04-23,39.29999923706055,41.95000076293945,38.79999923706055,40.099998474121094,34602
2018-04-24,39.650001525878906,42.0,39.20000076293945,40.150001525878906,93047
2018-04-25,40.0,40.900001525878906,39.0,39.150001525878906,22294
2018-04-26,39.75,40.900001525878906,38.04999923706055,38.25,34476
2018-04-27,39.0,39.5,37.45000076293945,37.75,21341
2018-04-30,37.54999923706055,38.900001525878906,36.70000076293945,36.900001525878906,28088
2018-05-02,36.79999923706055,38.150001525878906,36.599998474121094,36.95000076293945,30681
2018-05-03,37.70000076293945,38.20000076293945,36.150001525878906,36.25,19841
2018-05-04,36.29999923706055,36.29999923706055,35.25,35.79999923706055,16209
2018-05-07,36.400001525878906,38.75,35.099998474121094,35.900001525878906,45141
2018-05-08,36.5,36.5,36.0,36.0,68745
2018-05-09,36.29999923706055,36.5,35.599998474121094,35.900001525878906,20262
2018-05-10,35.900001525878906,36.5,35.79999923706055,36.04999923706055,15853
2018-05-11,35.900001525878906,36.0,34.54999923706055,35.0,18871
2018-05-14,35.70000076293945,35.70000076293945,34.150001525878906,34.70000076293945,13817
2018-05-15,34.5,35.599998474121094,33.349998474121094,33.900001525878906,26158
2018-05-16,34.5,34.5,31.149999618530273,31.700000762939453,63258
2018-05-17,32.0,32.95000076293945,31.399999618530273,32.400001525878906,22621
2018-05-18,32.0,37.900001525878906,31.149999618530273,33.79999923706055,89988
2018-05-21,33.5,34.400001525878906,32.0,32.400001525878906,13315
2018-05-22,32.79999923706055,33.900001525878906,32.20000076293945,32.849998474121094,8568
2018-05-23,33.099998474121094,33.70000076293945,32.650001525878906,33.20000076293945,5897
2018-05-24,33.45000076293945,34.79999923706055,32.650001525878906,33.20000076293945,5152
2018-05-25,33.099998474121094,33.849998474121094,32.650001525878906,33.099998474121094,23441
2018-05-28,33.20000076293945,34.79999923706055,32.95000076293945,34.349998474121094,17041
2018-05-29,34.04999923706055,35.349998474121094,33.75,34.25,13287
2018-05-30,34.900001525878906,34.900001525878906,33.20000076293945,33.5,13082
2018-05-31,33.849998474121094,34.150001525878906,33.099998474121094,33.20000076293945,13278
2018-06-01,33.75,34.45000076293945,32.349998474121094,32.650001525878906,14717
2018-06-04,33.0,33.20000076293945,32.0,32.099998474121094,9061
2018-06-05,32.25,32.599998474121094,30.0,30.399999618530273,12542
2018-06-06,29.799999237060547,31.350000381469727,29.5,30.350000381469727,17014
2018-06-07,31.299999237060547,32.5,30.75,31.450000762939453,16887
2018-06-08,32.25,32.25,31.149999618530273,31.5,8406
2018-06-11,31.799999237060547,32.75,31.350000381469727,31.600000381469727,12709
2018-06-12,31.600000381469727,32.5,31.5,31.899999618530273,9505
2018-06-13,32.0,32.79999923706055,32.0,32.45000076293945,17211
2018-06-14,32.75,32.75,31.649999618530273,31.850000381469727,8004
2018-06-15,31.549999237060547,31.850000381469727,31.25,31.299999237060547,3398
2018-06-18,31.149999618530273,31.950000762939453,31.049999237060547,31.299999237060547,4974
2018-06-19,31.350000381469727,31.350000381469727,30.0,30.100000381469727,11060
2018-06-20,30.899999618530273,30.899999618530273,29.0,29.149999618530273,30005
2018-06-21,29.450000762939453,29.850000381469727,28.200000762939453,28.350000381469727,15113
2018-06-22,28.350000381469727,28.899999618530273,28.049999237060547,28.5,7391
2018-06-25,28.299999237060547,28.299999237060547,26.799999237060547,27.600000381469727,10191
2018-06-26,28.450000762939453,28.450000762939453,26.799999237060547,27.049999237060547,10562
2018-06-27,27.200000762939453,27.299999237060547,24.600000381469727,24.899999618530273,33506
2018-06-28,26.100000381469727,26.950000762939453,24.299999237060547,24.649999618530273,9595
2018-06-29,24.5,26.5,23.5,25.75,19480
2018-07-02,25.5,25.5,24.200000762939453,24.450000762939453,2874
2018-07-03,24.100000381469727,24.399999618530273,23.649999618530273,23.899999618530273,15088
2018-07-04,24.100000381469727,24.399999618530273,22.850000381469727,22.950000762939453,50001
2018-07-05,23.200000762939453,23.25,20.700000762939453,21.299999237060547,63071
2018-07-06,21.0,21.899999618530273,20.600000381469727,21.450000762939453,16715
2018-07-09,21.149999618530273,22.399999618530273,20.299999237060547,22.200000762939453,19039
2018-07-10,22.700000762939453,23.200000762939453,22.450000762939453,22.75,16767
2018-07-11,22.799999237060547,23.299999237060547,22.100000381469727,22.649999618530273,12917
2018-07-12,22.350000381469727,27.149999618530273,22.0,27.149999618530273,98736
2018-07-13,29.5,29.700000762939453,23.600000381469727,23.950000762939453,208034
2018-07-16,24.25,24.600000381469727,22.549999237060547,22.899999618530273,26565
2018-07-17,23.049999237060547,27.25,22.649999618530273,26.600000381469727,59243
2018-07-18,27.350000381469727,27.350000381469727,23.799999237060547,24.149999618530273,40443
2018-07-19,23.899999618530273,24.899999618530273,23.350000381469727,23.950000762939453,9135
2018-07-20,24.399999618530273,24.899999618530273,23.049999237060547,23.549999237060547,11483
2018-07-23,24.799999237060547,24.799999237060547,21.600000381469727,23.399999618530273,27680
2018-07-24,23.0,27.0,22.75,26.25,60091
2018-07-25,25.600000381469727,26.450000762939453,25.100000381469727,25.450000762939453,26984
2018-07-26,25.299999237060547,26.200000762939453,24.0,24.25,10128
2018-07-27,24.850000381469727,25.950000762939453,24.850000381469727,25.450000762939453,17839
2018-07-30,25.600000381469727,26.049999237060547,23.899999618530273,24.450000762939453,52412
2018-07-31,24.850000381469727,25.25,24.450000762939453,24.700000762939453,12256
2018-08-01,25.149999618530273,25.649999618530273,24.5,25.0,7057
2018-08-02,24.899999618530273,25.5,24.799999237060547,25.25,5986
2018-08-03,25.450000762939453,26.899999618530273,25.450000762939453,26.25,15493
2018-08-06,26.25,29.0,26.25,27.75,20333
2018-08-07,27.799999237060547,27.850000381469727,26.100000381469727,27.299999237060547,8362
2018-08-08,27.200000762939453,27.799999237060547,26.549999237060547,26.850000381469727,13675
2018-08-09,27.0,27.0,26.0,26.450000762939453,13218
2018-08-10,27.149999618530273,27.149999618530273,25.850000381469727,26.299999237060547,4045
2018-08-13,25.950000762939453,26.649999618530273,25.200000762939453,25.600000381469727,6938
2018-08-14,25.950000762939453,25.950000762939453,25.049999237060547,25.399999618530273,3363
2018-08-16,24.700000762939453,25.950000762939453,24.700000762939453,25.299999237060547,7803
2018-08-17,25.850000381469727,26.100000381469727,24.100000381469727,24.850000381469727,21955
2018-08-20,25.399999618530273,25.649999618530273,25.049999237060547,25.549999237060547,5066
2018-08-21,25.450000762939453,27.5,25.450000762939453,26.450000762939453,31111
2018-08-23,26.200000762939453,26.450000762939453,25.850000381469727,25.950000762939453,4211
2018-08-24,26.299999237060547,26.350000381469727,25.149999618530273,25.25,14498
2018-08-27,25.149999618530273,25.649999618530273,24.899999618530273,25.200000762939453,5384
2018-08-28,25.200000762939453,25.600000381469727,24.5,25.0,7231
2018-08-29,24.899999618530273,26.350000381469727,24.100000381469727,25.5,30754
2018-08-30,25.549999237060547,26.0,24.25,25.850000381469727,10559
2018-08-31,25.950000762939453,26.049999237060547,24.700000762939453,24.950000762939453,31934
2018-09-03,25.649999618530273,25.649999618530273,24.700000762939453,24.700000762939453,42498
2018-09-04,25.100000381469727,25.100000381469727,24.399999618530273,24.700000762939453,15464
2018-09-05,24.600000381469727,24.700000762939453,24.200000762939453,24.25,8317
2018-09-06,24.299999237060547,25.5,24.25,24.600000381469727,3216
2018-09-07,24.399999618530273,26.899999618530273,24.0,25.799999237060547,65530
2018-09-10,27.5,27.5,24.950000762939453,25.549999237060547,19455
2018-09-11,25.649999618530273,26.700000762939453,24.600000381469727,24.899999618530273,34574
2018-09-12,25.350000381469727,25.350000381469727,24.149999618530273,24.600000381469727,12261
2018-09-14,25.299999237060547,25.299999237060547,24.600000381469727,24.950000762939453,29407
2018-09-17,24.799999237060547,25.299999237060547,24.200000762939453,24.549999237060547,11521
2018-09-18,23.850000381469727,24.899999618530273,23.850000381469727,24.149999618530273,19567
2018-09-19,24.0,24.75,23.399999618530273,23.75,8678
2018-09-21,23.649999618530273,24.100000381469727,19.700000762939453,21.0,57278
2018-09-24,21.899999618530273,21.899999618530273,18.5,18.899999618530273,67726
2018-09-25,18.899999618530273,18.899999618530273,15.149999618530273,15.149999618530273,768668
2018-09-26,15.149999618530273,16.649999618530273,13.949999809265137,15.050000190734863,319032
2018-09-27,15.199999809265137,15.899999618530273,14.0,14.449999809265137,105534
2018-09-28,15.149999618530273,15.149999618530273,13.050000190734863,13.050000190734863,101261
2018-10-01,12.5,12.899999618530273,11.800000190734863,11.949999809265137,106765
2018-10-03,12.0,12.5,11.399999618530273,11.449999809265137,121184
2018-10-04,11.399999618530273,12.0,11.0,11.949999809265137,56584
2018-10-05,11.800000190734863,12.5,11.75,12.199999809265137,19768
2018-10-08,12.399999618530273,12.75,11.899999618530273,12.399999618530273,16079
2018-10-09,12.600000381469727,12.850000381469727,11.899999618530273,12.0,10354
2018-10-10,11.75,12.100000381469727,11.75,12.0,33012
2018-10-11,11.75,11.949999809265137,11.399999618530273,11.850000381469727,9695
2018-10-12,11.850000381469727,12.399999618530273,11.850000381469727,12.399999618530273,18550
2018-10-15,12.949999809265137,12.949999809265137,12.0,12.300000190734863,37485
2018-10-16,12.75,12.899999618530273,12.5,12.899999618530273,16418
2018-10-17,13.5,13.5,12.600000381469727,12.649999618530273,17765
2018-10-19,12.949999809265137,13.149999618530273,12.25,12.449999809265137,25773
2018-10-22,12.25,12.600000381469727,11.850000381469727,11.850000381469727,42220
2018-10-23,11.850000381469727,11.850000381469727,11.300000190734863,11.350000381469727,23387
2018-10-24,11.100000381469727,11.399999618530273,11.100000381469727,11.350000381469727,13215
2018-10-25,11.399999618530273,11.399999618530273,10.800000190734863,11.25,31358
2018-10-26,11.399999618530273,11.800000190734863,10.75,11.75,21796
2018-10-29,12.149999618530273,12.149999618530273,11.5,11.800000190734863,7144
2018-10-30,11.850000381469727,12.350000381469727,11.800000190734863,12.25,8686
2018-10-31,12.449999809265137,12.449999809265137,11.800000190734863,12.449999809265137,3380
2018-11-01,12.649999618530273,12.649999618530273,12.050000190734863,12.350000381469727,5397
2018-11-02,12.5,12.949999809265137,12.5,12.949999809265137,7023
2018-11-05,13.5,13.550000190734863,13.5,13.550000190734863,3131
2018-11-06,13.600000381469727,14.199999809265137,13.600000381469727,14.199999809265137,1446
2018-11-07,14.899999618530273,14.899999618530273,14.850000381469727,14.899999618530273,8030
2018-11-09,15.600000381469727,15.600000381469727,15.050000190734863,15.600000381469727,12613
2018-11-12,16.299999237060547,16.350000381469727,16.0,16.350000381469727,4510
2018-11-13,16.950000762939453,17.149999618530273,16.950000762939453,17.149999618530273,9037
2018-11-14,18.0,18.0,17.100000381469727,18.0,13956
2018-11-15,18.899999618530273,18.899999618530273,18.0,18.899999618530273,99388
2018-11-16,19.399999618530273,19.75,18.0,18.0,69128
2018-11-19,17.25,18.899999618530273,17.100000381469727,18.350000381469727,42684
2018-11-20,17.5,18.350000381469727,17.450000762939453,17.700000762939453,12512
2018-11-21,17.049999237060547,17.899999618530273,16.850000381469727,17.0,14402
2018-11-22,17.299999237060547,17.600000381469727,17.0,17.049999237060547,8632
2018-11-26,17.899999618530273,17.899999618530273,16.700000762939453,16.899999618530273,6793
2018-11-27,16.75,17.399999618530273,16.299999237060547,16.600000381469727,10696
2018-11-28,16.700000762939453,17.049999237060547,16.399999618530273,16.950000762939453,3540
2018-11-29,17.25,17.549999237060547,16.600000381469727,16.850000381469727,13070
2018-11-30,16.700000762939453,17.100000381469727,16.049999237060547,16.100000381469727,12945
2018-12-03,16.399999618530273,16.399999618530273,15.300000190734863,15.399999618530273,15860
2018-12-04,15.449999809265137,15.850000381469727,14.649999618530273,15.0,43116
2018-12-05,14.75,15.25,14.649999618530273,14.850000381469727,4202
2018-12-06,14.199999809265137,15.0,14.199999809265137,14.350000381469727,6657
2018-12-07,14.350000381469727,15.100000381469727,14.350000381469727,14.899999618530273,5061
2018-12-10,15.350000381469727,15.449999809265137,13.600000381469727,14.550000190734863,8285
2018-12-11,14.550000190734863,15.800000190734863,13.75,15.050000190734863,31877
2018-12-12,15.050000190734863,16.100000381469727,14.5,15.75,12341
2018-12-13,15.550000190734863,16.700000762939453,15.149999618530273,16.299999237060547,13533
2018-12-14,16.0,16.600000381469727,15.699999809265137,16.0,2407
2018-12-17,16.0,17.399999618530273,15.550000190734863,16.25,6948
2018-12-18,16.049999237060547,16.899999618530273,15.800000190734863,16.200000762939453,23491
2018-12-19,16.299999237060547,16.5,16.149999618530273,16.399999618530273,8227
2018-12-20,16.25,17.0,16.200000762939453,16.25,7641
2018-12-21,16.299999237060547,16.399999618530273,15.899999618530273,15.949999809265137,6255
2018-12-24,16.0,16.299999237060547,15.800000190734863,16.0,4469
2018-12-26,15.75,16.0,14.600000381469727,15.350000381469727,24111
2018-12-27,15.449999809265137,15.899999618530273,15.0,15.550000190734863,6630
2018-12-28,15.699999809265137,16.100000381469727,15.399999618530273,15.899999618530273,7112
2018-12-31,16.049999237060547,16.350000381469727,15.850000381469727,15.949999809265137,1496
2019-01-01,15.899999618530273,16.25,15.800000190734863,16.0,1472
2019-01-02,15.75,16.600000381469727,15.75,16.049999237060547,14089
2019-01-03,16.0,16.450000762939453,15.850000381469727,16.0,9388
2019-01-04,16.049999237060547,16.350000381469727,15.600000381469727,16.049999237060547,7884
2019-01-07,17.5,17.649999618530273,16.0,16.350000381469727,11193
2019-01-08,16.350000381469727,16.600000381469727,16.0,16.149999618530273,3648
2019-01-09,16.049999237060547,16.5,16.0,16.299999237060547,6749
2019-01-10,16.100000381469727,17.899999618530273,16.100000381469727,16.950000762939453,745392
2019-01-11,17.600000381469727,18.600000381469727,17.450000762939453,18.600000381469727,219120
2019-01-14,19.700000762939453,20.450000762939453,18.5,19.350000381469727,542033
2019-01-15,19.399999618530273,21.149999618530273,19.200000762939453,20.450000762939453,209142
2019-01-16,20.75,21.100000381469727,20.0,20.350000381469727,543114
2019-01-17,20.049999237060547,20.850000381469727,19.5,19.850000381469727,226242
2019-01-18,19.799999237060547,19.899999618530273,18.899999618530273,18.950000762939453,31781
2019-01-21,18.950000762939453,19.799999237060547,18.25,18.700000762939453,92797
