date,open,high,low,close,volume
2019-07-15,55.0,55.0,50.0,55.0,0
2019-07-16,55.0,55.0,50.0,55.0,99
2019-07-17,55.0,55.0,55.0,55.0,1
2019-07-18,50.0,50.0,50.0,50.0,51
2019-07-19,50.0,50.0,50.0,50.0,0
2019-07-22,50.0,50.0,50.0,50.0,0
2019-07-23,45.0,45.0,45.0,45.0,34
2019-07-24,40.0,45.0,45.0,45.0,5
2019-07-25,40.0,50.0,40.0,40.0,180
2019-07-26,35.0,35.0,35.0,35.0,2
2019-07-29,35.0,35.0,35.0,35.0,0
2019-07-30,30.0,30.0,30.0,30.0,49
2019-07-31,30.0,30.0,30.0,30.0,88
2019-08-01,30.0,30.0,30.0,30.0,80
2019-08-02,30.0,30.0,30.0,30.0,0
2019-08-05,30.0,30.0,30.0,30.0,0
2019-08-06,30.0,30.0,30.0,30.0,1
2019-08-07,35.0,35.0,30.0,35.0,19
2019-08-08,35.0,35.0,35.0,35.0,0
2019-08-09,35.0,35.0,30.0,35.0,765
2019-08-13,35.0,35.0,35.0,35.0,70
2019-08-14,30.0,35.0,30.0,30.0,470
2019-08-16,30.0,30.0,30.0,30.0,0
2019-08-19,30.0,30.0,30.0,30.0,0
2019-08-20,35.0,35.0,30.0,35.0,1
2019-08-21,35.0,35.0,30.0,35.0,21
2019-08-22,35.0,35.0,35.0,35.0,0
2019-08-23,35.0,35.0,35.0,35.0,29
2019-08-26,35.0,35.0,35.0,35.0,1
2019-08-27,35.0,35.0,35.0,35.0,10
2019-08-28,35.0,35.0,35.0,35.0,11
2019-08-29,35.0,35.0,35.0,35.0,3
2019-08-30,35.0,35.0,35.0,35.0,3
2019-09-03,35.0,35.0,35.0,35.0,3
2019-09-04,35.0,35.0,35.0,35.0,0
2019-09-05,35.0,35.0,35.0,35.0,0
2019-09-06,35.0,35.0,35.0,35.0,0
2019-09-09,35.0,35.0,35.0,35.0,1
2019-09-11,35.0,35.0,35.0,35.0,0
2019-09-12,40.0,40.0,35.0,40.0,17
2019-09-13,35.0,35.0,35.0,35.0,40
2019-09-16,35.0,35.0,35.0,35.0,1
2019-09-17,40.0,40.0,35.0,40.0,14
2019-09-18,35.0,35.0,35.0,35.0,6
2019-09-19,35.0,35.0,35.0,35.0,2
2019-09-20,35.0,35.0,35.0,35.0,5
2019-09-23,35.0,35.0,35.0,35.0,0
2019-09-24,35.0,35.0,35.0,35.0,3
2019-09-25,40.0,40.0,35.0,40.0,21
2019-09-26,45.0,45.0,40.0,45.0,94
2019-09-27,40.0,40.0,40.0,40.0,13
2019-09-30,40.0,40.0,40.0,40.0,0
2019-10-01,45.0,45.0,35.0,45.0,10
2019-10-03,45.0,45.0,45.0,45.0,7
2019-10-04,40.0,40.0,40.0,40.0,100
2019-10-07,40.0,40.0,40.0,40.0,0
2019-10-09,35.0,35.0,35.0,35.0,1
2019-10-10,35.0,35.0,35.0,35.0,0
2019-10-11,35.0,35.0,35.0,35.0,0
2019-10-14,30.0,40.0,30.0,35.0,126
2019-10-15,30.0,40.0,30.0,40.0,45
2019-10-16,40.0,45.0,35.0,45.0,51
2019-10-17,40.0,40.0,40.0,40.0,21
2019-10-18,35.0,40.0,35.0,40.0,22
2019-10-22,35.0,45.0,35.0,35.0,112
2019-10-23,35.0,40.0,35.0,35.0,228
2019-10-24,35.0,40.0,35.0,35.0,70
2019-10-25,35.0,35.0,35.0,35.0,11
2019-10-27,40.0,40.0,40.0,40.0,0
2019-10-29,40.0,45.0,40.0,45.0,103
2019-10-30,50.0,50.0,40.0,50.0,112
2019-10-31,50.0,55.0,45.0,50.0,171
2019-11-01,50.0,50.0,50.0,50.0,0
2019-11-04,50.0,50.0,50.0,50.0,23
2019-11-05,45.0,50.0,45.0,50.0,32
2019-11-06,50.0,55.0,45.0,45.0,122
2019-11-07,45.0,50.0,40.0,50.0,156
2019-11-08,50.0,55.0,45.0,55.0,55
2019-11-11,55.0,55.0,50.0,55.0,44
2019-11-13,55.0,55.0,50.0,55.0,121
2019-11-14,55.0,55.0,50.0,55.0,43
2019-11-15,55.0,55.0,55.0,55.0,0
2019-11-18,55.0,55.0,50.0,50.0,0
2019-11-19,45.0,50.0,45.0,50.0,28
2019-11-20,45.0,55.0,45.0,45.0,112
2019-11-21,45.0,45.0,40.0,45.0,45
2019-11-22,40.0,50.0,40.0,40.0,42
2019-11-25,40.0,40.0,40.0,40.0,27
2019-11-26,40.0,45.0,40.0,40.0,29
2019-11-27,45.0,45.0,40.0,45.0,47
2019-11-28,45.0,45.0,45.0,45.0,19
2019-11-29,45.0,50.0,45.0,45.0,32
2019-12-02,45.0,45.0,45.0,45.0,3
2019-12-03,45.0,45.0,45.0,45.0,5
2019-12-04,50.0,50.0,50.0,50.0,72
2019-12-05,55.0,55.0,55.0,55.0,59
2019-12-06,60.0,60.0,60.0,60.0,191
2019-12-09,65.0,65.0,65.0,65.0,151
2019-12-10,70.0,70.0,60.0,60.0,64
2019-12-11,55.0,55.0,55.0,55.0,34
2019-12-12,50.0,50.0,50.0,50.0,26
2019-12-13,50.0,50.0,45.0,50.0,334
2019-12-16,45.0,45.0,45.0,45.0,6
2019-12-17,45.0,45.0,45.0,45.0,1
2019-12-18,45.0,45.0,40.0,40.0,1
2019-12-19,40.0,40.0,40.0,40.0,11
2019-12-20,40.0,40.0,40.0,40.0,0
2019-12-23,40.0,45.0,40.0,40.0,37
2019-12-24,40.0,40.0,40.0,40.0,0
2019-12-26,40.0,40.0,40.0,40.0,37
2019-12-27,40.0,45.0,40.0,40.0,132
2019-12-30,45.0,45.0,40.0,40.0,62
2019-12-31,45.0,45.0,40.0,40.0,15
2020-01-01,40.0,40.0,40.0,40.0,3
2020-01-02,40.0,40.0,40.0,40.0,17
2020-01-03,40.0,45.0,40.0,45.0,2
2020-01-06,45.0,50.0,45.0,45.0,152
2020-01-07,40.0,50.0,40.0,50.0,146
2020-01-08,55.0,55.0,45.0,55.0,68
2020-01-09,60.0,60.0,50.0,55.0,76
2020-01-10,60.0,60.0,50.0,50.0,558
2020-01-13,45.0,55.0,45.0,55.0,98
2020-01-14,50.0,55.0,50.0,55.0,63
2020-01-15,50.0,60.0,50.0,60.0,94
2020-01-16,60.0,60.0,60.0,60.0,21
2020-01-17,60.0,60.0,60.0,60.0,23
2020-01-20,55.0,60.0,55.0,55.0,138
2020-01-21,50.0,50.0,50.0,50.0,90
2020-01-22,45.0,55.0,45.0,45.0,762
2020-01-23,45.0,50.0,40.0,50.0,352
2020-01-24,50.0,55.0,45.0,55.0,286
2020-01-27,55.0,55.0,50.0,50.0,8
2020-01-28,50.0,55.0,50.0,50.0,30
2020-01-29,45.0,50.0,45.0,45.0,126
2020-01-30,50.0,50.0,40.0,50.0,212
2020-01-31,45.0,50.0,45.0,50.0,49
2020-02-03,50.0,50.0,50.0,50.0,0
2020-02-04,45.0,50.0,45.0,45.0,87
2020-02-05,45.0,45.0,40.0,40.0,33
2020-02-06,40.0,40.0,40.0,40.0,13
2020-02-07,40.0,45.0,40.0,40.0,19
2020-02-10,40.0,45.0,40.0,45.0,9
2020-02-11,40.0,40.0,40.0,40.0,55
2020-02-12,45.0,45.0,35.0,35.0,88
2020-02-13,35.0,40.0,35.0,40.0,25
2020-02-14,35.0,45.0,35.0,45.0,94
2020-02-17,45.0,45.0,40.0,45.0,11
2020-02-18,40.0,45.0,40.0,45.0,15
2020-02-19,40.0,45.0,40.0,45.0,16
2020-02-20,40.0,40.0,40.0,40.0,20
2020-02-24,40.0,45.0,40.0,45.0,41
2020-02-25,40.0,40.0,40.0,40.0,14
2020-02-26,40.0,45.0,35.0,45.0,15
2020-02-27,40.0,45.0,40.0,45.0,162
2020-02-28,40.0,45.0,40.0,40.0,239
2020-03-02,40.0,45.0,35.0,40.0,310
2020-03-03,45.0,45.0,35.0,35.0,9
2020-03-04,40.0,40.0,35.0,40.0,174
2020-03-05,45.0,45.0,35.0,45.0,242
2020-03-06,40.0,50.0,40.0,45.0,219
2020-03-09,40.0,50.0,40.0,40.0,102
2020-03-11,40.0,45.0,40.0,40.0,73
2020-03-12,35.0,40.0,35.0,35.0,162
2020-03-13,35.0,40.0,30.0,40.0,60
2020-03-16,40.0,40.0,35.0,35.0,40
2020-03-17,30.0,40.0,30.0,35.0,12
2020-03-18,35.0,40.0,30.0,40.0,171
2020-03-19,40.0,40.0,40.0,40.0,2
2020-03-20,40.0,40.0,35.0,35.0,12
2020-03-23,40.0,40.0,30.0,40.0,118
2020-03-24,40.0,40.0,35.0,35.0,103
2020-03-25,35.0,40.0,30.0,40.0,73
2020-03-26,40.0,40.0,35.0,35.0,84
2020-03-27,40.0,40.0,35.0,40.0,445
2020-03-30,45.0,45.0,35.0,40.0,228
2020-03-31,35.0,45.0,35.0,40.0,17
2020-04-01,35.0,40.0,35.0,35.0,15
2020-04-03,35.0,35.0,35.0,35.0,0
2020-04-07,35.0,35.0,35.0,35.0,67
2020-04-08,35.0,40.0,35.0,40.0,20
2020-04-09,45.0,45.0,35.0,45.0,253
2020-04-13,45.0,50.0,45.0,45.0,22
2020-04-15,40.0,45.0,40.0,40.0,61
2020-04-16,40.0,45.0,45.0,45.0,10
2020-04-17,40.0,45.0,40.0,40.0,19
2020-04-20,40.0,40.0,40.0,40.0,2
2020-04-21,45.0,45.0,40.0,45.0,61
2020-04-22,40.0,45.0,40.0,40.0,121
2020-04-23,45.0,45.0,40.0,45.0,67
2020-04-24,45.0,45.0,45.0,45.0,0
2020-04-27,50.0,45.0,45.0,45.0,0
2020-04-28,40.0,40.0,40.0,40.0,19
2020-04-29,40.0,40.0,40.0,40.0,10
2020-04-30,40.0,40.0,40.0,40.0,0
2020-05-04,40.0,40.0,40.0,40.0,2
2020-05-05,40.0,40.0,40.0,40.0,25
2020-05-06,45.0,45.0,45.0,45.0,89
2020-05-07,45.0,45.0,45.0,45.0,0
2020-05-08,40.0,40.0,40.0,40.0,0
2020-05-11,40.0,40.0,40.0,40.0,0
2020-05-12,35.0,35.0,35.0,35.0,5
2020-05-13,35.0,35.0,35.0,35.0,1
2020-05-14,35.0,40.0,35.0,35.0,46
2020-05-15,35.0,35.0,35.0,35.0,11
2020-05-18,35.0,35.0,35.0,35.0,0
2020-05-19,35.0,35.0,35.0,35.0,12
2020-05-20,40.0,40.0,40.0,40.0,1
2020-05-21,35.0,40.0,35.0,35.0,10
2020-05-22,35.0,35.0,35.0,35.0,0
2020-05-26,35.0,35.0,35.0,35.0,2
2020-05-27,35.0,35.0,35.0,35.0,0
2020-05-28,35.0,35.0,35.0,35.0,0
2020-05-29,35.0,35.0,35.0,35.0,5
2020-06-01,35.0,40.0,35.0,35.0,83
2020-06-02,35.0,35.0,35.0,35.0,0
2020-06-03,40.0,40.0,35.0,40.0,3
2020-06-04,45.0,45.0,40.0,45.0,25
2020-06-05,50.0,50.0,50.0,50.0,51
2020-06-08,55.0,55.0,55.0,55.0,27
2020-06-09,60.0,60.0,60.0,60.0,13
2020-06-10,65.0,65.0,65.0,65.0,100
2020-06-11,60.0,60.0,60.0,60.0,5
2020-06-12,55.0,55.0,55.0,55.0,15
2020-06-15,55.0,55.0,55.0,55.0,101
2020-06-16,50.0,55.0,50.0,50.0,43
2020-06-17,55.0,55.0,55.0,55.0,104
2020-06-18,55.0,50.0,50.0,50.0,1
2020-06-19,50.0,50.0,50.0,50.0,5
2020-06-22,50.0,50.0,45.0,50.0,32
2020-06-23,50.0,50.0,50.0,50.0,30
2020-06-24,55.0,55.0,50.0,55.0,0
2020-06-25,60.0,60.0,55.0,60.0,144
2020-06-26,65.0,65.0,65.0,65.0,288
2020-06-29,70.0,70.0,65.0,70.0,256
2020-06-30,65.0,70.0,65.0,65.0,71
2020-07-01,70.0,70.0,65.0,70.0,122
2020-07-02,75.0,75.0,75.0,75.0,246
2020-07-03,80.0,80.0,80.0,80.0,337
2020-07-06,85.0,85.0,80.0,85.0,384
2020-07-07,80.0,90.0,80.0,80.0,294
2020-07-08,75.0,80.0,75.0,75.0,295
2020-07-09,75.0,75.0,75.0,75.0,28
2020-07-10,70.0,75.0,70.0,70.0,16
2020-07-13,70.0,75.0,65.0,75.0,290
2020-07-14,70.0,80.0,70.0,75.0,205
2020-07-15,75.0,80.0,70.0,70.0,178
2020-07-16,70.0,75.0,65.0,75.0,395
2020-07-17,70.0,80.0,70.0,70.0,177
2020-07-20,75.0,75.0,65.0,75.0,183
2020-07-21,80.0,80.0,70.0,80.0,457
2020-07-22,85.0,85.0,75.0,80.0,424
2020-07-23,85.0,85.0,80.0,85.0,90
2020-07-24,80.0,90.0,80.0,90.0,709
2020-07-27,95.0,95.0,95.0,95.0,493
2020-07-28,100.0,100.0,100.0,100.0,383
2020-07-29,105.0,105.0,105.0,105.0,274
2020-07-30,110.0,110.0,105.0,110.0,2742
2020-07-31,115.0,115.0,115.0,115.0,4224
2020-08-03,120.0,120.0,120.0,120.0,464
2020-08-04,125.0,125.0,125.0,125.0,488
2020-08-05,130.0,130.0,130.0,130.0,5347
2020-08-06,135.0,135.0,135.0,135.0,87
2020-08-07,140.0,140.0,140.0,140.0,375
2020-08-10,145.0,145.0,145.0,145.0,301
2020-08-11,150.0,150.0,150.0,150.0,86
2020-08-12,155.0,155.0,155.0,155.0,5243
2020-08-13,160.0,160.0,160.0,160.0,147
2020-08-14,165.0,165.0,165.0,165.0,672
2020-08-17,170.0,170.0,170.0,170.0,185
2020-08-18,175.0,175.0,175.0,175.0,220
2020-08-19,180.0,180.0,180.0,180.0,21
2020-08-20,185.0,185.0,185.0,185.0,698
2020-08-21,190.0,190.0,190.0,190.0,138
2020-08-24,195.0,195.0,195.0,195.0,185
2020-08-25,200.0,200.0,200.0,200.0,254
2020-08-26,210.0,210.0,210.0,210.0,76
2020-08-27,220.0,220.0,220.0,220.0,73
2020-08-28,230.0,230.0,230.0,230.0,305
2020-08-31,240.0,240.0,240.0,240.0,428
2020-09-01,250.0,250.0,250.0,250.0,693
2020-09-02,260.0,260.0,260.0,260.0,558
2020-09-03,270.0,270.0,250.0,250.0,2649
2020-09-04,240.0,240.0,240.0,240.0,308
2020-09-07,230.0,230.0,230.0,230.0,213
2020-09-08,220.0,220.0,220.0,220.0,163
2020-09-09,210.0,210.0,210.0,210.0,72
2020-09-10,200.0,200.0,200.0,200.0,81
2020-09-11,190.0,190.0,190.0,190.0,241
2020-09-14,185.0,185.0,185.0,185.0,101
2020-09-15,180.0,180.0,180.0,180.0,54
2020-09-16,175.0,185.0,175.0,180.0,1604
2020-09-17,175.0,185.0,175.0,185.0,1085
2020-09-18,190.0,190.0,190.0,190.0,323
2020-09-21,195.0,195.0,195.0,195.0,148
2020-09-22,200.0,200.0,200.0,200.0,203
2020-09-23,210.0,210.0,195.0,210.0,414
2020-09-24,220.0,220.0,200.0,200.0,191
2020-09-25,190.0,190.0,190.0,190.0,70
2020-09-28,185.0,185.0,185.0,185.0,76
2020-09-29,185.0,185.0,180.0,180.0,27
2020-09-30,175.0,180.0,175.0,175.0,67
2020-10-01,170.0,170.0,170.0,170.0,19
2020-10-05,165.0,165.0,165.0,165.0,56
2020-10-06,160.0,160.0,160.0,160.0,383
2020-10-07,160.0,160.0,155.0,155.0,76
2020-10-08,150.0,150.0,150.0,150.0,50
2020-10-09,145.0,145.0,145.0,145.0,41
2020-10-12,140.0,145.0,140.0,145.0,139
2020-10-13,145.0,150.0,140.0,150.0,126
2020-10-14,155.0,155.0,145.0,145.0,300
2020-10-15,150.0,150.0,140.0,140.0,139
2020-10-16,145.0,145.0,135.0,145.0,181
2020-10-19,150.0,150.0,140.0,140.0,187
2020-10-20,145.0,145.0,140.0,140.0,171
2020-10-21,135.0,145.0,135.0,145.0,35
2020-10-22,145.0,150.0,145.0,150.0,35
2020-10-23,155.0,155.0,145.0,150.0,177
2020-10-26,155.0,155.0,145.0,155.0,64
2020-10-27,160.0,160.0,160.0,160.0,12
2020-10-28,165.0,165.0,155.0,155.0,99
2020-10-29,160.0,160.0,150.0,150.0,54
2020-10-30,155.0,155.0,145.0,145.0,13
2020-11-02,145.0,150.0,140.0,145.0,73
2020-11-03,140.0,150.0,140.0,140.0,34
2020-11-04,135.0,145.0,135.0,145.0,56
2020-11-05,145.0,145.0,140.0,140.0,92
2020-11-06,140.0,145.0,140.0,140.0,195
2020-11-09,140.0,145.0,135.0,140.0,287
2020-11-10,140.0,140.0,135.0,140.0,192
2020-11-11,135.0,140.0,135.0,135.0,74
2020-11-12,140.0,140.0,130.0,135.0,74
2020-11-13,135.0,135.0,135.0,135.0,41
2020-11-14,130.0,140.0,130.0,140.0,68
2020-11-17,140.0,145.0,135.0,135.0,78
2020-11-18,130.0,140.0,130.0,135.0,51
2020-11-19,140.0,140.0,130.0,140.0,122
2020-11-20,135.0,140.0,135.0,140.0,26
2020-11-23,135.0,145.0,135.0,140.0,50
2020-11-24,135.0,145.0,135.0,140.0,433
2020-11-25,145.0,145.0,135.0,140.0,80
2020-11-26,135.0,145.0,135.0,135.0,240
2020-11-27,135.0,140.0,130.0,140.0,194
2020-12-01,145.0,145.0,135.0,135.0,606
2020-12-02,140.0,140.0,130.0,140.0,103
2020-12-03,145.0,145.0,135.0,140.0,399
2020-12-04,140.0,145.0,135.0,140.0,42
2020-12-07,145.0,150.0,135.0,150.0,464
2020-12-08,150.0,165.0,135.0,165.0,341
2020-12-09,180.0,180.0,165.0,180.0,823
2020-12-10,185.0,185.0,180.0,185.0,179
2020-12-11,190.0,190.0,185.0,190.0,123
2020-12-14,195.0,195.0,195.0,195.0,51
2020-12-15,200.0,200.0,190.0,190.0,712
2020-12-16,195.0,195.0,190.0,190.0,196
2020-12-17,185.0,195.0,185.0,185.0,107
2020-12-18,190.0,190.0,180.0,180.0,195
2020-12-21,185.0,185.0,175.0,180.0,112
2020-12-22,175.0,175.0,175.0,175.0,34
2020-12-23,170.0,170.0,170.0,170.0,72
2020-12-24,170.0,170.0,165.0,165.0,241
2020-12-28,160.0,165.0,160.0,160.0,143
2020-12-29,160.0,165.0,160.0,160.0,114
2020-12-30,160.0,160.0,160.0,160.0,9
2020-12-31,165.0,165.0,165.0,165.0,8
2021-01-01,165.0,165.0,165.0,165.0,15
2021-01-04,170.0,170.0,170.0,170.0,28
2021-01-05,175.0,175.0,175.0,175.0,92
2021-01-06,180.0,180.0,180.0,180.0,45
2021-01-07,185.0,185.0,185.0,185.0,45
2021-01-08,190.0,190.0,190.0,190.0,101
2021-01-11,195.0,195.0,185.0,190.0,376
2021-01-12,195.0,195.0,185.0,190.0,226
2021-01-13,195.0,195.0,185.0,185.0,147
2021-01-14,190.0,190.0,180.0,190.0,346
2021-01-15,195.0,195.0,185.0,185.0,168
2021-01-18,190.0,190.0,180.0,185.0,329
2021-01-19,190.0,190.0,180.0,190.0,64
2021-01-20,195.0,195.0,185.0,195.0,250
2021-01-21,195.0,195.0,190.0,190.0,122
2021-01-22,190.0,190.0,185.0,185.0,76
2021-01-25,190.0,190.0,180.0,185.0,23
2021-01-27,185.0,185.0,180.0,180.0,14
2021-01-28,175.0,175.0,175.0,175.0,103
2021-01-29,175.0,175.0,170.0,170.0,54
2021-02-01,170.0,170.0,165.0,170.0,90
2021-02-02,170.0,170.0,165.0,170.0,140
2021-02-03,175.0,175.0,165.0,165.0,80
2021-02-04,165.0,170.0,165.0,165.0,263
2021-02-05,170.0,180.0,165.0,180.0,39
2021-02-08,185.0,195.0,185.0,195.0,502
2021-02-09,210.0,210.0,210.0,210.0,563
2021-02-10,220.0,220.0,220.0,220.0,270
2021-02-11,230.0,230.0,230.0,230.0,28
2021-02-12,240.0,240.0,240.0,240.0,122
2021-02-15,250.0,250.0,230.0,230.0,1183
2021-02-16,220.0,220.0,220.0,220.0,185
2021-02-17,210.0,210.0,210.0,210.0,81
2021-02-18,200.0,200.0,200.0,200.0,335
2021-02-19,190.0,200.0,190.0,195.0,901
2021-02-22,190.0,190.0,190.0,190.0,44
2021-02-23,185.0,195.0,185.0,190.0,262
2021-02-24,195.0,195.0,185.0,190.0,123
2021-02-25,190.0,190.0,185.0,185.0,87
2021-02-26,180.0,190.0,180.0,185.0,363
2021-03-01,190.0,190.0,180.0,180.0,24
2021-03-02,180.0,185.0,175.0,175.0,184
2021-03-03,175.0,180.0,170.0,170.0,1457
2021-03-04,175.0,175.0,165.0,175.0,170
2021-03-05,175.0,180.0,175.0,180.0,100
2021-03-08,185.0,185.0,185.0,185.0,337
2021-03-09,190.0,190.0,190.0,190.0,70
2021-03-10,195.0,195.0,195.0,195.0,153
2021-03-12,200.0,200.0,200.0,200.0,134
2021-03-15,210.0,210.0,190.0,190.0,420
2021-03-16,185.0,195.0,185.0,195.0,185
2021-03-17,195.0,195.0,190.0,190.0,51
2021-03-18,185.0,190.0,185.0,185.0,51
2021-03-19,180.0,180.0,180.0,180.0,11
2021-03-22,175.0,185.0,175.0,180.0,258
2021-03-23,175.0,180.0,175.0,180.0,38
2021-03-24,180.0,185.0,175.0,175.0,72
2021-03-25,175.0,175.0,170.0,170.0,47
2021-03-26,165.0,175.0,165.0,175.0,153
2021-03-30,175.0,175.0,170.0,170.0,132
2021-03-31,170.0,170.0,165.0,165.0,60
2021-04-01,170.0,170.0,160.0,160.0,224
2021-04-05,165.0,165.0,155.0,155.0,99
2021-04-06,160.0,160.0,155.0,160.0,153
2021-04-07,165.0,165.0,155.0,165.0,86
2021-04-08,165.0,165.0,160.0,160.0,158
2021-04-09,155.0,165.0,155.0,155.0,50
2021-04-12,155.0,155.0,155.0,155.0,36
2021-04-13,150.0,150.0,150.0,150.0,13
2021-04-15,145.0,150.0,145.0,145.0,1
2021-04-16,140.0,145.0,140.0,140.0,5
2021-04-19,140.0,140.0,140.0,140.0,19
2021-04-20,135.0,135.0,135.0,135.0,53
2021-04-22,140.0,140.0,135.0,140.0,7
2021-04-23,140.0,140.0,140.0,140.0,3
2021-04-26,145.0,145.0,140.0,145.0,25
2021-04-27,145.0,145.0,140.0,145.0,4
2021-04-28,140.0,140.0,140.0,140.0,6
2021-04-29,135.0,140.0,135.0,135.0,47
2021-04-30,135.0,135.0,135.0,135.0,48
2021-05-03,135.0,135.0,135.0,135.0,7
2021-05-04,135.0,135.0,135.0,135.0,56
2021-05-05,135.0,135.0,135.0,135.0,87
2021-05-06,130.0,135.0,130.0,130.0,8
2021-05-07,135.0,135.0,130.0,135.0,19
2021-05-10,130.0,135.0,130.0,130.0,122
2021-05-11,130.0,130.0,125.0,130.0,44
2021-05-12,135.0,135.0,130.0,135.0,4
2021-05-14,135.0,135.0,135.0,135.0,44
2021-05-17,130.0,135.0,130.0,130.0,268
2021-05-18,135.0,135.0,130.0,135.0,15
2021-05-19,140.0,140.0,140.0,140.0,10
2021-05-20,140.0,140.0,135.0,140.0,57
2021-05-21,140.0,140.0,140.0,140.0,101
2021-05-24,135.0,140.0,135.0,135.0,16
2021-05-25,140.0,140.0,135.0,140.0,118
2021-05-26,140.0,140.0,135.0,140.0,99
2021-05-27,145.0,145.0,140.0,145.0,73
2021-05-28,150.0,150.0,145.0,150.0,6
2021-05-31,155.0,155.0,155.0,155.0,101
2021-06-01,155.0,155.0,155.0,155.0,83
2021-06-02,160.0,160.0,155.0,160.0,94
2021-06-03,165.0,165.0,160.0,165.0,149
2021-06-04,170.0,170.0,165.0,170.0,11
2021-06-07,175.0,175.0,170.0,175.0,82
2021-06-08,175.0,175.0,175.0,175.0,13
2021-06-09,180.0,180.0,180.0,180.0,70
2021-06-10,185.0,185.0,175.0,185.0,66
2021-06-11,190.0,190.0,190.0,190.0,203
2021-06-14,195.0,195.0,190.0,195.0,140
2021-06-15,200.0,200.0,200.0,200.0,290
2021-06-16,210.0,210.0,205.0,210.0,624
2021-06-17,215.0,215.0,215.0,215.0,307
2021-06-18,215.0,215.0,205.0,215.0,117
2021-06-21,215.0,215.0,205.0,215.0,159
2021-06-22,225.0,225.0,220.0,225.0,121
2021-06-23,220.0,220.0,215.0,220.0,100
2021-06-24,220.0,220.0,210.0,220.0,108
2021-06-25,215.0,220.0,215.0,215.0,118
2021-06-28,205.0,215.0,205.0,205.0,76
2021-06-29,195.0,205.0,195.0,195.0,38
2021-06-30,195.0,195.0,195.0,195.0,11
2021-07-01,200.0,200.0,195.0,200.0,65
2021-07-02,210.0,210.0,200.0,210.0,17
2021-07-05,220.0,220.0,220.0,220.0,142
2021-07-06,230.0,230.0,220.0,230.0,101
2021-07-07,240.0,240.0,240.0,240.0,209
2021-07-08,240.0,240.0,240.0,240.0,42
2021-07-09,235.0,250.0,235.0,235.0,55
2021-07-12,225.0,245.0,225.0,230.0,222
2021-07-13,235.0,240.0,230.0,240.0,90
2021-07-14,250.0,250.0,230.0,250.0,296
2021-07-15,260.0,260.0,240.0,260.0,498
2021-07-16,260.0,265.0,250.0,250.0,347
2021-07-19,240.0,260.0,240.0,245.0,355
2021-07-20,245.0,255.0,245.0,255.0,430
2021-07-22,265.0,265.0,265.0,265.0,180
2021-07-23,275.0,275.0,275.0,275.0,108
2021-07-26,285.0,285.0,285.0,285.0,229
2021-07-27,295.0,295.0,295.0,295.0,103
2021-07-28,305.0,305.0,305.0,305.0,36
2021-07-29,320.0,320.0,320.0,320.0,141
2021-07-30,335.0,335.0,335.0,335.0,220
2021-08-02,350.0,350.0,350.0,350.0,452
2021-08-03,365.0,365.0,365.0,365.0,164
2021-08-04,380.0,380.0,380.0,380.0,468
2021-08-05,395.0,395.0,365.0,365.0,594
2021-08-06,350.0,350.0,350.0,350.0,156
2021-08-09,335.0,335.0,335.0,335.0,231
2021-08-10,320.0,320.0,320.0,320.0,107
2021-08-11,305.0,305.0,305.0,305.0,79
2021-08-12,290.0,290.0,290.0,290.0,181
2021-08-13,280.0,280.0,280.0,280.0,191
2021-08-16,270.0,290.0,270.0,290.0,986
2021-08-17,300.0,300.0,300.0,300.0,119
2021-08-18,315.0,315.0,315.0,315.0,163
2021-08-20,325.0,325.0,300.0,300.0,478
2021-08-23,315.0,315.0,285.0,285.0,192
2021-08-24,275.0,275.0,275.0,275.0,103
2021-08-25,280.0,285.0,265.0,275.0,389
2021-08-26,285.0,285.0,265.0,270.0,337
2021-08-27,260.0,270.0,260.0,260.0,571
2021-08-30,250.0,270.0,250.0,270.0,714
2021-08-31,265.0,280.0,260.0,280.0,452
2021-09-01,290.0,290.0,275.0,275.0,241
2021-09-02,285.0,285.0,265.0,275.0,204
2021-09-03,285.0,285.0,265.0,270.0,755
2021-09-06,280.0,280.0,260.0,265.0,2222
2021-09-07,270.0,270.0,260.0,265.0,104
2021-09-08,260.0,270.0,260.0,260.0,95
2021-09-09,270.0,270.0,260.0,265.0,262
2021-09-13,260.0,270.0,255.0,260.0,424
2021-09-14,255.0,265.0,255.0,265.0,179
2021-09-15,270.0,270.0,255.0,265.0,351
2021-09-16,270.0,270.0,255.0,260.0,411
2021-09-17,260.0,265.0,255.0,260.0,330
2021-09-20,270.0,270.0,250.0,260.0,178
2021-09-21,255.0,265.0,250.0,255.0,98
2021-09-22,260.0,260.0,250.0,250.0,181
2021-09-23,255.0,255.0,245.0,245.0,126
2021-09-24,255.0,255.0,240.0,255.0,326
2021-09-27,265.0,265.0,245.0,250.0,580
2021-09-28,260.0,260.0,240.0,240.0,234
2021-09-29,250.0,250.0,235.0,250.0,320
2021-09-30,260.0,260.0,260.0,260.0,208
2021-10-01,270.0,270.0,270.0,270.0,81
2021-10-04,280.0,280.0,280.0,280.0,106
2021-10-05,290.0,290.0,290.0,290.0,260
2021-10-06,300.0,300.0,300.0,300.0,138
2021-10-07,315.0,315.0,315.0,315.0,370
2021-10-08,330.0,330.0,300.0,330.0,1312
2021-10-11,315.0,330.0,315.0,315.0,167
2021-10-12,300.0,300.0,300.0,300.0,28
2021-10-13,285.0,290.0,285.0,285.0,243
2021-10-14,275.0,275.0,275.0,275.0,29
