date,open,high,low,close,volume
2017-06-16,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2017-06-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2017-06-20,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2017-06-21,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0
2017-06-22,8.0,8.399999618530273,8.0,8.0,700
2017-06-23,8.0,8.0,8.0,8.0,0
2017-06-27,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,300
2017-06-28,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-06-29,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-06-30,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-07-03,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-07-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-07-05,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-07-06,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-07-07,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-07-10,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2017-07-11,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,109
2017-07-12,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,10
2017-07-13,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5
2017-07-14,6.949999809265137,7.650000095367432,6.949999809265137,7.650000095367432,121
2017-07-17,8.0,8.0,7.349999904632568,7.650000095367432,1250
2017-07-18,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,5080
2017-07-19,7.300000190734863,7.650000095367432,6.949999809265137,6.949999809265137,2318
2017-07-20,6.75,6.75,6.75,6.75,100
2017-07-21,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,483
2017-07-24,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,1319
2017-07-25,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,331
2017-07-26,7.199999809265137,7.199999809265137,6.75,7.0,11
2017-07-27,6.650000095367432,6.949999809265137,6.650000095367432,6.650000095367432,1426
2017-07-28,6.650000095367432,6.650000095367432,6.349999904632568,6.349999904632568,131
2017-07-31,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3206
2017-08-01,5.75,6.050000190734863,5.75,5.849999904632568,545
2017-08-02,5.699999809265137,6.0,5.699999809265137,5.849999904632568,675
2017-08-03,5.599999904632568,6.0,5.599999904632568,6.0,1160
2017-08-04,6.0,6.0,6.0,6.0,2271
2017-08-07,6.300000190734863,6.300000190734863,5.800000190734863,6.0,9547
2017-08-08,5.800000190734863,6.0,5.699999809265137,6.0,4911
2017-08-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,510
2017-08-10,6.0,6.199999809265137,5.699999809265137,5.699999809265137,16028
2017-08-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,210
2017-08-14,5.900000095367432,5.900000095367432,5.599999904632568,5.599999904632568,2755
2017-08-16,5.849999904632568,5.849999904632568,5.400000095367432,5.849999904632568,18548
2017-08-17,6.0,6.0,5.849999904632568,5.949999809265137,7321
2017-08-18,6.199999809265137,6.199999809265137,5.699999809265137,5.949999809265137,4412
2017-08-21,6.199999809265137,6.199999809265137,5.800000190734863,6.150000095367432,2605
2017-08-22,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1031
2017-08-23,6.150000095367432,6.449999809265137,6.0,6.449999809265137,2171
2017-08-24,6.75,6.75,6.75,6.75,201
2017-08-28,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,100
2017-08-29,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2017-08-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2055
2017-08-31,7.75,7.75,7.75,7.75,15072
2017-09-01,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,500
2017-09-04,8.199999809265137,8.5,8.199999809265137,8.5,7609
2017-09-05,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1000
2017-09-06,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,100
2017-09-07,9.75,9.75,9.75,9.75,306
2017-09-08,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2139
2017-09-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,30
2017-09-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,100
2017-09-13,11.75,11.75,11.75,11.75,7404
2017-09-14,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,4
2017-09-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5465
2017-09-18,13.5,13.5,13.5,13.5,1272
2017-09-19,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,3233
2017-09-20,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,426
2017-09-21,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,301
2017-09-22,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8
2017-09-25,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1003
2017-09-26,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,200
2017-09-27,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,117
2017-09-28,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,1097
2017-09-29,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,1425
2017-10-03,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,13961
2017-10-04,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,1671
2017-10-05,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,1270
2017-10-06,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,110
2017-10-09,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,491
2017-10-10,27.450000762939453,27.450000762939453,27.450000762939453,27.450000762939453,269
2017-10-11,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,3085
2017-10-12,30.200000762939453,30.200000762939453,29.100000381469727,30.200000762939453,39677
2017-10-13,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,9834
2017-10-16,33.25,33.25,33.25,33.25,24561
2017-10-17,34.900001525878906,34.900001525878906,33.599998474121094,34.29999923706055,88062
2017-10-18,34.29999923706055,34.29999923706055,32.599998474121094,32.599998474121094,18580
2017-10-19,31.0,31.0,31.0,31.0,4856
2017-10-23,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,4766
2017-10-24,28.0,30.899999618530273,28.0,28.049999237060547,106312
2017-10-25,29.399999618530273,29.399999618530273,26.649999618530273,27.200000762939453,56152
2017-10-26,26.0,27.200000762939453,25.850000381469727,27.149999618530273,72479
2017-10-27,28.25,28.5,26.100000381469727,28.5,21261
2017-10-30,29.899999618530273,29.899999618530273,27.25,29.899999618530273,25814
2017-10-31,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,7189
2017-11-01,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,6360
2017-11-02,34.5,34.5,34.5,34.5,21995
2017-11-03,36.0,36.20000076293945,32.79999923706055,36.20000076293945,94286
2017-11-06,37.95000076293945,38.0,37.400001525878906,38.0,20828
2017-11-07,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,16108
2017-11-08,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,22801
2017-11-09,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,5794
2017-11-10,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,13035
2017-11-13,48.349998474121094,48.349998474121094,43.75,48.349998474121094,249975
2017-11-14,50.75,50.75,45.95000076293945,50.75,18846
2017-11-15,53.25,53.25,53.25,53.25,15059
2017-11-16,55.900001525878906,55.900001525878906,55.900001525878906,55.900001525878906,26342
2017-11-17,58.650001525878906,58.650001525878906,58.599998474121094,58.650001525878906,36686
2017-11-20,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,7457
2017-11-21,64.5999984741211,64.5999984741211,64.5999984741211,64.5999984741211,12024
2017-11-22,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,1897
2017-11-23,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,3502
2017-11-24,74.69999694824219,74.69999694824219,74.69999694824219,74.69999694824219,2017
2017-11-27,78.4000015258789,78.4000015258789,77.94999694824219,78.4000015258789,47145
2017-11-28,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,28900
2017-11-29,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,46554
2017-11-30,90.69999694824219,90.69999694824219,82.0999984741211,82.0999984741211,67913
2017-12-01,78.0,78.0,78.0,78.0,11835
2017-12-04,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,2720
2017-12-05,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,1332
2017-12-06,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,1626
2017-12-07,63.599998474121094,70.19999694824219,63.599998474121094,70.19999694824219,69609
2017-12-08,73.69999694824219,73.69999694824219,72.30000305175781,73.69999694824219,76553
2017-12-11,77.3499984741211,77.3499984741211,74.0,77.3499984741211,32303
2017-12-12,81.19999694824219,81.19999694824219,79.5999984741211,81.19999694824219,19007
2017-12-13,85.25,85.25,85.25,85.25,8025
2017-12-14,89.5,89.5,89.5,89.5,18038
2017-12-15,93.94999694824219,93.94999694824219,93.94999694824219,93.94999694824219,20267
2017-12-18,98.5999984741211,98.5999984741211,89.30000305175781,98.5999984741211,107792
2017-12-19,103.5,103.5,103.4000015258789,103.5,51291
2017-12-20,108.5999984741211,108.6500015258789,108.5999984741211,108.6500015258789,61091
2017-12-21,114.05000305175781,114.05000305175781,103.25,103.25,39911
2017-12-22,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,7633
2017-12-26,93.19999694824219,103.0,93.19999694824219,103.0,83286
2017-12-27,108.1500015258789,108.1500015258789,97.8499984741211,99.0999984741211,114905
2017-12-28,103.0,103.0,94.1500015258789,95.9000015258789,44926
2017-12-29,91.19999694824219,95.55000305175781,91.1500015258789,91.1500015258789,43266
2018-01-01,88.0,88.0,86.5999984741211,86.5999984741211,26815
2018-01-02,82.30000305175781,90.9000015258789,82.30000305175781,90.9000015258789,29384
2018-01-03,95.0,95.4000015258789,90.9000015258789,95.4000015258789,27290
2018-01-04,100.1500015258789,100.1500015258789,96.0,98.4000015258789,36367
2018-01-05,99.9000015258789,99.9000015258789,93.5,95.6500015258789,26153
2018-01-08,90.9000015258789,95.6500015258789,90.9000015258789,91.75,24641
2018-01-09,90.0,95.0,87.19999694824219,90.80000305175781,24410
2018-01-10,86.6500015258789,91.75,86.30000305175781,86.30000305175781,23611
2018-01-11,82.19999694824219,87.5,82.19999694824219,85.0999984741211,20223
2018-01-12,82.1500015258789,87.9000015258789,82.1500015258789,82.6500015258789,10761
2018-01-15,82.0,86.75,78.55000305175781,80.6500015258789,22079
2018-01-16,81.0,81.0,77.0,77.6500015258789,16634
2018-01-17,76.9000015258789,81.0,73.80000305175781,78.9000015258789,27251
2018-01-18,78.6500015258789,80.44999694824219,75.0,75.0,13645
2018-01-19,71.25,71.8499984741211,71.25,71.25,4744
2018-01-22,71.5,71.5,67.69999694824219,67.69999694824219,18155
2018-01-23,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,6716
2018-01-24,61.150001525878906,61.150001525878906,61.150001525878906,61.150001525878906,2348
2018-01-25,58.099998474121094,58.099998474121094,58.099998474121094,58.099998474121094,2345
2018-01-29,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,4216
2018-01-30,52.45000076293945,57.95000076293945,52.45000076293945,57.95000076293945,25702
2018-01-31,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,4805
2018-02-01,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,15097
2018-02-02,66.9000015258789,66.94999694824219,64.0,66.94999694824219,29870
2018-02-05,70.25,70.25,70.25,70.25,7032
2018-02-06,73.75,73.75,66.80000305175781,73.75,37149
2018-02-07,77.4000015258789,77.4000015258789,74.30000305175781,76.9000015258789,25677
2018-02-08,80.6500015258789,80.6500015258789,75.0,77.44999694824219,35950
2018-02-09,74.0999984741211,75.25,73.5999984741211,73.5999984741211,10413
2018-02-12,70.0,74.0,69.94999694824219,69.94999694824219,4445
2018-02-14,66.5,66.5,66.5,66.5,6723
2018-02-15,63.20000076293945,69.80000305175781,63.20000076293945,69.80000305175781,19565
2018-02-16,72.94999694824219,73.25,66.3499984741211,66.4000015258789,16564
2018-02-19,65.94999694824219,68.0,63.099998474121094,63.099998474121094,6944
2018-02-20,65.8499984741211,65.8499984741211,60.599998474121094,61.45000076293945,1824
2018-02-21,60.0,62.5,58.70000076293945,61.20000076293945,11584
2018-02-22,59.04999923706055,62.5,58.54999923706055,59.849998474121094,5010
2018-02-23,60.0,62.79999923706055,58.29999923706055,62.5,12554
2018-02-26,64.3499984741211,64.3499984741211,60.599998474121094,62.400001525878906,3764
2018-02-27,64.8499984741211,64.8499984741211,59.29999923706055,59.5,9138
2018-02-28,62.20000076293945,62.20000076293945,57.25,59.849998474121094,5481
2018-03-01,59.70000076293945,61.400001525878906,58.5,60.04999923706055,5198
2018-03-05,61.0,61.0,57.04999923706055,57.650001525878906,15059
2018-03-06,55.25,59.5,54.79999923706055,55.0,14839
2018-03-07,55.0,55.0,52.25,52.25,6013
2018-03-08,49.849998474121094,51.95000076293945,49.650001525878906,49.650001525878906,9243
2018-03-09,47.20000076293945,50.95000076293945,47.20000076293945,47.20000076293945,24892
2018-03-12,45.0,49.5,44.849998474121094,44.849998474121094,12776
2018-03-13,42.849998474121094,43.70000076293945,42.650001525878906,42.650001525878906,9468
2018-03-14,40.599998474121094,40.599998474121094,40.54999923706055,40.54999923706055,5075
2018-03-15,38.54999923706055,42.54999923706055,38.54999923706055,42.54999923706055,14309
2018-03-16,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,1439
2018-03-19,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,1109
2018-03-20,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,15260
2018-03-21,51.599998474121094,51.599998474121094,46.70000076293945,46.900001525878906,44280
2018-03-22,45.04999923706055,47.650001525878906,44.599998474121094,44.75,13209
2018-03-23,42.650001525878906,43.5,42.54999923706055,42.900001525878906,9111
2018-03-26,43.0,43.95000076293945,40.79999923706055,42.04999923706055,16234
2018-03-27,40.400001525878906,44.150001525878906,40.400001525878906,43.150001525878906,35545
2018-03-28,44.0,45.0,41.0,42.349998474121094,9289
2018-04-02,43.95000076293945,44.0,41.0,42.849998474121094,8061
2018-04-03,43.900001525878906,43.900001525878906,40.849998474121094,41.349998474121094,11467
2018-04-04,41.5,42.95000076293945,39.29999923706055,39.650001525878906,23534
2018-04-05,40.0,41.599998474121094,37.75,38.900001525878906,19823
2018-04-06,36.25,40.79999923706055,35.04999923706055,37.20000076293945,21909
2018-04-09,33.70000076293945,39.400001525878906,33.70000076293945,36.400001525878906,15431
2018-04-10,36.0,37.849998474121094,35.5,37.349998474121094,9465
2018-04-11,36.599998474121094,37.400001525878906,35.599998474121094,36.0,5627
2018-04-12,35.099998474121094,38.95000076293945,35.099998474121094,37.54999923706055,16607
2018-04-13,38.45000076293945,38.45000076293945,35.04999923706055,35.849998474121094,9076
2018-04-16,36.849998474121094,38.0,33.54999923706055,34.45000076293945,12360
2018-04-17,36.0,36.0,34.04999923706055,34.79999923706055,12621
2018-04-18,33.599998474121094,36.75,33.599998474121094,34.400001525878906,11056
2018-04-19,33.599998474121094,34.70000076293945,31.350000381469727,32.349998474121094,10557
2018-04-20,32.0,32.0,29.149999618530273,29.149999618530273,44405
2018-04-23,28.149999618530273,30.600000381469727,28.149999618530273,30.600000381469727,17044
2018-04-24,30.950000762939453,32.099998474121094,30.950000762939453,32.099998474121094,28949
2018-04-25,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,20182
2018-04-26,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,5754
2018-04-27,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,15857
2018-04-30,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,8336
2018-05-02,40.849998474121094,40.849998474121094,40.849998474121094,40.849998474121094,5548
2018-05-03,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,11672
2018-05-04,44.95000076293945,44.95000076293945,44.0,44.95000076293945,10919
2018-05-07,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,9129
2018-05-08,49.5,49.5,44.79999923706055,44.79999923706055,38495
2018-05-09,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,2389
2018-05-10,40.5,40.5,40.5,40.5,62
2018-05-11,38.5,38.5,38.5,38.5,564
2018-05-14,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,3472
2018-05-15,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,1214
2018-05-16,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,883
2018-05-17,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,1083
2018-05-18,29.950000762939453,33.0,29.899999618530273,33.0,13866
2018-05-21,34.650001525878906,34.650001525878906,31.350000381469727,34.650001525878906,44702
2018-05-22,33.04999923706055,34.349998474121094,32.95000076293945,32.95000076293945,4909
2018-05-23,31.350000381469727,33.45000076293945,31.350000381469727,31.350000381469727,7877
2018-05-24,29.799999237060547,32.54999923706055,29.799999237060547,30.299999237060547,11713
2018-05-25,30.049999237060547,31.799999237060547,28.799999237060547,29.600000381469727,12930
2018-05-28,28.299999237060547,31.049999237060547,28.299999237060547,31.049999237060547,4786
2018-05-29,31.049999237060547,32.599998474121094,29.600000381469727,32.54999923706055,15099
2018-05-30,31.149999618530273,34.150001525878906,30.950000762939453,34.150001525878906,16899
2018-05-31,35.45000076293945,35.45000076293945,33.0,33.5,9164
2018-06-01,35.0,35.04999923706055,33.099998474121094,33.849998474121094,5598
2018-06-04,35.5,35.5,32.349998474121094,32.75,7243
2018-06-05,34.0,34.0,31.149999618530273,31.200000762939453,9693
2018-06-06,31.200000762939453,32.75,29.649999618530273,31.100000381469727,23247
2018-06-07,29.700000762939453,32.650001525878906,29.549999237060547,32.5,14827
2018-06-08,34.0,34.0,30.899999618530273,33.25,21387
2018-06-11,34.0,34.0,31.600000381469727,32.79999923706055,9721
2018-06-12,31.399999618530273,32.79999923706055,31.200000762939453,31.899999618530273,12528
2018-06-13,30.600000381469727,32.0,30.350000381469727,31.399999618530273,11389
2018-06-14,32.0,32.0,29.850000381469727,31.049999237060547,18516
2018-06-15,31.450000762939453,32.20000076293945,29.5,30.0,20443
2018-06-18,31.25,31.25,28.5,30.450000762939453,18269
2018-06-19,31.399999618530273,31.399999618530273,28.950000762939453,30.600000381469727,35010
2018-06-20,30.950000762939453,30.950000762939453,29.100000381469727,30.0,16393
2018-06-21,30.0,30.450000762939453,28.5,29.700000762939453,28868
2018-06-22,30.200000762939453,30.200000762939453,28.25,29.049999237060547,42645
2018-06-25,27.799999237060547,30.0,27.600000381469727,29.25,21124
2018-06-26,28.299999237060547,30.600000381469727,27.850000381469727,30.149999618530273,41299
2018-06-27,30.700000762939453,30.799999237060547,28.649999618530273,30.0,44741
2018-06-28,30.25,30.25,28.5,29.149999618530273,27064
2018-06-29,29.5,29.5,27.799999237060547,28.399999618530273,20013
2018-07-02,29.450000762939453,29.5,27.0,27.399999618530273,26893
2018-07-03,27.850000381469727,27.850000381469727,26.049999237060547,26.549999237060547,23250
2018-07-04,26.0,27.0,25.25,26.799999237060547,31975
2018-07-05,26.549999237060547,28.100000381469727,25.549999237060547,27.899999618530273,13997
2018-07-06,28.0,28.549999237060547,26.549999237060547,27.850000381469727,30080
2018-07-09,28.75,28.75,26.5,27.299999237060547,37616
2018-07-10,27.0,27.25,25.950000762939453,26.299999237060547,72473
2018-07-11,25.100000381469727,27.299999237060547,25.100000381469727,25.899999618530273,13198
2018-07-12,24.799999237060547,26.899999618530273,24.799999237060547,26.200000762939453,5356
2018-07-13,26.200000762939453,27.200000762939453,25.350000381469727,26.5,11439
2018-07-16,25.649999618530273,26.899999618530273,25.399999618530273,25.850000381469727,18799
2018-07-17,25.799999237060547,25.799999237060547,24.600000381469727,25.399999618530273,11266
2018-07-18,25.5,25.950000762939453,25.0,25.850000381469727,11368
2018-07-19,26.5,26.5,25.100000381469727,25.600000381469727,23973
2018-07-20,26.799999237060547,26.799999237060547,25.100000381469727,26.350000381469727,31478
2018-07-23,25.200000762939453,26.5,25.149999618530273,26.0,18340
2018-07-24,26.850000381469727,26.850000381469727,24.75,25.899999618530273,20901
2018-07-25,26.950000762939453,26.950000762939453,24.799999237060547,25.899999618530273,43537
2018-07-26,26.0,26.75,25.0,26.25,15521
2018-07-27,27.149999618530273,27.549999237060547,25.0,27.350000381469727,42125
2018-07-30,27.5,28.700000762939453,26.700000762939453,28.700000762939453,35893
2018-07-31,30.049999237060547,30.100000381469727,28.200000762939453,30.100000381469727,81128
2018-08-01,31.0,31.600000381469727,31.0,31.600000381469727,43217
2018-08-02,33.0,33.150001525878906,31.799999237060547,33.04999923706055,97633
2018-08-03,34.5,34.70000076293945,33.150001525878906,34.54999923706055,78583
2018-08-06,36.20000076293945,36.25,33.099998474121094,36.150001525878906,131847
2018-08-07,37.349998474121094,37.349998474121094,34.349998474121094,36.400001525878906,44819
2018-08-08,36.45000076293945,38.20000076293945,35.54999923706055,38.20000076293945,60451
2018-08-09,39.900001525878906,40.099998474121094,36.400001525878906,40.0,79268
2018-08-10,41.849998474121094,42.0,38.599998474121094,40.79999923706055,46349
2018-08-13,39.04999923706055,42.79999923706055,39.04999923706055,42.20000076293945,31391
2018-08-14,43.95000076293945,43.95000076293945,42.0,43.650001525878906,17176
2018-08-16,45.400001525878906,45.79999923706055,42.0,45.75,35992
2018-08-17,47.45000076293945,48.0,43.79999923706055,47.849998474121094,90154
2018-08-20,47.79999923706055,47.79999923706055,45.5,45.5,33272
2018-08-21,45.5,45.5,43.25,43.25,14998
2018-08-23,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,4669
2018-08-24,40.0,40.0,39.04999923706055,39.04999923706055,14552
2018-08-27,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,3508
2018-08-28,35.25,35.25,35.25,35.25,13246
2018-08-29,33.5,37.0,33.5,37.0,73150
2018-08-30,38.849998474121094,38.849998474121094,38.79999923706055,38.849998474121094,57273
2018-08-31,40.5,40.75,40.5,40.75,56800
2018-09-03,42.75,42.75,42.70000076293945,42.75,132951
2018-09-04,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,96597
2018-09-05,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,67343
2018-09-06,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,50499
2018-09-07,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,54166
2018-09-10,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,66286
2018-09-11,57.099998474121094,57.099998474121094,57.099998474121094,57.099998474121094,55306
2018-09-12,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,132833
2018-09-14,62.900001525878906,62.900001525878906,57.0,57.0,61955
2018-09-17,54.150001525878906,54.150001525878906,54.150001525878906,54.150001525878906,4218
2018-09-18,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,1653
2018-09-19,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,10306
2018-09-21,46.5,51.29999923706055,46.5,47.650001525878906,144483
2018-09-24,45.349998474121094,47.650001525878906,45.29999923706055,45.29999923706055,16223
2018-09-25,44.099998474121094,44.099998474121094,43.04999923706055,43.04999923706055,24925
2018-09-26,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,24007
2018-09-27,41.70000076293945,42.70000076293945,38.900001525878906,40.5,48824
2018-09-28,38.650001525878906,41.20000076293945,38.5,38.5,11935
2018-10-01,36.599998474121094,39.95000076293945,36.599998474121094,36.599998474121094,18273
2018-10-03,34.79999923706055,38.400001525878906,34.79999923706055,35.04999923706055,39478
2018-10-04,36.0,36.5,33.29999923706055,35.900001525878906,14330
2018-10-05,36.849998474121094,37.349998474121094,35.0,37.150001525878906,7872
2018-10-08,38.95000076293945,39.0,37.20000076293945,38.400001525878906,20863
2018-10-09,38.45000076293945,40.150001525878906,37.75,37.79999923706055,8374
2018-10-10,37.25,38.0,36.0,37.75,7814
2018-10-11,37.79999923706055,37.79999923706055,35.900001525878906,36.900001525878906,8377
2018-10-12,35.25,38.29999923706055,35.20000076293945,37.45000076293945,5514
2018-10-15,37.54999923706055,38.75,35.650001525878906,37.900001525878906,3849
2018-10-16,39.0,39.599998474121094,36.5,37.25,5410
2018-10-17,37.25,39.099998474121094,36.400001525878906,37.849998474121094,7464
2018-10-19,36.20000076293945,38.849998474121094,36.20000076293945,36.70000076293945,3572
2018-10-22,38.400001525878906,38.400001525878906,35.20000076293945,36.0,4110
2018-10-23,35.099998474121094,36.79999923706055,35.099998474121094,36.0,3459
2018-10-24,34.29999923706055,35.95000076293945,34.20000076293945,34.45000076293945,13869
2018-10-25,33.099998474121094,33.45000076293945,32.75,32.75,8877
2018-10-26,32.29999923706055,33.0,31.149999618530273,31.25,10404
2018-10-29,31.25,32.79999923706055,30.75,32.79999923706055,4617
2018-10-30,34.29999923706055,34.400001525878906,34.29999923706055,34.400001525878906,2313
2018-10-31,35.900001525878906,36.099998474121094,34.400001525878906,35.54999923706055,18567
2018-11-01,36.900001525878906,37.0,34.099998474121094,36.0,14324
2018-11-02,34.900001525878906,37.650001525878906,34.20000076293945,34.54999923706055,25022
2018-11-05,34.95000076293945,35.900001525878906,33.25,35.45000076293945,8008
2018-11-06,35.0,36.599998474121094,34.599998474121094,35.75,15499
2018-11-07,35.75,37.5,34.25,36.29999923706055,9874
2018-11-09,36.29999923706055,38.099998474121094,34.54999923706055,38.0,53658
2018-11-12,39.70000076293945,39.900001525878906,39.0,39.650001525878906,45854
2018-11-13,41.25,41.599998474121094,39.5,39.900001525878906,55294
2018-11-14,41.0,41.349998474121094,37.95000076293945,38.849998474121094,31244
2018-11-15,37.04999923706055,38.5,36.95000076293945,36.95000076293945,23352
2018-11-16,35.45000076293945,38.0,35.45000076293945,37.650001525878906,3328
2018-11-19,36.45000076293945,37.400001525878906,35.79999923706055,35.79999923706055,4673
2018-11-20,34.150001525878906,36.45000076293945,34.04999923706055,35.79999923706055,5568
2018-11-21,34.70000076293945,36.79999923706055,34.099998474121094,35.54999923706055,8604
2018-11-22,36.849998474121094,37.29999923706055,36.099998474121094,36.75,8969
2018-11-26,36.20000076293945,36.45000076293945,35.099998474121094,35.5,7685
2018-11-27,36.0,36.5,34.0,34.5,11328
2018-11-28,36.0,36.0,32.79999923706055,33.099998474121094,19922
2018-11-29,33.79999923706055,33.79999923706055,31.450000762939453,31.450000762939453,10311
2018-11-30,31.450000762939453,33.0,31.0,32.45000076293945,9486
2018-12-03,32.5,32.5,30.850000381469727,30.850000381469727,13834
2018-12-04,31.0,31.950000762939453,29.75,31.75,3606
2018-12-05,30.600000381469727,31.850000381469727,30.200000762939453,30.200000762939453,10628
2018-12-06,30.899999618530273,30.950000762939453,28.75,28.850000381469727,10761
2018-12-07,29.75,29.850000381469727,28.0,28.5,11565
2018-12-10,27.600000381469727,28.950000762939453,27.549999237060547,28.299999237060547,12941
2018-12-11,29.350000381469727,29.350000381469727,27.25,28.100000381469727,21243
