date,open,high,low,close,volume,capital gains
2019-10-16,4.650000095367432,5.0,4.550000190734863,4.699999809265137,1964,0.0
2019-10-17,4.650000095367432,5.0,4.5,4.949999809265137,3969,0.0
2019-10-18,5.0,5.0,4.550000190734863,4.550000190734863,12598,0.0
2019-10-22,4.5,5.0,4.5,4.849999904632568,25398,0.0
2019-10-23,4.900000095367432,5.300000190734863,4.75,5.25,11824,0.0
2019-10-24,5.150000095367432,5.699999809265137,4.800000190734863,5.650000095367432,17468,0.0
2019-10-25,5.900000095367432,6.199999809265137,5.5,6.199999809265137,17471,0.0
2019-10-27,6.5,6.5,6.400000095367432,6.5,10996,0.0
2019-10-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,7384,0.0
2019-10-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,14872,0.0
2019-10-31,7.449999809265137,7.449999809265137,6.800000190734863,7.449999809265137,11987,0.0
2019-11-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4685,0.0
2019-11-04,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,5321,0.0
2019-11-05,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,10863,0.0
2019-11-06,8.949999809265137,8.949999809265137,8.149999618530273,8.949999809265137,60500,0.0
2019-11-07,9.350000381469727,9.350000381469727,9.0,9.350000381469727,38245,0.0
2019-11-08,9.800000190734863,9.800000190734863,9.699999809265137,9.75,30013,0.0
2019-11-11,10.199999809265137,10.199999809265137,9.300000190734863,9.899999618530273,52753,0.0
2019-11-13,9.75,9.899999618530273,9.449999809265137,9.449999809265137,22152,0.0
2019-11-14,9.0,9.0,9.0,9.0,8423,0.0
2019-11-15,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,2066,0.0
2019-11-18,8.300000190734863,8.300000190734863,8.149999618530273,8.149999618530273,13787,0.0
2019-11-19,8.5,8.5,7.75,8.149999618530273,8823,0.0
2019-11-20,7.900000095367432,8.0,7.75,7.75,2919,0.0
2019-11-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2168,0.0
2019-11-22,7.5,7.5,7.050000190734863,7.25,2444,0.0
2019-11-25,6.949999809265137,7.25,6.900000095367432,7.199999809265137,3787,0.0
2019-11-26,6.849999904632568,7.150000095367432,6.849999904632568,6.849999904632568,5768,0.0
2019-11-27,6.550000190734863,7.150000095367432,6.550000190734863,7.099999904632568,9563,0.0
2019-11-28,6.800000190734863,7.150000095367432,6.75,6.900000095367432,16131,0.0
2019-11-29,6.599999904632568,6.949999809265137,6.599999904632568,6.599999904632568,18937,0.0
2019-12-02,6.900000095367432,6.900000095367432,6.300000190734863,6.300000190734863,23883,0.0
2019-12-03,6.599999904632568,6.599999904632568,6.0,6.400000095367432,9705,0.0
2019-12-04,6.099999904632568,6.699999809265137,6.099999904632568,6.699999809265137,7024,0.0
2019-12-05,6.900000095367432,6.900000095367432,6.400000095367432,6.5,11576,0.0
2019-12-06,6.199999809265137,6.550000190734863,6.199999809265137,6.199999809265137,14865,0.0
2019-12-09,5.949999809265137,6.449999809265137,5.900000095367432,5.900000095367432,15076,0.0
2019-12-10,5.650000095367432,6.150000095367432,5.650000095367432,5.849999904632568,14734,0.0
2019-12-11,5.599999904632568,6.0,5.599999904632568,5.599999904632568,15457,0.0
2019-12-12,5.349999904632568,5.75,5.349999904632568,5.349999904632568,23804,0.0
2019-12-13,5.25,5.5,5.099999904632568,5.150000095367432,47573,0.0
2019-12-16,5.150000095367432,5.300000190734863,4.949999809265137,5.099999904632568,37832,0.0
2019-12-17,5.199999809265137,5.349999904632568,5.0,5.050000190734863,39128,0.0
2019-12-18,5.0,5.300000190734863,4.949999809265137,5.099999904632568,20981,0.0
2019-12-19,4.949999809265137,5.25,4.900000095367432,5.0,27631,0.0
2019-12-20,4.949999809265137,5.199999809265137,4.75,4.75,109028,0.0
2019-12-23,4.75,4.949999809265137,4.699999809265137,4.849999904632568,16977,0.0
2019-12-24,4.800000190734863,4.949999809265137,4.650000095367432,4.75,43772,0.0
2019-12-26,4.75,4.900000095367432,4.550000190734863,4.550000190734863,74959,0.0
2019-12-27,4.400000095367432,4.75,4.400000095367432,4.650000095367432,52304,0.0
2019-12-30,4.650000095367432,4.849999904632568,4.5,4.550000190734863,43631,0.0
2019-12-31,4.75,4.75,4.449999809265137,4.75,104467,0.0
2020-01-01,4.900000095367432,4.949999809265137,4.699999809265137,4.800000190734863,44851,0.0
2020-01-02,4.650000095367432,4.949999809265137,4.650000095367432,4.849999904632568,24250,0.0
2020-01-03,5.0,5.0,4.75,4.75,27471,0.0
2020-01-06,4.75,4.800000190734863,4.599999904632568,4.650000095367432,19573,0.0
2020-01-07,4.5,4.849999904632568,4.5,4.800000190734863,31835,0.0
2020-01-08,4.650000095367432,4.900000095367432,4.599999904632568,4.75,34596,0.0
2020-01-09,4.800000190734863,4.900000095367432,4.650000095367432,4.699999809265137,17473,0.0
2020-01-10,4.650000095367432,4.75,4.599999904632568,4.699999809265137,10216,0.0
2020-01-13,4.599999904632568,4.75,4.599999904632568,4.699999809265137,8879,0.0
2020-01-14,4.849999904632568,4.849999904632568,4.550000190734863,4.650000095367432,21744,0.0
2020-01-15,4.849999904632568,4.849999904632568,4.5,4.699999809265137,32537,0.0
2020-01-16,4.599999904632568,4.75,4.599999904632568,4.699999809265137,11696,0.0
2020-01-17,4.699999809265137,4.75,4.5,4.599999904632568,14612,0.0
2020-01-20,4.5,4.75,4.5,4.599999904632568,8869,0.0
2020-01-21,4.5,4.599999904632568,4.5,4.599999904632568,9858,0.0
2020-01-22,4.5,4.599999904632568,4.5,4.599999904632568,6564,0.0
2020-01-23,4.5,4.800000190734863,4.5,4.800000190734863,14990,0.0
2020-01-24,5.0,5.0,5.0,5.0,4229,0.0
2020-01-27,5.25,5.25,5.0,5.25,28852,0.0
2020-01-28,5.5,5.5,5.300000190734863,5.5,10189,0.0
2020-01-29,5.75,5.75,5.75,5.75,3096,0.0
2020-01-30,5.949999809265137,6.0,5.699999809265137,6.0,57855,0.0
2020-01-31,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4128,0.0
2020-02-03,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,33940,0.0
2020-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,9630,0.0
2020-02-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,6296,0.0
2020-02-06,4.949999809265137,5.349999904632568,4.949999809265137,5.0,18954,0.0
2020-02-07,4.75,5.25,4.75,5.0,49814,0.0
2020-02-10,4.800000190734863,5.25,4.75,4.849999904632568,27141,0.0
2020-02-11,4.75,5.0,4.699999809265137,4.849999904632568,11355,0.0
2020-02-12,4.949999809265137,5.050000190734863,4.75,4.849999904632568,18743,0.0
2020-02-13,4.699999809265137,5.0,4.699999809265137,4.949999809265137,8511,0.0
2020-02-14,5.150000095367432,5.150000095367432,4.75,4.75,24902,0.0
2020-02-17,4.599999904632568,4.900000095367432,4.599999904632568,4.75,23090,0.0
2020-02-18,4.550000190734863,4.900000095367432,4.550000190734863,4.800000190734863,12511,0.0
2020-02-19,4.650000095367432,5.0,4.650000095367432,4.949999809265137,23425,0.0
2020-02-20,4.900000095367432,5.150000095367432,4.800000190734863,5.099999904632568,22997,0.0
2020-02-24,4.900000095367432,5.349999904632568,4.900000095367432,5.349999904632568,34408,0.0
2020-02-25,5.599999904632568,5.599999904632568,5.349999904632568,5.599999904632568,43164,0.0
2020-02-26,5.849999904632568,5.849999904632568,5.599999904632568,5.75,38835,0.0
2020-02-27,5.550000190734863,6.0,5.550000190734863,5.800000190734863,29836,0.0
2020-02-28,5.599999904632568,5.800000190734863,5.550000190734863,5.550000190734863,18095,0.0
2020-03-02,5.800000190734863,5.800000190734863,5.300000190734863,5.300000190734863,26212,0.0
2020-03-03,5.199999809265137,5.5,5.050000190734863,5.050000190734863,7049,0.0
2020-03-04,4.800000190734863,5.050000190734863,4.800000190734863,4.800000190734863,5560,0.0
2020-03-05,4.599999904632568,5.0,4.599999904632568,4.699999809265137,27932,0.0
2020-03-06,4.699999809265137,4.699999809265137,4.5,4.5,34289,0.0
2020-03-09,4.300000190734863,4.599999904632568,4.300000190734863,4.349999904632568,29695,0.0
2020-03-11,4.300000190734863,4.550000190734863,4.300000190734863,4.400000095367432,12123,0.0
2020-03-12,4.5,4.599999904632568,4.199999809265137,4.5,44865,0.0
2020-03-13,4.349999904632568,4.650000095367432,4.300000190734863,4.349999904632568,10929,0.0
2020-03-16,4.25,4.5,4.150000095367432,4.150000095367432,16784,0.0
2020-03-17,4.050000190734863,4.300000190734863,3.950000047683716,4.150000095367432,21166,0.0
2020-03-18,4.25,4.300000190734863,3.950000047683716,3.950000047683716,31430,0.0
2020-03-19,3.799999952316284,4.099999904632568,3.799999952316284,3.9000000953674316,26797,0.0
2020-03-20,3.9000000953674316,4.050000190734863,3.799999952316284,4.050000190734863,13949,0.0
2020-03-23,4.099999904632568,4.099999904632568,3.8499999046325684,3.8499999046325684,4462,0.0
2020-03-24,3.75,4.0,3.700000047683716,3.75,3441,0.0
2020-03-25,3.700000047683716,3.799999952316284,3.5999999046325684,3.75,3953,0.0
2020-03-26,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.9000000953674316,6774,0.0
2020-03-27,3.799999952316284,4.050000190734863,3.799999952316284,3.9000000953674316,4378,0.0
2020-03-30,3.75,3.9000000953674316,3.75,3.799999952316284,691,0.0
2020-03-31,3.6500000953674316,3.950000047683716,3.6500000953674316,3.8499999046325684,5568,0.0
2020-04-01,4.0,4.0,3.700000047683716,3.950000047683716,12748,0.0
2020-04-03,3.9000000953674316,3.950000047683716,3.799999952316284,3.950000047683716,5238,0.0
2020-04-07,4.0,4.099999904632568,3.8499999046325684,3.9000000953674316,5811,0.0
2020-04-08,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,551,0.0
2020-04-09,3.700000047683716,4.449999809265137,3.700000047683716,4.449999809265137,3910,0.0
2020-04-13,4.050000190734863,4.75,4.050000190734863,4.650000095367432,15571,0.0
2020-04-15,5.0,5.050000190734863,4.5,5.050000190734863,22690,0.0
2020-04-16,5.050000190734863,5.550000190734863,5.050000190734863,5.550000190734863,12090,0.0
2020-04-17,5.800000190734863,5.800000190734863,5.300000190734863,5.550000190734863,14993,0.0
2020-04-20,5.599999904632568,5.800000190734863,5.300000190734863,5.300000190734863,3163,0.0
2020-04-21,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,8293,0.0
2020-04-22,4.849999904632568,5.0,4.849999904632568,4.849999904632568,8350,0.0
2020-04-23,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,159,0.0
2020-04-24,4.75,4.75,4.599999904632568,4.599999904632568,1562,0.0
2020-04-27,4.400000095367432,4.5,4.400000095367432,4.400000095367432,12074,0.0
2020-04-28,4.25,4.25,4.199999809265137,4.199999809265137,7204,0.0
2020-04-29,4.050000190734863,4.400000095367432,4.050000190734863,4.099999904632568,18826,0.0
2020-04-30,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,284,0.0
2020-05-04,4.349999904632568,4.449999809265137,4.300000190734863,4.349999904632568,518,0.0
2020-05-05,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,922,0.0
2020-05-06,4.400000095367432,4.550000190734863,4.150000095367432,4.199999809265137,2871,0.0
2020-05-07,4.199999809265137,4.25,4.050000190734863,4.150000095367432,4156,0.0
2020-05-08,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,2697,0.0
2020-05-11,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,1435,0.0
2020-05-12,4.0,4.25,3.8499999046325684,3.8499999046325684,1726,0.0
2020-05-13,4.0,4.0,4.0,4.0,1,0.0
2020-05-14,4.0,4.199999809265137,4.0,4.199999809265137,8,0.0
2020-05-15,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1765,0.0
2020-05-18,4.400000095367432,4.5,4.199999809265137,4.5,4110,0.0
2020-05-19,4.5,4.5,4.300000190734863,4.449999809265137,3411,0.0
2020-05-20,4.650000095367432,4.650000095367432,4.25,4.400000095367432,1181,0.0
2020-05-21,4.599999904632568,4.599999904632568,4.199999809265137,4.550000190734863,2452,0.0
2020-05-22,4.75,4.75,4.449999809265137,4.449999809265137,3351,0.0
2020-05-26,4.449999809265137,4.650000095367432,4.25,4.650000095367432,123,0.0
2020-05-27,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,3500,0.0
2020-05-28,4.849999904632568,4.849999904632568,4.449999809265137,4.449999809265137,1601,0.0
2020-05-29,4.650000095367432,4.650000095367432,4.25,4.599999904632568,2429,0.0
2020-06-01,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,2661,0.0
2020-06-02,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3249,0.0
2020-06-03,4.349999904632568,4.550000190734863,4.199999809265137,4.550000190734863,4363,0.0
2020-06-04,4.349999904632568,4.5,4.349999904632568,4.349999904632568,804,0.0
2020-06-05,4.349999904632568,4.550000190734863,4.150000095367432,4.5,13226,0.0
2020-06-08,4.5,4.699999809265137,4.5,4.699999809265137,9101,0.0
2020-06-09,4.800000190734863,4.900000095367432,4.5,4.800000190734863,19428,0.0
2020-06-10,4.800000190734863,5.0,4.800000190734863,5.0,13149,0.0
2020-06-11,5.25,5.25,5.0,5.25,3273,0.0
2020-06-12,5.25,5.5,5.25,5.5,19057,0.0
2020-06-15,5.75,5.75,5.75,5.75,2713,0.0
2020-06-16,6.0,6.0,6.0,6.0,7142,0.0
2020-06-17,5.699999809265137,6.300000190734863,5.699999809265137,6.199999809265137,34807,0.0
2020-06-18,6.5,6.5,5.900000095367432,5.949999809265137,15306,0.0
2020-06-19,5.949999809265137,6.199999809265137,5.699999809265137,5.699999809265137,7077,0.0
2020-06-22,5.949999809265137,5.949999809265137,5.5,5.5,3037,0.0
2020-06-23,5.699999809265137,5.75,5.5,5.75,4555,0.0
2020-06-24,5.75,5.75,5.5,5.5,5935,0.0
2020-06-25,5.5,5.75,5.25,5.25,25996,0.0
2020-06-26,5.300000190734863,5.5,5.050000190734863,5.5,3317,0.0
2020-06-29,5.300000190734863,5.75,5.300000190734863,5.75,12798,0.0
2020-06-30,5.75,6.0,5.5,5.599999904632568,25261,0.0
2020-07-01,5.849999904632568,5.849999904632568,5.349999904632568,5.650000095367432,11365,0.0
2020-07-02,5.650000095367432,5.75,5.400000095367432,5.599999904632568,11453,0.0
2020-07-03,5.849999904632568,5.849999904632568,5.349999904632568,5.400000095367432,4264,0.0
2020-07-06,5.650000095367432,5.650000095367432,5.25,5.599999904632568,15010,0.0
2020-07-07,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1000,0.0
2020-07-08,5.099999904632568,5.5,5.099999904632568,5.300000190734863,9843,0.0
2020-07-09,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1096,0.0
2020-07-10,5.150000095367432,5.349999904632568,4.949999809265137,5.150000095367432,6814,0.0
2020-07-13,4.900000095367432,5.400000095367432,4.900000095367432,5.400000095367432,16832,0.0
2020-07-14,5.150000095367432,5.300000190734863,5.150000095367432,5.25,8450,0.0
2020-07-15,5.25,5.300000190734863,5.050000190734863,5.300000190734863,13859,0.0
2020-07-16,5.050000190734863,5.400000095367432,5.050000190734863,5.349999904632568,16649,0.0
2020-07-17,5.25,5.599999904632568,5.099999904632568,5.099999904632568,20580,0.0
2020-07-20,5.099999904632568,5.349999904632568,5.099999904632568,5.099999904632568,3506,0.0
2020-07-21,5.099999904632568,5.199999809265137,4.849999904632568,5.099999904632568,8885,0.0
2020-07-22,5.099999904632568,5.099999904632568,4.849999904632568,5.0,3520,0.0
2020-07-23,4.75,5.0,4.75,4.75,4110,0.0
2020-07-24,4.699999809265137,4.849999904632568,4.550000190734863,4.599999904632568,5949,0.0
2020-07-27,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,4452,0.0
2020-07-28,4.400000095367432,4.400000095367432,4.199999809265137,4.25,2743,0.0
2020-07-29,4.199999809265137,4.449999809265137,4.199999809265137,4.449999809265137,1766,0.0
2020-07-30,4.400000095367432,4.650000095367432,4.25,4.25,4086,0.0
2020-07-31,4.050000190734863,4.449999809265137,4.050000190734863,4.099999904632568,2523,0.0
2020-08-03,3.9000000953674316,4.300000190734863,3.9000000953674316,4.300000190734863,1300,0.0
2020-08-04,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1436,0.0
2020-08-05,4.300000190734863,4.5,4.199999809265137,4.199999809265137,4899,0.0
2020-08-06,4.0,4.0,4.0,4.0,245,0.0
2020-08-07,4.050000190734863,4.199999809265137,3.8499999046325684,3.8499999046325684,2276,0.0
2020-08-10,3.75,4.0,3.700000047683716,4.0,14045,0.0
2020-08-11,4.199999809265137,4.199999809265137,4.0,4.199999809265137,1516,0.0
2020-08-12,4.25,4.400000095367432,4.25,4.400000095367432,686,0.0
2020-08-13,4.5,4.599999904632568,4.5,4.599999904632568,1209,0.0
2020-08-14,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,7498,0.0
2020-08-17,5.0,5.0,5.0,5.0,1246,0.0
2020-08-18,5.25,5.25,5.25,5.25,5933,0.0
2020-08-19,5.5,5.5,5.5,5.5,4216,0.0
2020-08-20,5.75,5.75,5.75,5.75,2794,0.0
2020-08-21,6.0,6.0,6.0,6.0,9340,0.0
2020-08-24,6.300000190734863,6.300000190734863,6.150000095367432,6.300000190734863,21802,0.0
2020-08-25,6.599999904632568,6.599999904632568,6.0,6.300000190734863,67256,0.0
2020-08-26,6.300000190734863,6.5,6.0,6.0,20741,0.0
2020-08-27,6.300000190734863,6.300000190734863,5.699999809265137,6.0,6526,0.0
2020-08-28,5.699999809265137,6.300000190734863,5.699999809265137,5.849999904632568,9777,0.0
2020-08-31,5.849999904632568,6.099999904632568,5.599999904632568,6.0,14027,0.0
2020-09-01,6.0,6.199999809265137,5.699999809265137,6.0,3862,0.0
2020-09-02,5.900000095367432,6.0,5.699999809265137,5.699999809265137,7078,0.0
2020-09-03,5.550000190734863,5.949999809265137,5.449999809265137,5.599999904632568,5253,0.0
2020-09-04,5.599999904632568,5.800000190734863,5.599999904632568,5.75,2695,0.0
2020-09-07,5.75,6.0,5.5,5.5,3754,0.0
2020-09-08,5.5,5.5,5.25,5.25,3007,0.0
2020-09-09,5.0,5.099999904632568,5.0,5.0,1107,0.0
2020-09-10,5.0,5.25,4.949999809265137,5.050000190734863,10022,0.0
2020-09-11,5.300000190734863,5.300000190734863,4.800000190734863,5.199999809265137,4689,0.0
2020-09-14,4.949999809265137,5.449999809265137,4.949999809265137,5.449999809265137,5906,0.0
2020-09-15,5.5,5.699999809265137,5.25,5.25,22525,0.0
2020-09-16,5.5,5.5,5.050000190734863,5.300000190734863,11775,0.0
2020-09-17,5.5,5.5,5.050000190734863,5.449999809265137,3384,0.0
2020-09-18,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,833,0.0
2020-09-21,5.199999809265137,5.199999809265137,4.949999809265137,4.949999809265137,1268,0.0
2020-09-22,5.0,5.150000095367432,4.75,5.0,752,0.0
2020-09-23,5.25,5.25,4.75,5.0,1161,0.0
2020-09-24,4.849999904632568,4.949999809265137,4.75,4.75,1150,0.0
2020-09-25,4.75,4.949999809265137,4.599999904632568,4.949999809265137,4886,0.0
2020-09-28,5.150000095367432,5.150000095367432,4.75,4.75,1789,0.0
2020-09-29,4.949999809265137,4.949999809265137,4.550000190734863,4.949999809265137,3364,0.0
2020-09-30,4.75,4.75,4.75,4.75,366,0.0
2020-10-01,4.75,4.949999809265137,4.550000190734863,4.949999809265137,4311,0.0
2020-10-05,4.949999809265137,5.150000095367432,4.75,4.75,3874,0.0
2020-10-06,4.949999809265137,4.949999809265137,4.550000190734863,4.800000190734863,3124,0.0
2020-10-07,4.800000190734863,4.800000190734863,4.599999904632568,4.699999809265137,5306,0.0
2020-10-08,4.75,4.800000190734863,4.5,4.599999904632568,1441,0.0
2020-10-09,4.75,4.800000190734863,4.5,4.699999809265137,5158,0.0
2020-10-12,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,212,0.0
2020-10-13,4.900000095367432,4.900000095367432,4.5,4.699999809265137,12340,0.0
2020-10-14,4.599999904632568,4.900000095367432,4.5,4.699999809265137,4931,0.0
2020-10-15,4.900000095367432,4.900000095367432,4.5,4.75,4796,0.0
2020-10-16,4.599999904632568,4.800000190734863,4.550000190734863,4.599999904632568,2841,0.0
2020-10-19,4.599999904632568,4.800000190734863,4.400000095367432,4.75,1950,0.0
2020-10-20,4.650000095367432,4.75,4.550000190734863,4.550000190734863,2553,0.0
2020-10-21,4.550000190734863,4.75,4.400000095367432,4.75,694,0.0
2020-10-22,4.550000190734863,4.650000095367432,4.550000190734863,4.550000190734863,3382,0.0
2020-10-23,4.400000095367432,4.699999809265137,4.400000095367432,4.650000095367432,2763,0.0
2020-10-26,4.5,4.800000190734863,4.5,4.599999904632568,4539,0.0
2020-10-27,4.599999904632568,4.800000190734863,4.400000095367432,4.75,5092,0.0
2020-10-28,4.75,4.800000190734863,4.550000190734863,4.550000190734863,9016,0.0
2020-10-29,4.5,4.75,4.400000095367432,4.75,5653,0.0
2020-10-30,4.900000095367432,4.900000095367432,4.550000190734863,4.550000190734863,2272,0.0
2020-11-02,4.75,4.75,4.449999809265137,4.449999809265137,1114,0.0
2020-11-03,4.449999809265137,4.650000095367432,4.449999809265137,4.449999809265137,3666,0.0
2020-11-04,4.650000095367432,4.650000095367432,4.300000190734863,4.300000190734863,8238,0.0
2020-11-05,4.5,4.5,4.300000190734863,4.349999904632568,3516,0.0
2020-11-06,4.349999904632568,4.550000190734863,4.199999809265137,4.5,3024,0.0
2020-11-09,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,6203,0.0
2020-11-10,4.400000095367432,4.599999904632568,4.349999904632568,4.449999809265137,3277,0.0
2020-11-11,4.449999809265137,4.650000095367432,4.400000095367432,4.650000095367432,2507,0.0
2020-11-12,4.650000095367432,4.800000190734863,4.5,4.800000190734863,12079,0.0
2020-11-13,4.849999904632568,4.900000095367432,4.699999809265137,4.849999904632568,1388,0.0
2020-11-14,4.800000190734863,5.0,4.800000190734863,5.0,151,0.0
2020-11-17,4.800000190734863,5.25,4.75,4.75,5082,0.0
2020-11-18,4.75,4.949999809265137,4.550000190734863,4.550000190734863,30652,0.0
2020-11-19,4.75,4.75,4.349999904632568,4.349999904632568,122497,0.0
2020-11-20,4.150000095367432,4.550000190734863,4.150000095367432,4.150000095367432,40141,0.0
2020-11-23,4.099999904632568,4.349999904632568,4.050000190734863,4.300000190734863,26597,0.0
2020-11-24,4.349999904632568,4.5,4.150000095367432,4.449999809265137,21740,0.0
2020-11-25,4.5,4.5,4.25,4.349999904632568,7316,0.0
2020-11-26,4.5,4.5,4.25,4.400000095367432,5193,0.0
2020-11-27,4.25,4.5,4.199999809265137,4.25,34236,0.0
2020-12-01,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,11983,0.0
2020-12-02,4.5,4.5,4.25,4.400000095367432,5920,0.0
2020-12-03,4.25,4.599999904632568,4.25,4.599999904632568,34457,0.0
2020-12-04,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,14270,0.0
2020-12-07,5.25,5.25,4.800000190734863,5.199999809265137,44846,0.0
2020-12-08,5.5,5.699999809265137,5.199999809265137,5.699999809265137,28845,0.0
2020-12-09,6.0,6.25,6.0,6.25,31177,0.0
2020-12-10,6.550000190734863,6.550000190734863,5.949999809265137,5.949999809265137,74433,0.0
2020-12-11,6.0,6.099999904632568,5.699999809265137,5.699999809265137,36783,0.0
2020-12-14,5.900000095367432,5.949999809265137,5.75,5.900000095367432,12844,0.0
2020-12-15,6.099999904632568,6.150000095367432,5.650000095367432,6.050000190734863,42662,0.0
2020-12-16,5.800000190734863,6.349999904632568,5.75,6.0,38334,0.0
2020-12-17,5.699999809265137,6.300000190734863,5.699999809265137,5.900000095367432,29144,0.0
2020-12-18,6.0,6.099999904632568,5.650000095367432,5.900000095367432,57420,0.0
2020-12-21,6.099999904632568,6.099999904632568,5.650000095367432,5.699999809265137,9813,0.0
2020-12-22,5.449999809265137,5.650000095367432,5.449999809265137,5.550000190734863,12545,0.0
2020-12-23,5.300000190734863,5.699999809265137,5.300000190734863,5.650000095367432,9237,0.0
2020-12-24,5.699999809265137,5.849999904632568,5.550000190734863,5.75,15202,0.0
2020-12-28,5.900000095367432,5.900000095367432,5.5,5.650000095367432,2617,0.0
2020-12-29,5.650000095367432,5.650000095367432,5.400000095367432,5.400000095367432,18745,0.0
2020-12-30,5.400000095367432,5.5,5.150000095367432,5.25,8265,0.0
2020-12-31,5.25,5.5,5.0,5.400000095367432,34148,0.0
2021-01-01,5.349999904632568,5.650000095367432,5.349999904632568,5.650000095367432,9632,0.0
2021-01-04,5.900000095367432,5.900000095367432,5.449999809265137,5.900000095367432,36093,0.0
2021-01-05,6.150000095367432,6.150000095367432,5.699999809265137,6.150000095367432,54709,0.0
2021-01-06,6.449999809265137,6.449999809265137,6.25,6.449999809265137,29070,0.0
2021-01-07,6.75,6.75,6.5,6.75,51289,0.0
2021-01-08,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,35329,0.0
2021-01-11,7.099999904632568,7.400000095367432,6.800000190734863,7.400000095367432,63280,0.0
2021-01-12,7.050000190734863,7.75,7.050000190734863,7.699999809265137,49007,0.0
2021-01-13,8.050000190734863,8.050000190734863,7.349999904632568,8.050000190734863,36940,0.0
2021-01-14,8.300000190734863,8.300000190734863,7.650000095367432,7.650000095367432,26039,0.0
2021-01-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1100,0.0
2021-01-18,7.0,7.0,6.949999809265137,6.949999809265137,158,0.0
2021-01-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2180,0.0
2021-01-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2611,0.0
2021-01-21,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3898,0.0
2021-01-22,5.75,5.75,5.75,5.75,1150,0.0
2021-01-25,5.5,5.5,5.5,5.5,7354,0.0
2021-01-27,5.349999904632568,5.349999904632568,5.25,5.25,2815,0.0
2021-01-28,5.0,5.050000190734863,5.0,5.0,2955,0.0
2021-01-29,4.900000095367432,5.25,4.75,4.800000190734863,4660,0.0
2021-02-01,4.849999904632568,5.0,4.599999904632568,4.599999904632568,8317,0.0
2021-02-02,4.599999904632568,4.800000190734863,4.599999904632568,4.699999809265137,7836,0.0
2021-02-03,4.5,4.900000095367432,4.5,4.599999904632568,6245,0.0
2021-02-04,4.650000095367432,4.800000190734863,4.5,4.599999904632568,4644,0.0
2021-02-05,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,9383,0.0
2021-02-08,4.300000190734863,4.599999904632568,4.300000190734863,4.599999904632568,3672,0.0
2021-02-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1977,0.0
2021-02-10,5.0,5.0,5.0,5.0,25172,0.0
2021-02-11,5.25,5.25,5.25,5.25,13997,0.0
2021-02-12,5.5,5.5,5.5,5.5,7429,0.0
2021-02-15,5.75,5.75,5.75,5.75,5907,0.0
2021-02-16,6.0,6.0,6.0,6.0,23296,0.0
2021-02-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,18669,0.0
2021-02-18,6.599999904632568,6.599999904632568,6.0,6.0,61959,0.0
2021-02-19,5.699999809265137,6.0,5.699999809265137,5.900000095367432,31037,0.0
2021-02-22,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,13048,0.0
