date,open,high,low,close,volume,capital gains
2017-03-24,82.0,82.55000305175781,81.4000015258789,81.5999984741211,3007067,0.0
2017-03-27,81.5999984741211,82.80000305175781,80.6500015258789,81.69999694824219,4038811,0.0
2017-03-28,82.0,82.5,80.19999694824219,80.75,3155694,0.0
2017-03-29,81.6500015258789,81.69999694824219,79.75,80.30000305175781,3791476,0.0
2017-03-30,80.94999694824219,87.94999694824219,80.80000305175781,87.25,22627379,0.0
2017-03-31,87.94999694824219,88.5999984741211,86.6500015258789,87.5,6765912,0.0
2017-04-03,87.5,88.4000015258789,86.75,87.25,3342877,0.0
2017-04-05,87.5,93.3499984741211,87.5,90.5999984741211,13903597,0.0
2017-04-06,89.5,92.94999694824219,89.1500015258789,91.25,10054598,0.0
2017-04-07,90.5,93.0,87.25,88.44999694824219,12185321,0.0
2017-04-10,89.1500015258789,90.25,86.6500015258789,89.75,9742760,0.0
2017-04-11,89.80000305175781,92.25,88.5999984741211,91.1500015258789,9132327,0.0
2017-04-12,92.25,100.25,88.8499984741211,98.6500015258789,40065088,0.0
2017-04-13,100.0,108.25,99.1500015258789,105.8499984741211,47194403,0.0
2017-04-17,108.25,151.0,103.55000305175781,148.1999969482422,208307489,0.0
2017-04-18,149.0,155.1999969482422,127.0999984741211,134.64999389648438,83773337,0.0
2017-04-19,125.19999694824219,142.6999969482422,122.0,137.35000610351562,65474623,0.0
2017-04-20,138.64999389648438,143.5,136.0,141.3000030517578,26727192,0.0
2017-04-21,141.5,146.1999969482422,140.10000610351562,143.0,20527197,0.0
2017-04-24,143.8000030517578,163.3000030517578,143.6999969482422,152.6999969482422,59181236,0.0
2017-04-25,155.85000610351562,161.0,152.6999969482422,158.14999389648438,21638260,0.0
2017-04-26,160.39999389648438,164.1999969482422,145.60000610351562,154.0500030517578,43502278,0.0
2017-04-27,154.0,158.89999389648438,150.25,156.3000030517578,24388573,0.0
2017-04-28,154.0,154.6999969482422,144.14999389648438,149.85000610351562,29767618,0.0
2017-05-02,151.0,157.6999969482422,148.10000610351562,155.35000610351562,21608740,0.0
2017-05-03,156.0,157.8000030517578,152.5,156.0,16010750,0.0
2017-05-04,155.60000610351562,156.8000030517578,152.64999389648438,155.64999389648438,9376822,0.0
2017-05-05,155.1999969482422,156.14999389648438,149.85000610351562,151.8000030517578,10175213,0.0
2017-05-08,153.10000610351562,173.3000030517578,152.75,170.1999969482422,38889303,0.0
2017-05-09,172.6999969482422,174.1999969482422,167.10000610351562,168.5,21919216,0.0
2017-05-10,168.4499969482422,170.4499969482422,166.0500030517578,167.1999969482422,10345251,0.0
2017-05-11,167.0,170.25,163.60000610351562,165.5500030517578,11004093,0.0
2017-05-12,166.0,172.10000610351562,159.35000610351562,171.35000610351562,20280067,0.0
2017-05-15,172.60000610351562,175.0,171.4499969482422,173.6999969482422,11988187,0.0
2017-05-16,174.1999969482422,179.5,169.10000610351562,178.1999969482422,15799492,0.0
2017-05-17,177.4499969482422,177.4499969482422,171.60000610351562,173.8000030517578,10992480,0.0
2017-05-18,169.85000610351562,174.6999969482422,165.3000030517578,168.4499969482422,18343235,0.0
2017-05-19,169.25,175.0,165.4499969482422,168.64999389648438,17139746,0.0
2017-05-22,170.3000030517578,172.64999389648438,166.14999389648438,167.14999389648438,11217268,0.0
2017-05-23,168.0,168.89999389648438,158.64999389648438,166.0500030517578,14374091,0.0
2017-05-24,166.64999389648438,168.39999389648438,151.10000610351562,159.8000030517578,21081961,0.0
2017-05-25,160.5500030517578,162.10000610351562,154.8000030517578,159.6999969482422,16123595,0.0
2017-05-26,159.75,164.5,155.75,163.35000610351562,11313566,0.0
2017-05-29,162.5,164.60000610351562,156.0,157.8000030517578,11736923,0.0
2017-05-30,155.60000610351562,169.14999389648438,154.0,167.0,13444702,0.0
2017-05-31,168.5500030517578,172.6999969482422,166.3000030517578,168.10000610351562,11636065,0.0
2017-06-01,167.4499969482422,170.25,165.25,167.14999389648438,7101908,0.0
2017-06-02,168.0,169.39999389648438,164.60000610351562,166.39999389648438,6467424,0.0
2017-06-05,166.5,172.35000610351562,165.60000610351562,170.0500030517578,9322032,0.0
2017-06-06,169.5,170.14999389648438,162.5500030517578,164.35000610351562,6642051,0.0
2017-06-07,164.9499969482422,172.9499969482422,163.60000610351562,171.25,14706684,0.0
2017-06-08,171.5,172.64999389648438,166.5500030517578,169.14999389648438,9364872,0.0
2017-06-09,169.5,178.89999389648438,167.10000610351562,176.75,21636446,0.0
2017-06-12,176.5,186.8000030517578,174.1999969482422,181.39999389648438,27099302,0.0
2017-06-13,181.5,184.0,178.5500030517578,181.9499969482422,11206783,0.0
2017-06-14,183.0,187.1999969482422,180.0500030517578,185.85000610351562,10851404,0.0
2017-06-15,186.8000030517578,200.75,184.5,197.64999389648438,27220698,0.0
2017-06-16,198.85000610351562,207.75,195.35000610351562,198.5,35705889,0.0
2017-06-19,196.89999389648438,202.8000030517578,194.3000030517578,200.5,34433447,0.0
2017-06-20,201.8000030517578,213.4499969482422,199.60000610351562,208.89999389648438,23598916,0.0
2017-06-21,212.8000030517578,217.8000030517578,210.10000610351562,212.85000610351562,33532134,0.0
2017-06-22,213.9499969482422,213.9499969482422,174.0,192.0,88073642,0.0
2017-06-23,191.3000030517578,207.3000030517578,190.6999969482422,204.4499969482422,55180085,0.0
2017-06-27,203.5,210.39999389648438,201.1999969482422,206.14999389648438,22821925,0.0
2017-06-28,207.0,209.8000030517578,203.14999389648438,205.5,17277538,0.0
2017-06-29,205.75,211.0,205.35000610351562,209.35000610351562,15004034,0.0
2017-06-30,205.10000610351562,207.89999389648438,196.25,200.10000610351562,21260143,0.0
2017-07-03,201.6999969482422,204.3000030517578,198.5500030517578,202.25,9338045,0.0
2017-07-04,202.0,203.9499969482422,195.64999389648438,197.10000610351562,11007811,0.0
2017-07-05,198.4499969482422,211.3000030517578,194.35000610351562,209.5500030517578,27361715,0.0
2017-07-06,210.0,212.4499969482422,205.60000610351562,207.85000610351562,21918338,0.0
2017-07-07,205.75,207.6999969482422,202.4499969482422,204.64999389648438,10796797,0.0
2017-07-10,207.25,213.39999389648438,206.0,211.64999389648438,3945625,0.0
2017-07-11,210.0,212.3000030517578,201.5,202.89999389648438,12457661,0.0
2017-07-12,204.6999969482422,206.6999969482422,199.10000610351562,201.35000610351562,10243381,0.0
2017-07-13,201.5,204.0,197.75,199.60000610351562,9322537,0.0
2017-07-14,200.60000610351562,201.8000030517578,195.85000610351562,197.0500030517578,8467807,0.0
2017-07-17,197.8000030517578,207.6999969482422,194.39999389648438,205.35000610351562,19633818,0.0
2017-07-18,202.0,209.8000030517578,199.1999969482422,200.8000030517578,17531182,0.0
2017-07-19,201.1999969482422,210.1999969482422,201.1999969482422,207.64999389648438,20746527,0.0
2017-07-20,207.0,214.85000610351562,204.6999969482422,212.1999969482422,14656666,0.0
2017-07-21,213.5,215.8000030517578,206.1999969482422,213.8000030517578,20397035,0.0
2017-07-24,212.5,220.60000610351562,209.6999969482422,215.89999389648438,27212329,0.0
2017-07-25,215.89999389648438,220.89999389648438,215.25,219.6999969482422,12120136,0.0
2017-07-26,219.10000610351562,226.35000610351562,217.5500030517578,224.3000030517578,14885915,0.0
2017-07-27,226.60000610351562,244.39999389648438,223.5,225.39999389648438,56801490,0.0
2017-07-28,224.6999969482422,225.89999389648438,219.39999389648438,223.85000610351562,10462205,0.0
2017-07-31,224.6999969482422,229.14999389648438,223.1999969482422,227.1999969482422,7357243,0.0
2017-08-01,228.39999389648438,235.9499969482422,224.5,233.0,11218974,0.0
2017-08-02,235.0,239.39999389648438,232.3000030517578,236.4499969482422,14104624,0.0
2017-08-03,234.0,244.1999969482422,233.60000610351562,241.39999389648438,13863018,0.0
2017-08-04,244.3000030517578,249.1999969482422,242.10000610351562,247.60000610351562,16858066,0.0
2017-08-07,248.3000030517578,269.70001220703125,247.10000610351562,266.1499938964844,23748707,0.0
2017-08-08,262.70001220703125,266.70001220703125,244.0,253.6999969482422,25353284,0.0
2017-08-09,253.4499969482422,256.70001220703125,246.64999389648438,249.39999389648438,11715205,0.0
2017-08-10,247.0,254.0,213.4499969482422,227.9499969482422,26263179,0.0
2017-08-11,220.0,231.6999969482422,215.5,224.89999389648438,18509810,0.0
2017-08-14,231.0,237.85000610351562,223.3000030517578,227.75,10876395,0.0
2017-08-16,226.5,232.64999389648438,226.10000610351562,230.0,7732352,0.0
2017-08-17,231.39999389648438,241.5,230.14999389648438,237.0,10291535,0.0
2017-08-18,235.5,236.5,226.5,229.5500030517578,8106242,0.0
2017-08-21,227.4499969482422,231.64999389648438,220.10000610351562,222.5,7266341,0.0
2017-08-22,223.0,226.0,215.5,219.10000610351562,8496282,0.0
2017-08-23,221.10000610351562,235.3000030517578,221.10000610351562,233.25,13403057,0.0
2017-08-24,234.5,235.5500030517578,228.0,230.5500030517578,6211252,0.0
2017-08-28,231.0,237.3000030517578,230.0,231.8000030517578,8461079,0.0
2017-08-29,230.5500030517578,233.5,222.3000030517578,224.60000610351562,7801806,0.0
2017-08-30,226.75,233.0,225.8000030517578,229.3000030517578,6628779,0.0
2017-08-31,229.6999969482422,237.3000030517578,224.39999389648438,233.89999389648438,9714828,0.0
2017-09-01,235.25,253.6999969482422,235.25,246.6999969482422,28354072,0.0
2017-09-04,245.0,248.35000610351562,231.35000610351562,238.10000610351562,11521509,0.0
2017-09-05,239.3000030517578,244.60000610351562,238.89999389648438,241.3000030517578,7369740,0.0
2017-09-06,238.0500030517578,244.0,234.14999389648438,242.14999389648438,8091520,0.0
2017-09-07,243.60000610351562,247.0500030517578,243.60000610351562,244.85000610351562,5809442,0.0
2017-09-08,245.9499969482422,249.64999389648438,236.64999389648438,239.10000610351562,9061000,0.0
2017-09-11,241.0,244.0,237.39999389648438,240.39999389648438,3511225,0.0
2017-09-12,243.0,250.64999389648438,241.25,248.14999389648438,7605343,0.0
2017-09-13,249.39999389648438,256.20001220703125,246.3000030517578,253.25,10858898,0.0
2017-09-14,253.60000610351562,258.6000061035156,250.39999389648438,252.75,7908450,0.0
2017-09-15,251.5500030517578,252.85000610351562,242.60000610351562,250.75,11024191,0.0
2017-09-18,254.35000610351562,254.6999969482422,230.14999389648438,241.6999969482422,49105313,0.0
2017-09-19,235.0,257.70001220703125,230.5,254.14999389648438,39766832,0.0
2017-09-20,253.0,256.70001220703125,248.0,252.39999389648438,7953205,0.0
2017-09-21,250.89999389648438,251.8000030517578,235.14999389648438,238.6999969482422,14194248,0.0
2017-09-22,235.6999969482422,237.64999389648438,210.3000030517578,218.0500030517578,12164824,0.0
2017-09-25,221.8000030517578,221.89999389648438,188.1999969482422,201.5,28947406,0.0
2017-09-26,205.39999389648438,216.3000030517578,202.25,210.39999389648438,17222171,0.0
2017-09-27,213.0,219.4499969482422,200.5500030517578,203.39999389648438,18111570,0.0
2017-09-28,205.0,212.39999389648438,201.5500030517578,207.35000610351562,14037686,0.0
2017-09-29,210.0,224.25,209.5,220.8000030517578,22079236,0.0
2017-10-03,225.0500030517578,227.6999969482422,220.5,222.64999389648438,8641371,0.0
2017-10-04,224.1999969482422,225.0,218.60000610351562,222.39999389648438,6474907,0.0
2017-10-05,224.5,226.14999389648438,216.3000030517578,218.9499969482422,6990975,0.0
2017-10-06,219.0500030517578,220.6999969482422,213.1999969482422,215.10000610351562,7916222,0.0
2017-10-09,214.9499969482422,224.75,206.0500030517578,221.64999389648438,16110946,0.0
2017-10-10,221.5,226.0,220.25,222.3000030517578,8034289,0.0
2017-10-11,223.5500030517578,225.0,212.10000610351562,216.0,13774900,0.0
2017-10-12,219.0,233.0,217.6999969482422,222.5,18273009,0.0
2017-10-13,223.35000610351562,223.35000610351562,213.0500030517578,214.9499969482422,8906173,0.0
2017-10-16,216.0,217.39999389648438,207.14999389648438,208.25,8739766,0.0
2017-10-17,207.60000610351562,216.9499969482422,206.8000030517578,215.10000610351562,12558659,0.0
2017-10-18,214.60000610351562,222.39999389648438,213.4499969482422,215.5500030517578,9945913,0.0
2017-10-19,216.60000610351562,217.5,211.0,214.4499969482422,1870041,0.0
2017-10-23,215.5500030517578,217.0,209.3000030517578,211.0500030517578,5756245,0.0
2017-10-24,211.6999969482422,214.64999389648438,207.35000610351562,209.35000610351562,6116951,0.0
2017-10-25,212.25,212.89999389648438,203.10000610351562,206.60000610351562,7865439,0.0
2017-10-26,207.0,211.14999389648438,203.1999969482422,206.9499969482422,10511094,0.0
2017-10-27,210.0,210.60000610351562,203.10000610351562,205.4499969482422,8259249,0.0
2017-10-30,206.6999969482422,222.0,206.0,220.35000610351562,15080000,0.0
2017-10-31,221.39999389648438,226.60000610351562,218.5,224.6999969482422,9692330,0.0
2017-11-01,229.25,244.89999389648438,226.0,234.4499969482422,31525678,0.0
2017-11-02,235.0,237.85000610351562,230.0,233.0500030517578,8227282,0.0
2017-11-03,233.9499969482422,235.0500030517578,228.25,230.10000610351562,5925812,0.0
2017-11-06,229.64999389648438,239.75,222.5,233.10000610351562,13581714,0.0
2017-11-07,235.0,238.5,225.5500030517578,227.75,9251603,0.0
2017-11-08,229.3000030517578,232.8000030517578,217.4499969482422,221.39999389648438,7557272,0.0
2017-11-09,222.9499969482422,225.5,215.64999389648438,217.85000610351562,9578427,0.0
2017-11-10,217.35000610351562,227.0500030517578,216.5,221.3000030517578,9578749,0.0
2017-11-13,222.39999389648438,224.89999389648438,218.39999389648438,220.25,7035480,0.0
2017-11-14,219.75,224.9499969482422,218.0,222.5500030517578,6162650,0.0
2017-11-15,221.0,221.89999389648438,205.1999969482422,212.64999389648438,9857211,0.0
2017-11-16,215.0,215.85000610351562,207.39999389648438,209.85000610351562,8220324,0.0
2017-11-17,214.4499969482422,223.39999389648438,213.35000610351562,216.75,14590194,0.0
2017-11-20,215.75,234.60000610351562,212.0,233.0500030517578,20436062,0.0
2017-11-21,234.0,239.5,222.10000610351562,223.14999389648438,16658691,0.0
2017-11-22,225.0,228.0,212.0,213.0500030517578,18787683,0.0
2017-11-23,214.0,216.3000030517578,208.14999389648438,212.5,14664166,0.0
2017-11-24,214.0,214.35000610351562,206.0,208.25,17038982,0.0
2017-11-27,208.5,221.8000030517578,207.5,220.60000610351562,20898574,0.0
2017-11-28,220.85000610351562,228.0,215.0,216.1999969482422,20585894,0.0
2017-11-29,216.5500030517578,220.5,208.85000610351562,210.8000030517578,23525719,0.0
2017-11-30,208.89999389648438,220.9499969482422,203.5500030517578,212.5,61110965,0.0
2017-12-01,215.75,219.8000030517578,210.0500030517578,211.14999389648438,10352634,0.0
2017-12-04,213.25,214.25,206.9499969482422,208.5500030517578,6069366,0.0
2017-12-05,208.89999389648438,209.6999969482422,201.5500030517578,202.89999389648438,8374783,0.0
2017-12-06,201.60000610351562,207.3000030517578,200.0,200.9499969482422,9471525,0.0
2017-12-07,202.5,209.8000030517578,201.8000030517578,208.25,7737553,0.0
2017-12-08,209.0,214.89999389648438,208.64999389648438,210.75,9032281,0.0
2017-12-11,211.89999389648438,212.8000030517578,206.14999389648438,207.0,5212694,0.0
2017-12-12,207.5,208.5,203.14999389648438,203.6999969482422,4541623,0.0
2017-12-13,204.6999969482422,205.6999969482422,199.14999389648438,200.35000610351562,6361251,0.0
2017-12-14,201.60000610351562,202.1999969482422,196.0,197.9499969482422,8115575,0.0
2017-12-15,200.89999389648438,204.39999389648438,193.5,202.10000610351562,11676299,0.0
2017-12-18,198.0,205.0,192.25,197.0,9092485,0.0
2017-12-19,198.6999969482422,208.89999389648438,198.3000030517578,206.0500030517578,9292527,0.0
2017-12-20,207.89999389648438,219.8000030517578,207.6999969482422,218.10000610351562,16647762,0.0
2017-12-21,219.0,226.0,216.14999389648438,224.8000030517578,11546335,0.0
2017-12-22,226.60000610351562,229.5,222.75,224.14999389648438,8247679,0.0
2017-12-26,223.60000610351562,230.8000030517578,221.0,228.10000610351562,7694024,0.0
2017-12-27,228.9499969482422,228.9499969482422,220.1999969482422,222.75,7158163,0.0
2017-12-28,222.75,227.4499969482422,221.3000030517578,222.3000030517578,4636680,0.0
2017-12-29,223.60000610351562,227.6999969482422,221.85000610351562,223.3000030517578,6364366,0.0
2018-01-01,224.0,226.8000030517578,217.64999389648438,219.1999969482422,3212698,0.0
2018-01-02,220.14999389648438,222.25,212.60000610351562,215.5,5915712,0.0
2018-01-03,216.5,219.75,214.10000610351562,216.0,4382554,0.0
2018-01-04,217.10000610351562,221.25,214.0,219.25,4387036,0.0
2018-01-05,221.0,224.9499969482422,220.0,221.25,4868931,0.0
2018-01-08,222.39999389648438,232.39999389648438,219.10000610351562,229.25,13018484,0.0
2018-01-09,229.60000610351562,240.0,229.60000610351562,235.85000610351562,17316698,0.0
2018-01-10,237.75,249.39999389648438,236.0,247.10000610351562,22602986,0.0
2018-01-11,248.8000030517578,257.6000061035156,246.4499969482422,255.64999389648438,18766053,0.0
2018-01-12,259.75,263.3999938964844,248.0,253.60000610351562,18020940,0.0
2018-01-15,255.14999389648438,261.0,255.10000610351562,256.6000061035156,6978618,0.0
2018-01-16,257.0,258.75,238.5,241.85000610351562,9536204,0.0
2018-01-17,242.6999969482422,243.5,230.0,240.75,8168833,0.0
2018-01-18,242.10000610351562,247.6999969482422,228.0,230.1999969482422,6058696,0.0
2018-01-19,230.5,242.89999389648438,228.10000610351562,241.39999389648438,5406141,0.0
2018-01-22,243.60000610351562,245.8000030517578,241.0,243.3000030517578,3233293,0.0
2018-01-23,244.64999389648438,245.5,236.60000610351562,239.75,3418683,0.0
2018-01-24,242.5,246.64999389648438,233.10000610351562,235.5500030517578,8296465,0.0
2018-01-25,236.0,236.75,229.39999389648438,231.25,3704080,0.0
2018-01-29,232.75,233.85000610351562,223.5,225.1999969482422,3642698,0.0
2018-01-30,224.1999969482422,227.14999389648438,215.25,216.4499969482422,5944876,0.0
2018-01-31,215.14999389648438,227.5,214.0,215.6999969482422,7682490,0.0
2018-02-01,217.0,221.8000030517578,207.64999389648438,208.89999389648438,8084249,0.0
2018-02-02,205.0500030517578,209.9499969482422,185.60000610351562,193.39999389648438,10615323,0.0
2018-02-05,188.0,206.25,180.14999389648438,202.6999969482422,10387324,0.0
2018-02-06,186.0,199.9499969482422,183.9499969482422,195.89999389648438,9278881,0.0
2018-02-07,200.0,204.9499969482422,196.10000610351562,201.10000610351562,5510975,0.0
2018-02-08,204.8000030517578,214.89999389648438,202.64999389648438,212.6999969482422,12326529,0.0
2018-02-09,205.0,232.89999389648438,205.0,227.60000610351562,23667077,0.0
2018-02-12,234.10000610351562,240.0,233.0,234.64999389648438,11622562,0.0
2018-02-14,236.5,246.39999389648438,233.64999389648438,236.0500030517578,13637559,0.0
2018-02-15,231.0,234.39999389648438,225.0,227.35000610351562,6860478,0.0
2018-02-16,230.8000030517578,234.25,215.1999969482422,221.89999389648438,9190821,0.0
2018-02-19,223.3000030517578,223.6999969482422,212.10000610351562,214.0500030517578,6575396,0.0
2018-02-20,214.64999389648438,221.0,210.5500030517578,217.8000030517578,9849657,0.0
2018-02-21,220.0,223.0,214.10000610351562,217.10000610351562,8450424,0.0
2018-02-22,214.39999389648438,226.5,211.4499969482422,221.4499969482422,12701845,0.0
2018-02-23,222.5,224.6999969482422,220.5,221.6999969482422,3468033,0.0
2018-02-26,222.89999389648438,225.39999389648438,217.5,220.35000610351562,3602493,0.0
2018-02-27,220.9499969482422,222.75,217.1999969482422,219.5,5852502,0.0
2018-02-28,217.0,217.89999389648438,214.5,215.35000610351562,3042939,0.0
2018-03-01,214.89999389648438,218.64999389648438,210.75,212.10000610351562,3281287,0.0
2018-03-05,211.6999969482422,212.75,202.0,203.10000610351562,6300903,0.0
2018-03-06,205.0,208.3000030517578,192.75,195.85000610351562,6526668,0.0
2018-03-07,194.0,200.6999969482422,194.0,197.25,7494421,0.0
2018-03-08,199.75,203.3000030517578,194.60000610351562,199.0500030517578,5196589,0.0
2018-03-09,199.89999389648438,203.89999389648438,197.10000610351562,200.6999969482422,5552157,0.0
2018-03-12,203.5500030517578,204.75,202.0,203.6999969482422,4781134,0.0
2018-03-13,202.10000610351562,210.89999389648438,201.5,207.5,7802612,0.0
2018-03-14,205.0,211.5,205.0,209.0500030517578,4010631,0.0
2018-03-15,208.0,215.85000610351562,208.0,209.3000030517578,6274057,0.0
2018-03-16,210.10000610351562,212.35000610351562,203.75,204.64999389648438,4038493,0.0
2018-03-19,206.0,206.75,196.25,197.85000610351562,3739729,0.0
2018-03-20,195.75,203.5,195.75,199.4499969482422,4540988,0.0
2018-03-21,201.89999389648438,212.25,201.5500030517578,204.3000030517578,9102868,0.0
2018-03-22,205.3000030517578,206.9499969482422,198.6999969482422,200.64999389648438,5863477,0.0
2018-03-23,194.6999969482422,198.39999389648438,188.3000030517578,192.4499969482422,6700866,0.0
2018-03-26,197.9499969482422,199.8000030517578,185.25,187.8000030517578,10552900,0.0
2018-03-27,190.0,193.75,187.5,188.8000030517578,7821629,0.0
2018-03-28,187.0,188.0,170.3000030517578,181.4499969482422,12486471,0.0
2018-04-02,181.5,185.0,178.5,179.75,4249810,0.0
2018-04-03,178.75,180.75,172.60000610351562,176.10000610351562,4718305,0.0
2018-04-04,177.3000030517578,187.5,177.0,180.64999389648438,12561413,0.0
2018-04-05,184.10000610351562,191.3000030517578,183.0,189.5,9013670,0.0
2018-04-06,190.39999389648438,192.8000030517578,187.0,190.25,7111141,0.0
2018-04-09,190.0,192.14999389648438,186.5,188.1999969482422,5691407,0.0
2018-04-10,189.25,189.8000030517578,184.10000610351562,185.0,3972771,0.0
2018-04-11,186.0,186.89999389648438,181.10000610351562,182.14999389648438,3521021,0.0
2018-04-12,181.0,181.0,174.25,176.6999969482422,8960042,0.0
2018-04-13,178.0,183.0500030517578,177.10000610351562,180.75,5517462,0.0
2018-04-16,179.3000030517578,197.0,178.14999389648438,191.75,20690457,0.0
2018-04-17,192.75,200.0,192.5,194.75,14405042,0.0
2018-04-18,196.0,204.8000030517578,194.1999969482422,202.5500030517578,14716762,0.0
2018-04-19,203.5,204.60000610351562,197.89999389648438,200.5500030517578,5692432,0.0
2018-04-20,199.0,200.39999389648438,194.5,195.35000610351562,3616985,0.0
2018-04-23,195.4499969482422,199.85000610351562,192.75,193.6999969482422,4310842,0.0
2018-04-24,194.39999389648438,198.5,194.3000030517578,196.9499969482422,4801095,0.0
2018-04-25,196.89999389648438,207.9499969482422,196.0,205.10000610351562,16518879,0.0
2018-04-26,216.0,224.0,202.0,203.85000610351562,34780519,0.0
2018-04-27,205.3000030517578,207.4499969482422,198.1999969482422,199.3000030517578,5986654,0.0
2018-04-30,201.0,217.85000610351562,197.0,215.1999969482422,17267344,0.0
2018-05-02,216.5500030517578,221.5,207.5500030517578,212.0,11856977,0.0
2018-05-03,211.89999389648438,212.8000030517578,202.6999969482422,205.5,5891695,0.0
2018-05-04,207.5500030517578,214.1999969482422,205.3000030517578,206.8000030517578,8294565,0.0
2018-05-07,207.85000610351562,212.0,206.35000610351562,208.1999969482422,4033124,0.0
2018-05-08,209.14999389648438,211.9499969482422,205.8000030517578,209.5,5417575,0.0
2018-05-09,209.10000610351562,210.5,203.89999389648438,204.60000610351562,4714008,0.0
2018-05-10,205.3000030517578,206.89999389648438,197.5,198.89999389648438,4664100,0.0
2018-05-11,200.0,201.39999389648438,193.10000610351562,196.35000610351562,3817321,0.0
2018-05-14,195.9499969482422,197.60000610351562,185.10000610351562,196.25,8013300,0.0
2018-05-15,193.0,195.8000030517578,183.9499969482422,185.8000030517578,6336918,0.0
2018-05-16,191.3000030517578,209.8000030517578,191.3000030517578,208.64999389648438,27688556,0.0
2018-05-17,210.0,212.89999389648438,204.5,210.9499969482422,11185563,0.0
2018-05-18,210.4499969482422,214.25,203.0,205.6999969482422,9882429,0.0
2018-05-21,202.0,202.0,182.6999969482422,185.1999969482422,8627759,0.0
2018-05-22,184.89999389648438,194.89999389648438,184.14999389648438,191.60000610351562,7386056,0.0
2018-05-23,190.0,194.4499969482422,187.0,189.75,4335440,0.0
2018-05-24,190.75,191.1999969482422,184.39999389648438,185.25,3724144,0.0
2018-05-25,186.0,191.3000030517578,186.0,189.14999389648438,3932200,0.0
2018-05-28,189.89999389648438,192.85000610351562,189.0,191.9499969482422,4087553,0.0
2018-05-29,191.89999389648438,193.3000030517578,188.0,189.1999969482422,3133993,0.0
2018-05-30,187.60000610351562,189.14999389648438,186.0500030517578,187.3000030517578,2843925,0.0
2018-05-31,188.25,190.39999389648438,182.75,188.10000610351562,7134507,0.0
2018-06-01,188.10000610351562,189.89999389648438,183.25,184.6999969482422,3049216,0.0
2018-06-04,185.64999389648438,186.60000610351562,175.25,176.0,4730964,0.0
2018-06-05,176.0,181.35000610351562,158.39999389648438,172.14999389648438,19593348,0.0
2018-06-06,172.5,181.8000030517578,172.3000030517578,177.9499969482422,8621145,0.0
2018-06-07,179.89999389648438,180.4499969482422,176.3000030517578,177.10000610351562,4528598,0.0
2018-06-08,175.0,176.6999969482422,172.10000610351562,173.5,3716644,0.0
2018-06-11,174.0500030517578,176.9499969482422,171.5500030517578,172.39999389648438,4382757,0.0
2018-06-12,172.85000610351562,175.10000610351562,171.5500030517578,173.85000610351562,5304815,0.0
2018-06-13,174.0,177.0,171.6999969482422,172.60000610351562,5771070,0.0
2018-06-14,172.10000610351562,174.85000610351562,170.5,171.1999969482422,6539818,0.0
2018-06-15,172.9499969482422,173.0500030517578,170.25,170.8000030517578,6335738,0.0
2018-06-18,170.5,173.35000610351562,167.0500030517578,170.25,4871071,0.0
2018-06-19,169.25,170.0,163.8000030517578,164.89999389648438,2609036,0.0
2018-06-20,164.5500030517578,168.8000030517578,164.5500030517578,167.0500030517578,2217175,0.0
2018-06-21,167.9499969482422,168.6999969482422,162.25,163.25,1950099,0.0
2018-06-22,163.3000030517578,169.39999389648438,160.10000610351562,168.0,3538016,0.0
2018-06-25,166.0,169.5500030517578,162.8000030517578,164.64999389648438,2144489,0.0
2018-06-26,163.75,164.75,156.39999389648438,158.10000610351562,3642794,0.0
2018-06-27,157.5,161.0,148.0,149.9499969482422,5277243,0.0
2018-06-28,148.6999969482422,151.5,141.5500030517578,146.6999969482422,5960118,0.0
2018-06-29,150.0,157.8000030517578,146.4499969482422,156.39999389648438,5559802,0.0
2018-07-02,156.0500030517578,157.0,148.10000610351562,149.25,2979029,0.0
2018-07-03,148.6999969482422,154.64999389648438,145.35000610351562,151.85000610351562,4199933,0.0
2018-07-04,150.85000610351562,152.1999969482422,147.5,149.6999969482422,3057825,0.0
2018-07-05,149.0,152.89999389648438,147.5500030517578,149.0,3753210,0.0
2018-07-06,148.1999969482422,153.6999969482422,147.0,147.75,4864079,0.0
2018-07-09,148.8000030517578,151.10000610351562,147.14999389648438,148.14999389648438,3678179,0.0
2018-07-10,148.64999389648438,152.6999969482422,148.64999389648438,150.85000610351562,3041910,0.0
2018-07-11,150.1999969482422,160.75,149.9499969482422,159.35000610351562,9936575,0.0
2018-07-12,159.0,160.8000030517578,154.0500030517578,155.75,2900143,0.0
2018-07-13,155.75,156.1999969482422,148.8000030517578,149.75,2309678,0.0
2018-07-16,149.64999389648438,150.39999389648438,144.10000610351562,145.10000610351562,2461552,0.0
2018-07-17,144.5,147.5500030517578,142.35000610351562,146.0500030517578,2680007,0.0
2018-07-18,147.0,150.5,143.10000610351562,144.4499969482422,3085583,0.0
2018-07-19,144.64999389648438,145.39999389648438,139.1999969482422,141.25,2573957,0.0
2018-07-20,141.0,149.0500030517578,139.39999389648438,148.3000030517578,3617091,0.0
2018-07-23,148.3000030517578,155.35000610351562,146.5,153.25,2411671,0.0
2018-07-24,153.1999969482422,160.8000030517578,153.1999969482422,158.75,3771066,0.0
2018-07-25,158.6999969482422,164.25,157.25,159.60000610351562,3083335,0.0
2018-07-26,159.60000610351562,160.75,152.14999389648438,154.10000610351562,2316451,0.0
