date,open,high,low,close,volume
2016-07-28,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2016-07-29,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2016-08-01,12.0,13.0,12.0,12.199999809265137,450
2016-08-02,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,500
2016-08-03,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2016-08-04,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2016-08-05,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2016-08-08,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,50
2016-08-09,12.300000190734863,12.449999809265137,12.300000190734863,12.449999809265137,200
2016-08-10,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,500
2016-08-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2016-08-12,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2016-08-16,11.5,11.5,11.5,11.5,850
2016-08-17,11.5,11.5,11.5,11.5,0
2016-08-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,900
2016-08-19,10.899999618530273,11.0,10.899999618530273,11.0,649
2016-08-22,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,80
2016-08-23,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3
2016-08-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1500
2016-08-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2016-08-26,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2016-08-29,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2016-08-30,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2016-08-31,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,170
2016-09-01,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2016-09-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,50
2016-09-06,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1011
2016-09-07,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-09-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2016-09-09,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,101
2016-09-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2016-09-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2016-09-15,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2016-09-16,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2016-09-19,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,151
2016-09-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2016-09-21,10.25,10.5,10.25,10.5,2868
2016-09-22,10.5,10.5,10.5,10.5,0
2016-09-23,10.5,10.5,10.050000190734863,10.050000190734863,2840
2016-09-26,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,2900
2016-09-27,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,900
2016-09-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,1000
2016-09-29,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,200
2016-09-30,12.75,12.75,12.75,12.75,3000
2016-10-03,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,500
2016-10-04,14.0,14.0,14.0,14.0,467
2016-10-05,14.699999809265137,14.699999809265137,14.0,14.699999809265137,36960
2016-10-06,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,7728
2016-10-07,15.0,16.100000381469727,14.649999618530273,16.100000381469727,6062
2016-10-10,16.149999618530273,16.899999618530273,15.300000190734863,16.0,4066
2016-10-13,15.25,15.25,15.25,15.25,400
2016-10-14,15.0,15.0,15.0,15.0,200
2016-10-17,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,492
2016-10-18,15.0,15.0,15.0,15.0,500
2016-10-19,14.649999618530273,14.649999618530273,14.5,14.550000190734863,3116
2016-10-20,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,0
2016-10-21,14.25,15.25,14.25,15.25,780
2016-10-24,15.25,16.0,15.25,16.0,360
2016-10-25,16.0,16.049999237060547,16.0,16.049999237060547,253
2016-10-26,15.649999618530273,16.25,15.649999618530273,16.25,1550
2016-10-27,15.949999809265137,16.0,15.5,15.5,652
2016-10-28,15.5,15.5,15.5,15.5,0
2016-11-01,15.0,15.0,15.0,15.0,1442
2016-11-02,15.0,15.0,15.0,15.0,1
2016-11-03,15.75,15.75,15.0,15.050000190734863,1940
2016-11-04,15.800000190734863,15.800000190734863,15.75,15.800000190734863,158
2016-11-07,15.800000190734863,16.549999237060547,15.800000190734863,16.549999237060547,580
2016-11-08,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,0
2016-11-09,15.75,15.75,15.75,15.75,635
2016-11-10,15.100000381469727,15.100000381469727,15.0,15.0,150
2016-11-11,14.25,14.25,14.25,14.25,301
2016-11-15,14.949999809265137,14.949999809265137,13.550000190734863,13.550000190734863,1200
2016-11-16,13.0,14.199999809265137,13.0,13.0,450
2016-11-17,12.350000381469727,13.600000381469727,12.350000381469727,12.5,830
2016-11-18,11.899999618530273,13.100000381469727,11.899999618530273,13.100000381469727,1908
2016-11-21,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,500
2016-11-22,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,500
2016-11-23,12.0,12.100000381469727,11.850000381469727,11.850000381469727,1037
2016-11-24,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0
2016-11-25,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,50
2016-11-28,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
2016-11-29,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,16
2016-11-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,154
2016-12-01,11.0,11.0,11.0,11.0,1
2016-12-02,11.0,11.0,11.0,11.0,0
2016-12-05,11.0,11.0,11.0,11.0,16
2016-12-06,11.550000190734863,11.550000190734863,11.5,11.5,256
2016-12-07,11.5,11.5,10.949999809265137,10.949999809265137,150
2016-12-08,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,203
2016-12-09,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,1000
2016-12-12,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2016-12-13,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2016-12-14,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,50
2016-12-15,11.0,11.399999618530273,11.0,11.399999618530273,100
2016-12-16,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2016-12-19,11.0,11.399999618530273,11.0,11.399999618530273,122
2016-12-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2016-12-21,11.199999809265137,11.399999618530273,11.199999809265137,11.399999618530273,779
2016-12-22,11.0,11.949999809265137,11.0,11.949999809265137,56
2016-12-23,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,720
2016-12-26,11.0,11.0,10.850000381469727,10.850000381469727,830
2016-12-27,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2016-12-28,11.0,11.0,10.649999618530273,11.0,228
2016-12-29,11.0,11.0,11.0,11.0,0
2016-12-30,11.0,11.550000190734863,11.0,11.550000190734863,1175
2017-01-02,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1400
2017-01-03,11.949999809265137,12.25,11.949999809265137,12.199999809265137,1836
2017-01-04,12.699999809265137,12.699999809265137,12.0,12.0,6450
2017-01-05,12.0,12.0,12.0,12.0,0
2017-01-06,12.0,12.0,12.0,12.0,0
2017-01-09,12.0,12.600000381469727,12.0,12.600000381469727,1128
2017-01-10,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,700
2017-01-11,12.649999618530273,12.649999618530273,11.699999809265137,12.0,694
2017-01-12,11.649999618530273,11.75,11.600000381469727,11.75,1573
2017-01-13,11.75,11.75,11.75,11.75,0
2017-01-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,100
2017-01-17,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-01-18,12.25,12.25,12.25,12.25,50
2017-01-19,12.850000381469727,12.850000381469727,12.25,12.300000190734863,116
2017-01-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-01-23,12.0,12.800000190734863,12.0,12.800000190734863,3147
2017-01-24,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,500
2017-01-25,12.899999618530273,12.899999618530273,12.5,12.5,200
2017-01-27,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,850
2017-01-30,13.050000190734863,13.149999618530273,13.0,13.0,1050
2017-01-31,13.0,13.600000381469727,12.800000190734863,12.800000190734863,660
2017-02-01,12.300000190734863,12.600000381469727,12.300000190734863,12.600000381469727,900
2017-02-02,12.0,13.199999809265137,12.0,13.199999809265137,1769
2017-02-03,12.649999618530273,13.0,12.550000190734863,12.600000381469727,1733
2017-02-06,12.149999618530273,13.199999809265137,12.149999618530273,12.899999618530273,330
2017-02-07,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,659
2017-02-08,13.5,13.5,13.5,13.5,100
2017-02-09,13.0,13.0,12.899999618530273,13.0,1100
2017-02-10,13.0,13.0,13.0,13.0,0
2017-02-13,13.0,13.0,13.0,13.0,0
2017-02-14,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,6
2017-02-15,12.0,13.0,11.850000381469727,13.0,1532
2017-02-16,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,1050
2017-02-17,11.75,12.800000190734863,11.75,12.800000190734863,1575
2017-02-20,12.800000190734863,12.800000190734863,12.199999809265137,12.199999809265137,2643
2017-02-21,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,32
2017-02-22,12.050000190734863,12.050000190734863,12.0,12.0,550
2017-02-23,12.050000190734863,12.600000381469727,12.050000190734863,12.550000190734863,130
2017-02-27,12.699999809265137,12.75,12.0,12.0,330
2017-02-28,11.75,12.5,11.75,12.0,900
2017-03-01,11.649999618530273,11.800000190734863,11.649999618530273,11.800000190734863,500
2017-03-02,11.649999618530273,12.0,11.649999618530273,12.0,550
2017-03-03,11.5,11.5,11.5,11.5,500
2017-03-06,11.5,11.5,11.5,11.5,0
2017-03-07,11.050000190734863,11.199999809265137,11.0,11.199999809265137,610
2017-03-08,11.0,11.75,11.0,11.75,970
2017-03-09,11.75,11.75,11.75,11.75,0
2017-03-10,11.75,11.75,11.75,11.75,0
2017-03-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,1000
2017-03-15,11.25,11.25,11.25,11.25,1400
2017-03-16,11.800000190734863,11.800000190734863,11.149999618530273,11.149999618530273,2600
2017-03-17,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,1800
2017-03-20,10.899999618530273,11.399999618530273,10.899999618530273,11.399999618530273,750
2017-03-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1
2017-03-22,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2017-03-23,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2017-03-24,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
2017-03-27,12.25,12.25,12.0,12.0,170336
2017-03-28,12.0,12.0,12.0,12.0,0
2017-03-29,12.0,12.0,12.0,12.0,0
2017-03-30,12.0,12.0,12.0,12.0,110
2017-03-31,12.0,12.0,12.0,12.0,0
2017-04-03,12.0,12.0,12.0,12.0,0
2017-04-05,12.0,12.5,11.550000190734863,12.5,2950
2017-04-06,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,50
2017-04-07,12.0,12.0,12.0,12.0,600
2017-04-10,11.550000190734863,12.550000190734863,11.550000190734863,11.699999809265137,228
2017-04-11,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,1418
2017-04-12,11.800000190734863,12.350000381469727,11.800000190734863,12.050000190734863,200
2017-04-13,12.0,12.0,12.0,12.0,321
2017-04-17,12.0,12.600000381469727,12.0,12.600000381469727,3775
2017-04-18,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,606
2017-04-19,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,3561
2017-04-20,14.5,14.5,14.5,14.5,905
2017-04-21,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,757
2017-04-24,15.949999809265137,15.949999809265137,14.449999809265137,15.899999618530273,4850
2017-04-25,16.600000381469727,16.600000381469727,15.149999618530273,15.199999809265137,1641
2017-04-26,15.850000381469727,15.850000381469727,14.449999809265137,14.449999809265137,4319
2017-04-27,15.149999618530273,15.149999618530273,14.199999809265137,14.5,2527
2017-04-28,14.100000381469727,15.0,13.850000381469727,14.100000381469727,1501
2017-05-02,14.5,14.5,13.800000190734863,14.149999618530273,2100
2017-05-03,14.0,14.0,13.449999809265137,13.550000190734863,3552
2017-05-04,13.550000190734863,14.100000381469727,13.100000381469727,14.100000381469727,2175
2017-05-05,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,150
2017-05-08,13.550000190734863,14.0,13.550000190734863,13.949999809265137,571
2017-05-09,14.600000381469727,14.600000381469727,13.699999809265137,13.899999618530273,1200
2017-05-10,14.0,14.0,13.75,13.75,3290
2017-05-11,13.649999618530273,14.399999618530273,13.649999618530273,14.350000381469727,1700
2017-05-12,14.5,14.5,13.649999618530273,13.649999618530273,1000
2017-05-15,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,10
2017-05-16,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,0
2017-05-17,14.25,14.300000190734863,14.25,14.300000190734863,4300
2017-05-18,14.5,14.5,13.75,14.5,718
2017-05-19,14.899999618530273,14.899999618530273,13.800000190734863,13.800000190734863,4931
2017-05-22,13.800000190734863,13.800000190734863,13.600000381469727,13.600000381469727,301
2017-05-23,13.050000190734863,13.100000381469727,13.050000190734863,13.100000381469727,130
2017-05-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0
2017-05-25,12.850000381469727,13.75,12.850000381469727,13.75,75
2017-05-26,13.75,13.75,13.75,13.75,0
2017-05-29,13.75,13.75,13.75,13.75,0
2017-05-30,13.75,13.75,13.75,13.75,2000
2017-05-31,13.199999809265137,13.550000190734863,13.199999809265137,13.550000190734863,750
2017-06-01,13.350000381469727,14.0,13.350000381469727,13.449999809265137,759
2017-06-02,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,734
2017-06-05,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,98
2017-06-06,15.5,15.5,15.5,15.5,633
2017-06-07,16.25,16.25,16.25,16.25,1500
2017-06-08,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,3182
2017-06-09,17.899999618530273,17.899999618530273,17.799999237060547,17.899999618530273,780
2017-06-12,18.75,18.75,18.75,18.75,337
2017-06-13,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,6823
2017-06-14,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,1684
2017-06-15,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,1047
2017-06-16,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,1303
2017-06-19,23.75,23.75,21.549999237060547,21.549999237060547,19108
2017-06-20,20.5,20.5,20.5,20.5,7302
2017-06-21,19.5,19.5,19.5,19.5,2545
2017-06-22,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,2303
2017-06-23,18.0,18.0,17.649999618530273,17.649999618530273,28356
2017-06-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1787
2017-06-28,16.0,17.600000381469727,16.0,17.600000381469727,16640
2017-06-29,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,3525
2017-06-30,19.0,19.350000381469727,17.549999237060547,19.049999237060547,13790
2017-07-03,19.350000381469727,19.649999618530273,18.200000762939453,19.0,6507
2017-07-04,19.450000762939453,19.450000762939453,18.549999237060547,19.149999618530273,2357
2017-07-05,19.899999618530273,19.899999618530273,18.200000762939453,18.450000762939453,5785
2017-07-06,19.25,19.25,17.799999237060547,17.850000381469727,5240
2017-07-07,18.649999618530273,18.649999618530273,17.299999237060547,18.5,3710
2017-07-10,17.700000762939453,18.850000381469727,17.700000762939453,18.799999237060547,1230
2017-07-11,18.799999237060547,18.799999237060547,17.899999618530273,18.0,2491
2017-07-12,18.0,18.600000381469727,18.0,18.25,1970
2017-07-13,18.350000381469727,19.149999618530273,18.299999237060547,19.0,6394
2017-07-14,19.200000762939453,19.200000762939453,18.200000762939453,18.350000381469727,498
2017-07-17,18.950000762939453,18.950000762939453,17.899999618530273,17.899999618530273,2295
2017-07-18,18.600000381469727,18.75,18.600000381469727,18.75,5494
2017-07-19,19.0,19.450000762939453,18.799999237060547,19.25,12899
2017-07-20,20.0,20.0,18.399999618530273,19.450000762939453,5139
2017-07-21,19.450000762939453,19.450000762939453,18.549999237060547,19.399999618530273,1241
2017-07-24,18.549999237060547,19.5,18.450000762939453,19.299999237060547,4200
2017-07-25,18.700000762939453,19.149999618530273,18.600000381469727,19.0,8792
2017-07-26,18.100000381469727,19.950000762939453,18.100000381469727,18.850000381469727,3946
2017-07-27,18.700000762939453,18.75,18.200000762939453,18.399999618530273,2870
2017-07-28,19.200000762939453,19.200000762939453,18.100000381469727,19.0,2333
2017-07-31,19.0,19.149999618530273,18.100000381469727,18.5,2918
2017-08-01,19.149999618530273,19.149999618530273,18.0,18.649999618530273,5750
2017-08-02,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,7
2017-08-03,18.799999237060547,18.799999237060547,17.899999618530273,18.75,797
2017-08-04,18.75,19.399999618530273,17.850000381469727,17.899999618530273,3402
2017-08-07,18.5,18.5,18.450000762939453,18.450000762939453,730
2017-08-08,18.100000381469727,18.350000381469727,17.700000762939453,18.350000381469727,1221
2017-08-09,18.299999237060547,18.299999237060547,18.100000381469727,18.149999618530273,683
2017-08-10,18.100000381469727,18.100000381469727,17.25,18.0,856
2017-08-11,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1151
2017-08-14,17.0,17.0,16.25,17.0,579
2017-08-16,16.350000381469727,17.799999237060547,16.299999237060547,16.899999618530273,3471
2017-08-17,17.5,17.5,16.899999618530273,17.049999237060547,873
2017-08-18,17.700000762939453,17.700000762939453,16.25,16.700000762939453,1848
2017-08-21,16.0,16.5,15.899999618530273,16.0,964
2017-08-22,15.550000190734863,16.649999618530273,15.550000190734863,15.649999618530273,2429
2017-08-23,15.399999618530273,16.100000381469727,15.350000381469727,15.75,650
2017-08-24,15.75,16.5,15.100000381469727,15.149999618530273,733
2017-08-28,15.199999809265137,15.800000190734863,15.199999809265137,15.800000190734863,131
2017-08-29,15.350000381469727,16.399999618530273,15.350000381469727,16.0,2333
2017-08-30,16.799999237060547,16.799999237060547,16.5,16.5,2845
2017-08-31,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,250
2017-09-01,17.0,17.0,16.0,16.899999618530273,6512
2017-09-04,16.899999618530273,16.899999618530273,16.549999237060547,16.549999237060547,669
2017-09-05,16.0,16.5,16.0,16.5,346
2017-09-06,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,65
2017-09-07,16.799999237060547,18.049999237060547,16.350000381469727,16.399999618530273,915
2017-09-08,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,368
2017-09-11,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,2170
2017-09-12,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,2543
2017-09-13,19.850000381469727,19.850000381469727,18.5,18.950000762939453,7169
2017-09-14,19.049999237060547,19.799999237060547,18.049999237060547,19.649999618530273,16568
2017-09-15,20.0,20.0,19.0,20.0,12298
2017-09-18,20.100000381469727,21.0,20.100000381469727,21.0,14989
2017-09-19,20.399999618530273,21.399999618530273,20.399999618530273,21.350000381469727,5914
2017-09-20,21.399999618530273,21.450000762939453,20.549999237060547,20.950000762939453,2759
2017-09-21,20.0,20.100000381469727,20.0,20.0,1630
2017-09-22,20.5,20.5,19.25,20.100000381469727,2433
2017-09-25,19.75,19.75,19.100000381469727,19.25,1220
2017-09-26,18.350000381469727,18.450000762939453,18.299999237060547,18.299999237060547,7448
2017-09-27,18.299999237060547,18.299999237060547,17.450000762939453,17.450000762939453,1741
2017-09-28,18.0,18.299999237060547,17.200000762939453,18.299999237060547,660
2017-09-29,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0
2017-10-03,19.200000762939453,19.200000762939453,18.600000381469727,19.200000762939453,2072
2017-10-04,19.149999618530273,20.0,18.799999237060547,20.0,4311
2017-10-05,20.350000381469727,20.899999618530273,19.049999237060547,20.700000762939453,9088
2017-10-06,20.5,20.700000762939453,20.049999237060547,20.350000381469727,1914
2017-10-09,20.5,20.5,19.350000381469727,19.350000381469727,3560
2017-10-10,19.350000381469727,20.0,19.350000381469727,20.0,450
2017-10-11,20.399999618530273,20.399999618530273,19.049999237060547,20.299999237060547,648
2017-10-12,19.350000381469727,21.299999237060547,19.350000381469727,21.100000381469727,7919
2017-10-13,21.149999618530273,22.149999618530273,20.399999618530273,22.049999237060547,8106
2017-10-16,22.0,22.700000762939453,21.149999618530273,21.399999618530273,16948
2017-10-17,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,3853
2017-10-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,1145
2017-10-19,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,110
2017-10-23,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,3524
2017-10-24,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,4045
2017-10-25,28.5,28.5,28.5,28.5,603
2017-10-26,29.899999618530273,29.899999618530273,27.100000381469727,28.850000381469727,42822
2017-10-27,29.700000762939453,30.25,27.5,30.049999237060547,19185
2017-10-30,30.049999237060547,31.549999237060547,28.600000381469727,31.549999237060547,16868
2017-10-31,32.150001525878906,33.099998474121094,32.150001525878906,33.099998474121094,29004
2017-11-01,34.75,34.75,34.75,34.75,22142
2017-11-02,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,7909
2017-11-03,38.25,38.25,37.04999923706055,38.25,52087
2017-11-06,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,14409
2017-11-07,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,10310
2017-11-08,44.25,44.25,42.25,43.400001525878906,90288
2017-11-09,44.0,44.20000076293945,41.25,41.25,34197
2017-11-10,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,1944
2017-11-13,37.25,37.25,37.25,37.25,4015
2017-11-14,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,2817
2017-11-15,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,5766
2017-11-16,32.0,32.0,32.0,32.0,5787
2017-11-17,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,8369
2017-11-20,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,7595
2017-11-21,27.5,30.299999237060547,27.5,30.299999237060547,57177
2017-11-22,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,2436
2017-11-23,33.349998474121094,33.349998474121094,32.0,33.349998474121094,35191
2017-11-24,33.900001525878906,35.0,32.349998474121094,35.0,15549
2017-11-27,36.70000076293945,36.75,35.0,36.75,9549
2017-11-28,38.54999923706055,38.54999923706055,37.0,38.54999923706055,23537
2017-11-29,40.400001525878906,40.400001525878906,36.650001525878906,36.650001525878906,14927
2017-11-30,35.95000076293945,35.95000076293945,34.849998474121094,34.849998474121094,1635
2017-12-01,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,4294
2017-12-04,31.5,31.5,31.5,31.5,1103
2017-12-05,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,3147
2017-12-06,28.5,31.399999618530273,28.5,31.049999237060547,59299
2017-12-07,32.400001525878906,32.5,29.5,30.0,16933
2017-12-08,31.100000381469727,31.100000381469727,28.5,28.5,22449
2017-12-11,28.5,29.850000381469727,27.100000381469727,29.0,10039
2017-12-12,29.799999237060547,29.799999237060547,27.799999237060547,29.049999237060547,11137
2017-12-13,28.25,29.5,28.25,29.350000381469727,9649
2017-12-14,29.75,30.799999237060547,27.899999618530273,30.75,17801
2017-12-15,30.75,30.75,29.299999237060547,29.75,11702
2017-12-18,28.299999237060547,30.899999618530273,28.299999237060547,28.5,22924
2017-12-19,27.649999618530273,29.5,27.149999618530273,27.700000762939453,7217
2017-12-20,26.649999618530273,28.0,26.649999618530273,28.0,16593
2017-12-21,26.950000762939453,29.25,26.950000762939453,28.399999618530273,15339
2017-12-22,27.799999237060547,29.799999237060547,27.799999237060547,28.75,8566
2017-12-26,28.75,29.5,28.350000381469727,28.700000762939453,4195
2017-12-27,27.350000381469727,30.0,27.299999237060547,28.799999237060547,15974
2017-12-28,29.200000762939453,30.0,28.299999237060547,28.450000762939453,4958
2017-12-29,28.100000381469727,29.75,27.100000381469727,28.350000381469727,6406
2018-01-01,28.049999237060547,29.5,27.0,28.5,17364
2018-01-02,28.200000762939453,29.5,27.600000381469727,29.299999237060547,9527
2018-01-03,30.700000762939453,30.700000762939453,28.0,28.549999237060547,22901
2018-01-04,28.399999618530273,29.399999618530273,28.049999237060547,28.149999618530273,11561
2018-01-05,28.0,29.5,28.0,28.549999237060547,12113
2018-01-08,29.799999237060547,29.799999237060547,27.700000762939453,29.149999618530273,11239
2018-01-09,29.0,29.450000762939453,28.200000762939453,29.350000381469727,15581
2018-01-10,30.0,30.25,28.200000762939453,28.649999618530273,6046
2018-01-11,28.450000762939453,30.049999237060547,28.450000762939453,29.950000762939453,22647
2018-01-12,31.399999618530273,31.399999618530273,29.0,29.399999618530273,6885
2018-01-15,28.5,29.899999618530273,28.5,29.700000762939453,8792
2018-01-16,29.0,30.299999237060547,28.399999618530273,28.399999618530273,7450
2018-01-17,28.299999237060547,28.299999237060547,27.399999618530273,28.25,2009
2018-01-18,28.049999237060547,29.0,27.5,28.100000381469727,7911
2018-01-19,28.100000381469727,28.950000762939453,26.700000762939453,26.950000762939453,4696
2018-01-22,27.799999237060547,28.0,26.0,27.049999237060547,3742
2018-01-23,27.0,27.950000762939453,25.700000762939453,26.700000762939453,6642
2018-01-24,26.5,26.700000762939453,25.5,25.600000381469727,2889
2018-01-25,25.5,26.350000381469727,24.350000381469727,25.100000381469727,7101
2018-01-29,25.100000381469727,26.350000381469727,24.5,25.899999618530273,6581
2018-01-30,25.200000762939453,26.149999618530273,24.899999618530273,25.299999237060547,376
2018-01-31,24.100000381469727,26.350000381469727,24.100000381469727,26.350000381469727,5866
2018-02-01,25.5,26.600000381469727,25.049999237060547,25.049999237060547,2482
2018-02-02,24.299999237060547,26.25,24.299999237060547,24.649999618530273,1738
2018-02-05,23.450000762939453,25.799999237060547,23.450000762939453,24.200000762939453,5615
2018-02-06,23.149999618530273,24.600000381469727,23.0,23.200000762939453,3607
2018-02-07,23.049999237060547,24.350000381469727,23.0,24.0,2908
2018-02-08,24.350000381469727,25.200000762939453,23.399999618530273,25.0,1736
2018-02-09,24.0,24.0,23.75,23.799999237060547,1201
2018-02-12,23.799999237060547,24.899999618530273,23.049999237060547,24.5,1580
2018-02-14,24.600000381469727,24.850000381469727,23.399999618530273,24.600000381469727,2855
