Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-30,531.2756122814457,533.7889603694857,524.5090011985297,525.8140258789062,13180302,0.0,0.0
2019-12-31,525.6689650587083,525.6689650587083,520.0623566568637,520.932373046875,12491978,0.0,0.0
2020-01-01,521.8990020984041,524.4122908600664,517.8390241755849,518.85400390625,7642793,0.0,0.0
2020-01-02,518.1290165391055,523.8323259555513,517.9839941470998,522.5756225585938,10264223,0.0,0.0
2020-01-03,520.0623359435864,522.768968271142,518.3706833638443,520.8839721679688,9594690,0.0,0.0
2020-01-06,519.3373502377608,519.3373502377608,506.33577983242776,508.1724548339844,12534334,0.0,0.0
2020-01-07,513.5856863818938,517.7423064323842,504.2574665825608,505.4657897949219,16101835,0.0,0.0
2020-01-08,498.7958882068522,509.76744082994094,497.82922950877696,508.4141540527344,16094310,0.0,0.0
2020-01-09,513.0057210172788,529.1489311288385,512.6190339846042,528.0855712890625,18934019,0.0,0.0
2020-01-10,526.7324138644502,528.2790443741685,520.5457738252328,522.2374267578125,12335407,0.0,0.0
2020-01-13,521.4156469916,527.8438909677649,520.0623014175886,520.6422729492188,7901800,0.0,0.0
2020-01-14,518.3224333654265,520.9807449269797,516.3407947286657,519.6757202148438,13939440,0.0,0.0
2020-01-15,517.2589193042609,519.0472728586642,512.9573363494114,517.7422485351562,12353176,0.0,0.0
2020-01-16,516.0990820122352,521.9956762363212,515.4224091504149,519.24072265625,11249232,0.0,0.0
2020-01-17,516.6790555054561,520.0623608268202,512.9090631187282,514.3107299804688,18312609,0.0,0.0
2020-01-20,515.2290999798927,525.8623459457066,513.2957825315628,517.0173950195312,19159996,0.0,0.0
2020-01-21,515.1807301782634,522.2373263980476,512.5224189379217,513.3440551757812,13477994,0.0,0.0
2020-01-22,513.7790398247847,517.1140237553817,503.38745999766064,505.41741943359375,17527408,0.0,0.0
2020-01-23,504.0158363201052,512.5707416471072,499.8108358541625,510.10577392578125,17061293,0.0,0.0
2020-01-24,511.60405331307095,519.4823443377944,509.42907150871685,516.0506591796875,17851868,0.0,0.0
2020-01-27,520.5456034011096,526.8288836650041,513.7789938861462,519.3372802734375,38149166,0.0,0.0
2020-01-28,520.1590276638018,522.575674436074,506.9641716872948,510.5891418457031,24009224,0.0,0.0
2020-01-29,513.8273607273549,516.9690011388194,507.7857445514614,509.0423889160156,16400827,0.0,0.0
2020-01-30,510.0574644185002,516.1474021629691,506.6741591159995,514.4557495117188,14319317,0.0,0.0
2020-01-31,512.329117826352,514.9874292867718,504.9825352085309,508.1241760253906,16292578,0.0,0.0
2020-02-03,487.19594458047936,501.8408462765637,485.2626273400806,498.36083984375,22531888,0.0,0.0
2020-02-04,502.6625150187538,516.82408832079,499.42423203167925,513.1024169921875,17781475,0.0,0.0
2020-02-05,511.41076344158887,522.3823748722936,508.1724804599334,521.1256713867188,18782476,0.0,0.0
2020-02-06,522.3339740597285,528.7622776346938,518.3706972241399,523.5422973632812,15296851,0.0,0.0
2020-02-07,522.9140511940758,523.687366377156,517.3074423665364,518.5640869140625,8297149,0.0,0.0
2020-02-10,520.690707374407,524.1706549273871,512.81241574731,516.1473999023438,12536053,0.0,0.0
2020-02-11,519.7723898043535,526.6356429084549,519.579046266175,521.7540283203125,11243552,0.0,0.0
2020-02-12,527.6022297114096,532.3388802506549,524.6056117785195,530.9855346679688,14026335,0.0,0.0
2020-02-13,530.6956106809944,530.6956106809944,520.0623652939436,522.9623413085938,9227235,0.0,0.0
2020-02-14,523.204009734761,530.3573075556803,518.6607021458075,527.602294921875,14458649,0.0,0.0
2020-02-17,524.8956430633249,527.1672672739396,519.8206851884032,523.5422973632812,7793293,0.0,0.0
2020-02-18,522.9623571433968,526.2490203262495,518.1290636392989,523.1557006835938,15918303,0.0,0.0
2020-02-19,525.3789756736581,528.278951620339,522.4789997269775,526.6356201171875,8704234,0.0,0.0
2020-02-20,527.3122801283813,531.0338922359144,523.7356314145546,528.7622680664062,13588526,0.0,0.0
2020-02-24,521.5122998199989,523.7839238651206,509.9607180795617,512.1840209960938,16940750,0.0,0.0
2020-02-25,514.6973633318303,520.8356216027921,507.78573101085055,513.2473754882812,14942960,0.0,0.0
2020-02-26,509.28401362077744,511.70065990160134,504.78908693853685,506.23907470703125,15743918,0.0,0.0
2020-02-27,505.3691297188697,505.8524590431992,495.5575798350783,498.1675109863281,26315054,0.0,0.0
2020-02-28,484.87593002567536,489.95088736550736,475.78934564103935,480.67095947265625,32737933,0.0,0.0
2020-03-02,491.30423171349776,503.19412065144155,481.83098926701246,489.2259216308594,28642076,0.0,0.0
2020-03-03,492.8509030782768,502.17915285693147,491.5459080418665,497.5875244140625,19661945,0.0,0.0
2020-03-04,500.24582978965833,500.24582978965833,480.47764945011244,491.4009094238281,21883404,0.0,0.0
2020-03-05,492.7542487031995,494.10756491830733,483.3293268300142,487.6792907714844,16671516,0.0,0.0
2020-03-06,468.82940445011354,480.2359637274252,461.386121692833,470.1343994140625,31024353,0.0,0.0
2020-03-09,459.16283699673164,459.16283699673164,428.1814405320366,442.48797607421875,42027175,0.0,0.0
2020-03-11,434.9963715113604,456.0211961344095,434.6097139700329,450.12457275390625,31018779,0.0,0.0
2020-03-12,423.3964608786008,431.08140844115496,402.1299719760227,411.4582214355469,50757033,0.0,0.0
2020-03-13,387.6301225275269,449.25461208146663,382.0235141014754,432.2897644042969,67104335,0.0,0.0
2020-03-16,410.05661341732014,410.05661341732014,384.19849438558407,389.4667663574219,34833637,0.0,0.0
2020-03-17,393.43005047013276,394.83171724112685,351.8637306415929,355.00537109375,47232699,0.0,0.0
2020-03-18,356.79373058151367,362.98034033568734,330.8872598295431,343.212158203125,61202289,0.0,0.0
2020-03-19,324.89394182130206,357.2770029738254,312.2307090228371,327.2622375488281,57985870,0.0,0.0
2020-03-20,317.0640201739105,347.8037517931786,312.2307271834545,334.17388916015625,88640642,0.0,0.0
2020-03-23,300.7758108911426,303.2408079671096,270.66440206178476,274.5310363769531,56867949,0.0,0.0
2020-03-24,285.4542557616258,294.8308554226391,259.3544751176545,286.6142578125,67895418,0.0,0.0
2020-03-25,274.5310441971387,323.0089674044697,272.21106944196754,306.3341064453125,66544138,0.0,0.0
2020-03-26,311.26407994653675,352.25040010159256,303.7724755378856,319.239013671875,76173940,0.0,0.0
2020-03-27,343.9371393389776,347.5621093130397,315.13072307846346,328.5189514160156,72889985,0.0,0.0
2020-03-30,319.09401642108276,322.7673073777307,300.72750263768296,302.9508056640625,36559880,0.0,0.0
2020-03-31,313.87405645608555,323.6856352596698,305.464114910111,312.9557189941406,46279768,0.0,0.0
2020-04-01,308.36412507823104,312.9557538999288,297.8275511558252,300.7758483886719,33141186,0.0,0.0
2020-04-03,299.1808368023369,299.1808368023369,272.11439599307863,277.0926818847656,57326314,0.0,0.0
2020-04-07,298.0208450878768,318.61069169390123,286.95262142767024,315.2273864746094,57661076,0.0,0.0
2020-04-08,312.08572793660545,340.9888135307636,304.5941239540019,308.3157653808594,73931321,0.0,0.0
2020-04-09,321.3173241477131,333.49722884015216,311.89240246310015,331.27392578125,52431174,0.0,0.0
2020-04-13,329.6789152788758,334.2705437897241,318.2723551993269,319.62567138671875,30994190,0.0,0.0
2020-04-15,331.2739149128993,340.1671563568212,314.16404584675206,316.4356994628906,49132329,0.0,0.0
2020-04-16,314.4540482068064,336.2038679121672,308.70244691810404,330.5972595214844,56494027,0.0,0.0
2020-04-17,349.930413256209,372.646890359858,337.4121725841665,363.02862548828125,69006835,0.0,0.0
2020-04-20,363.46361566331433,366.2669195649573,345.0971031696894,349.25372314453125,55810736,0.0,0.0
2020-04-21,329.63059569005543,334.6572324097014,317.0640333910211,320.7856750488281,50118175,0.0,0.0
2020-04-22,315.1307273257446,326.73063139908487,312.2790724410158,324.7489929199219,49115085,0.0,0.0
2020-04-23,328.9055835925677,342.9704542062669,326.73060177601144,341.1821594238281,45953398,0.0,0.0
2020-04-24,326.6339353605966,331.8055647756887,320.4473262145399,323.6856384277344,38513206,0.0,0.0
2020-04-27,327.9872370889368,341.1337993841483,326.73059276295663,336.3005065917969,38980019,0.0,0.0
2020-04-28,341.9554883088038,350.7520876889897,338.57218312412306,347.85211181640625,32933194,0.0,0.0
2020-04-29,341.23048930439035,363.9469666376855,339.9254942809724,358.09869384765625,39341745,0.0,0.0
2020-04-30,369.26360516844073,379.8485292108669,361.6753288480783,367.47528076171875,45734705,0.0,0.0
2020-05-04,347.03040789468696,347.03040789468696,324.79726198499947,326.7789001464844,38837299,0.0,0.0
2020-05-05,336.3972212539593,336.3972212539593,318.56235677537614,319.81903076171875,45069968,0.0,0.0
2020-05-06,320.44732812520255,334.0288697494817,314.40571183324926,330.0172424316406,49952812,0.0,0.0
2020-05-07,325.76394247778626,331.4672222175893,322.57398095385133,325.52227783203125,27656346,0.0,0.0
2020-05-08,332.5305500194564,340.74714791237903,322.57397849041695,326.44061279296875,42968091,0.0,0.0
2020-05-11,329.6306083259657,332.0955761483119,307.5908023259044,309.47576904296875,83665601,0.0,0.0
2020-05-12,307.68744988435117,313.5840738059659,297.7308771561115,310.49078369140625,69072308,0.0,0.0
2020-05-13,332.0472008685932,336.7838217058591,321.2206136690625,326.7789001464844,72816461,0.0,0.0
2020-05-14,318.99735772204264,323.3473216909796,314.79238665205406,316.4840393066406,33999095,0.0,0.0
2020-05-15,318.32065787684536,319.5289810991232,308.1707428097114,311.94073486328125,31828868,0.0,0.0
2020-05-18,309.330735709799,309.8140649843456,283.472619521558,288.5475769042969,74034133,0.0,0.0
2020-05-19,296.8124815156745,301.1141236536138,287.1942471118569,290.28753662109375,61827491,0.0,0.0
2020-05-20,289.030924146968,297.9725162819495,287.58093623318723,295.4591979980469,42238419,0.0,0.0
2020-05-21,295.7975447384797,302.37081171041365,291.93091016673486,294.2508850097656,43075357,0.0,0.0
2020-05-22,290.9642427918012,297.44086730513897,276.0293554066087,281.3459777832031,80358245,0.0,0.0
2020-05-26,286.1792616564328,287.96758593474436,280.33098903014576,282.94097900390625,46681705,0.0,0.0
2020-05-27,286.22763194067414,311.2157639236049,285.0193086291212,308.2191162109375,80541990,0.0,0.0
2020-05-28,311.5057567906395,318.75569682455665,310.0557687838561,315.952392578125,66136408,0.0,0.0
2020-05-29,312.13407614285126,323.15397899256766,309.33077192232145,320.8823547363281,60487477,0.0,0.0
2020-06-01,327.6973001681098,336.39722849115697,324.9906676009726,327.93896484375,44024770,0.0,0.0
2020-06-02,325.76397158081147,338.3305342827419,321.4140075686048,336.78387451171875,47558213,0.0,0.0
2020-06-03,345.9671282296333,360.56367988365264,342.0038218268745,344.9521484375,69689299,0.0,0.0
2020-06-04,345.09714880637534,350.89710088715475,333.98057398488146,336.2522277832031,57061575,0.0,0.0
2020-06-05,338.33051253638484,347.997098608853,335.4305367146444,345.29046630859375,37251097,0.0,0.0
2020-06-08,354.3287178883473,361.2886719984502,341.375497822399,347.80377197265625,46827341,0.0,0.0
2020-06-09,348.0454380950144,357.0353813165849,333.73890175327017,336.9288635253906,47621969,0.0,0.0
2020-06-10,336.9288565277705,344.9521409244786,333.78721595377726,341.2304992675781,36292403,0.0,0.0
2020-06-11,340.6988417404366,342.39049432206724,328.7606019071989,329.87225341796875,36999490,0.0,0.0
2020-06-12,313.39070640384585,334.60884338163345,313.294034651084,332.723876953125,47509067,0.0,0.0
2020-06-15,329.82392672318247,330.83890645500685,314.6473748753973,320.0606689453125,43500660,0.0,0.0
2020-06-16,330.83892163011467,336.30053708060296,315.17903976314926,331.5155944824219,57511237,0.0,0.0
2020-06-17,327.3106376901661,339.297199522571,324.8939909699199,330.5489501953125,37107002,0.0,0.0
2020-06-18,328.66395083340734,342.8738452135903,325.957318332459,340.26385498046875,39285919,0.0,0.0
2020-06-19,339.29716161348233,353.26538989589227,337.5571879693421,351.6703796386719,51367236,0.0,0.0
2020-06-22,354.76372917427426,362.7386631407259,352.97540474844766,355.2953796386719,40133602,0.0,0.0
2020-06-23,356.6970391823317,365.68695276006554,352.05708949706536,363.608642578125,32493320,0.0,0.0
2020-06-24,367.3303028499174,367.3303028499174,333.4972486400566,336.493896484375,57955780,0.0,0.0
2020-06-25,334.3671851734103,343.7437848699786,327.2139178327686,339.2971496582031,69902888,0.0,0.0
2020-06-26,343.74379091360345,346.5470948463758,334.56053456481527,337.46051025390625,34596104,0.0,0.0
2020-06-29,333.7388936608738,334.077230083066,327.2139478760486,331.66058349609375,27384244,0.0,0.0
2020-06-30,335.4305652833016,342.6321843206848,334.75389240056467,339.7322082519531,47526095,0.0,0.0
2020-07-01,342.43880594575154,353.5553797449785,339.877166578989,351.91204833984375,36922617,0.0,0.0
2020-07-02,353.7970438530483,358.5336650428684,349.30208731066887,350.7520751953125,50964311,0.0,0.0
2020-07-03,352.49207383742777,354.9087204830979,347.80377344481155,348.9637756347656,28779044,0.0,0.0
2020-07-06,355.5854137075405,355.5854137075405,348.48046626236885,349.78546142578125,33334074,0.0,0.0
2020-07-07,350.8970502189264,365.3969283271465,350.0270634324487,363.5119323730469,46030825,0.0,0.0
2020-07-08,365.3002891680226,366.36361955751954,355.2953664806178,356.6487121582031,46315597,0.0,0.0
2020-07-09,360.99866168459874,363.4636292853053,353.12037058805885,358.00201416015625,35144463,0.0,0.0
2020-07-10,352.73373426095503,355.92372549493393,347.0304541457623,348.33544921875,27864858,0.0,0.0
2020-07-13,351.96040110955016,354.7637051411675,340.7471554830015,341.81048583984375,32379935,0.0,0.0
2020-07-14,339.7805311798606,340.69886873983904,329.24395730786995,334.0289001464844,34031256,0.0,0.0
2020-07-15,337.8472178610972,344.9038146172473,332.28893029972005,334.27056884765625,30442553,0.0,0.0
2020-07-16,336.34889634335053,336.97721857942605,329.63060678048976,333.1589050292969,35535437,0.0,0.0
2020-07-17,334.4638891126768,344.1304755032166,333.93223866122935,342.0038146972656,27511781,0.0,0.0
2020-07-20,346.0638315079954,354.13543794737467,343.4055199531156,350.8971252441406,36312529,0.0,0.0
2020-07-21,358.630332459538,367.23358790423896,357.7119950103514,366.1702575683594,45559912,0.0,0.0
2020-07-22,374.00022406686776,376.51354244533803,362.786977878364,368.39361572265625,45500191,0.0,0.0
2020-07-23,369.7952142860135,382.458447115129,366.21859537249753,379.17181396484375,37838027,0.0,0.0
2020-07-24,375.35353253142756,375.74021958174296,359.7420016275469,369.07025146484375,52980980,0.0,0.0
2020-07-27,372.1635400833279,372.9368551198336,344.71044328628756,346.5470886230469,73275058,0.0,0.0
2020-07-28,349.06046298069685,350.6554439380139,331.75727812539856,340.36053466796875,125939354,0.0,0.0
2020-07-29,341.42379838613545,345.7254110663504,336.5905058240445,339.345458984375,50194622,0.0,0.0
2020-07-30,341.617130212713,342.7771322881695,329.0505688956064,333.4488830566406,40820253,0.0,0.0
2020-07-31,334.8988452286065,341.2304465299101,330.6455242780313,335.2371520996094,37345191,0.0,0.0
2020-08-03,335.23722965628974,337.70222707293,329.1472915682754,331.80560302734375,32119883,0.0,0.0
2020-08-04,335.43051547406407,341.4238102595107,332.7238833451978,339.2971496582031,30811518,0.0,0.0
2020-08-05,341.61712588098226,347.99707821493837,339.05548662191563,340.4571533203125,37057881,0.0,0.0
2020-08-06,341.66550883887015,351.6220810521355,336.9772085248256,346.7887878417969,48021824,0.0,0.0
2020-08-07,347.46546037388646,347.65877440207504,341.37549323437423,346.0154724121094,28510964,0.0,0.0
2020-08-10,347.51378571093994,352.78208716917715,345.43547550726066,351.4287414550781,22856010,0.0,0.0
2020-08-11,357.6636902301799,361.82031050579593,351.9120596277977,355.10205078125,45446107,0.0,0.0
2020-08-12,353.5553525926132,356.45532814361206,351.6220355586139,354.6186828613281,25706005,0.0,0.0
2020-08-13,356.6487028649522,359.93533621041877,354.0387128405668,355.7786865234375,26257336,0.0,0.0
2020-08-14,359.4036774999421,359.4036774999421,342.3905087071088,349.3504333496094,28893259,0.0,0.0
2020-08-17,353.79703760914356,354.1353740096052,342.5354711371742,348.1904296875,24232497,0.0,0.0
2020-08-18,349.83370605334596,357.66364582134196,349.54372030271054,357.2286376953125,26517363,0.0,0.0
2020-08-19,361.53035433315364,363.3186788308074,358.0503771080052,361.9653625488281,35790233,0.0,0.0
2020-08-20,354.76371452907244,357.32535397919827,350.5104224892304,355.48870849609375,68444775,0.0,0.0
2020-08-21,357.66370853496466,360.563684550113,354.81205365336945,358.7753601074219,34109928,0.0,0.0
2020-08-24,362.3520473963804,368.49033651235544,361.3853886222137,367.6686706542969,32907235,0.0,0.0
2020-08-25,369.74689506258215,376.8034906715886,368.6835647584651,373.4685363769531,53072303,0.0,0.0
2020-08-26,375.25690921543253,378.59186394218193,371.3902745176953,376.3685607910156,37163882,0.0,0.0
2020-08-27,376.94855318901006,384.19849307980974,374.6768994565433,379.12353515625,36910405,0.0,0.0
2020-08-28,380.76681552709243,398.16667027623674,379.8001569299177,396.0400390625,83472297,0.0,0.0
2020-08-31,401.01831768401564,407.9299206287766,374.58019962950453,381.4434814453125,72744175,0.0,0.0
2020-09-01,381.54016140212065,386.3251037743566,372.4535469577206,377.9151916503906,34872793,0.0,0.0
2020-09-02,374.3385475436888,380.8634931755026,368.39360297916323,379.31683349609375,31295799,0.0,0.0
2020-09-03,379.3168049122089,379.46179779308494,368.3452245914015,369.9885559082031,26135555,0.0,0.0
2020-09-04,362.49698756147546,367.2819595973191,356.0687135487347,360.128662109375,33118984,0.0,0.0
2020-09-07,361.6269596318846,364.28527057217497,356.6969952607851,360.9502868652344,22323904,0.0,0.0
2020-09-08,359.9836539640823,368.5869095377251,356.84201353830804,363.17364501953125,32052920,0.0,0.0
2020-09-09,358.4369786255355,359.9836382059203,349.83372342849725,355.34368896484375,25285238,0.0,0.0
2020-09-10,359.3070211696773,362.49698281844763,353.2654047893698,358.3403625488281,24852274,0.0,0.0
2020-09-11,360.5636803424954,361.1920025717623,352.92708282507,358.14703369140625,22678353,0.0,0.0
2020-09-14,361.04700390729033,361.38534033305626,347.36878998056443,351.5737609863281,27140598,0.0,0.0
2020-09-15,351.9120777814441,359.8386906927749,351.573770846271,359.1620178222656,24967618,0.0,0.0
2020-09-16,358.9687186642151,364.1403486743393,352.8304299419213,362.20703125,22068622,0.0,0.0
2020-09-17,357.6636800791836,359.3553326200987,355.1503618326654,356.697021484375,24084936,0.0,0.0
2020-09-18,357.66364582134196,362.15860195664897,352.3953451842133,357.2286376953125,78166508,0.0,0.0
2020-09-21,354.4253899974538,355.15038398878914,336.8805413071548,339.0072021484375,28932482,0.0,0.0
2020-09-22,342.1971437303038,344.2754538162206,337.84718003881693,342.58380126953125,28593292,0.0,0.0
2020-09-23,344.71049474416566,345.19382408915186,331.03228018107296,340.1188659667969,22740143,0.0,0.0
2020-09-24,333.44894818929424,335.38226569263827,322.62235837053413,324.5073547363281,25840472,0.0,0.0
2020-09-25,327.7456139757628,338.8138676726628,325.37731790748654,337.0255432128906,23231600,0.0,0.0
2020-09-28,339.7805496510067,351.81546285404175,337.4605745576738,350.8971252441406,18495592,0.0,0.0
2020-09-29,351.622071299595,351.622071299595,342.4388144546571,345.14544677734375,17080848,0.0,0.0
2020-09-30,345.0488104483636,345.5804608958636,337.70219894608584,342.9221496582031,19565058,0.0,0.0
2020-10-01,346.3054569759197,358.82369813488606,346.3054569759197,356.890380859375,23237122,0.0,0.0
2020-10-05,358.3886856837553,369.8919174361646,358.3886856837553,360.66033935546875,26530105,0.0,0.0
2020-10-06,364.5269731351547,369.07025096946137,362.5936558864932,367.9102783203125,18093629,0.0,0.0
2020-10-07,366.6535945339709,371.53523815541763,361.62698752287474,369.89190673828125,21845743,0.0,0.0
2020-10-08,372.16355374243955,376.70686087387224,369.89190017672314,374.5802001953125,21085500,0.0,0.0
2020-10-09,377.67353259819845,390.0467510674692,374.00021216195137,388.1134338378906,41641237,0.0,0.0
2020-10-12,389.998458564399,396.33006115600483,387.34014717859657,390.57843017578125,25742564,0.0,0.0
2020-10-13,387.63011116485114,387.63011116485114,380.3801714298477,383.0384826660156,19922778,0.0,0.0
2020-10-14,381.20181284377014,395.6050196316255,376.0301835960961,393.2366943359375,23368177,0.0,0.0
2020-10-15,393.33339810245394,396.23337404742176,376.1752070947276,377.9635314941406,34234586,0.0,0.0
2020-10-16,380.8635046059507,387.92010088618105,377.4801993619892,382.89349365234375,25339096,0.0,0.0
2020-10-19,388.64509847334324,404.7883097300735,387.7751115882679,403.1933288574219,41072871,0.0,0.0
2020-10-20,399.71331153772746,402.99994471686125,397.29666515599996,400.7766418457031,26158669,0.0,0.0
2020-10-21,402.1299704699039,414.21320275565824,396.62000474756843,406.2865905761719,43124966,0.0,0.0
2020-10-22,402.5166671857632,405.65830788588033,394.05840376237086,399.13336181640625,33088074,0.0,0.0
2020-10-23,403.09663045545153,406.4799355072359,398.02167287777496,403.0483093261719,22151463,0.0,0.0
2020-10-26,404.1115898857134,405.17492017719957,388.06508175994503,390.9650573730469,21712057,0.0,0.0
2020-10-27,392.8017308782453,398.65000365091754,380.13849722576276,396.2817077636719,33571163,0.0,0.0
2020-10-28,396.2333506807701,396.2333506807701,381.63680005186956,382.8451232910156,28145103,0.0,0.0
2020-10-29,379.1718399902075,389.4667482926026,376.65852170274854,386.5667724609375,32615425,0.0,0.0
2020-10-30,386.0834288618994,389.2734198586774,375.1118481382789,379.5101623535156,27225165,0.0,0.0
2020-11-02,403.0966385559414,408.7032466686781,393.430052499444,403.5316467285156,72698777,0.0,0.0
2020-11-03,410.8299309746504,431.9997497530926,410.0566158457894,429.05145263671875,61813071,0.0,0.0
2020-11-04,422.71981407555097,427.26312151156594,411.1199103241057,422.4781494140625,43426662,0.0,0.0
2020-11-05,430.16307208801754,431.37139532421986,421.0764872517921,423.8797912597656,30129938,0.0,0.0
2020-11-06,425.1848429879724,430.0664577135597,421.656544567491,428.0364685058594,27831424,0.0,0.0
2020-11-09,434.99637311092107,449.1095946718691,434.0297145040079,447.27294921875,40995422,0.0,0.0
2020-11-10,469.6027400232807,470.81106328342713,457.229521639413,467.7177734375,57535138,0.0,0.0
2020-11-11,468.5877545980216,474.1943626570276,456.35952925375693,470.3277282714844,45609279,0.0,0.0
2020-11-12,465.5428042703121,467.427770907519,455.6345532667915,460.8061828613281,31071572,0.0,0.0
2020-11-13,456.93957395212584,470.85945316949915,451.9612581052159,469.3611145019531,34815091,0.0,0.0
2020-11-14,473.5177313921096,473.5177313921096,468.49109476292807,470.66607666015625,3636073,0.0,0.0
2020-11-17,474.14604543568015,476.5626919465654,462.2078057718913,470.1827392578125,36127378,0.0,0.0
2020-11-18,471.72939808959285,482.3626427186615,470.0377455349683,481.0576477050781,29156543,0.0,0.0
2020-11-19,473.66272068272684,476.90103293843083,459.9361565690322,462.7878112792969,31896908,0.0,0.0
2020-11-20,463.51284127796583,467.3311548987452,452.4929381257011,464.18951416015625,30089190,0.0,0.0
2020-11-23,465.7360903286975,467.2344288222265,450.946225909199,452.63787841796875,29513544,0.0,0.0
2020-11-24,458.19615629134984,463.99610763680994,455.48952413016633,462.2561340332031,23135994,0.0,0.0
2020-11-25,468.829433987065,473.6144059896455,455.39288497487445,456.9395446777344,34168305,0.0,0.0
2020-11-26,459.2595058046685,461.2894947604616,450.2695631433217,459.45281982421875,28707911,0.0,0.0
2020-11-27,460.51616813250706,463.56113693484707,455.5862031905811,457.56787109375,48390771,0.0,0.0
2020-12-01,463.7061661341732,472.21275045284096,458.48618582490616,468.9261169433594,20120049,0.0,0.0
2020-12-02,470.13443238234964,470.762754594215,456.45621861602456,464.43115234375,21244707,0.0,0.0
2020-12-03,466.026149530171,468.8294537660756,462.8845088606045,465.78448486328125,22701738,0.0,0.0
2020-12-04,467.57278170083043,487.19593969403036,466.89610887344577,485.3109436035156,39547014,0.0,0.0
2020-12-07,488.1626068832636,498.40916473461056,487.3409411498797,493.430908203125,37778332,0.0,0.0
2020-12-08,494.4458662637354,494.9291955562708,488.5492429947875,491.44921875,19339943,0.0,0.0
2020-12-09,492.9959043799258,497.8291975601211,489.17759096753923,494.4458923339844,21272782,0.0,0.0
2020-12-10,491.1592589534895,497.2492260616009,482.12099480499876,490.047607421875,20419020,0.0,0.0
2020-12-11,492.2708955116515,499.6658574537164,489.22592680025514,498.2641906738281,25335765,0.0,0.0
2020-12-14,500.8258206335234,510.2024212949064,500.8258206335234,508.26910400390625,26369591,0.0,0.0
2020-12-15,506.52906530614604,506.7707299365402,495.9924638208994,500.7774353027344,26969145,0.0,0.0
2020-12-16,502.7108092910351,504.3058196323747,494.0592322429532,495.3642272949219,24263586,0.0,0.0
2020-12-17,496.8625146616217,499.2791611337113,492.1258934763419,493.3825378417969,23883288,0.0,0.0
2020-12-18,496.8625031364386,500.97080204369513,492.1742031893184,499.9075012207031,21735833,0.0,0.0
2020-12-21,497.44251028833304,497.53921155199123,471.92275770814643,478.0126953125,29157759,0.0,0.0
2020-12-22,480.7193173683198,485.069281135176,472.7927344265409,483.6192932128906,32328041,0.0,0.0
2020-12-23,482.3626600226094,488.6459411651885,479.9943345611436,486.8092956542969,19205951,0.0,0.0
2020-12-24,489.85425395914405,498.7475250318432,488.2592731417795,496.4275207519531,17576807,0.0,0.0
2020-12-28,498.6992057512289,503.822484638154,496.4758437246856,502.7591247558594,14470472,0.0,0.0
2020-12-29,505.1274208399736,513.1023539933178,500.5841137889461,511.1690368652344,19092649,0.0,0.0
2020-12-30,513.9241224094908,515.2290880568484,507.06081022664586,511.12078857421875,21365141,0.0,0.0
2020-12-31,512.4256608224497,520.5456160375822,508.9457137303381,517.2106323242188,27817770,0.0,0.0
2021-01-01,517.6940045273063,519.0956713057242,508.55906890262077,509.91241455078125,13592625,0.0,0.0
2021-01-04,514.5523225908854,517.1623124161943,506.81905436783956,513.9723510742188,16549750,0.0,0.0
2021-01-05,509.0907237508398,521.9472700292396,505.5623966179764,519.3372802734375,23311516,0.0,0.0
2021-01-06,520.7873420546507,532.2422233331897,517.984008399907,528.4722900390625,28178838,0.0,0.0
2021-01-07,533.7405849994489,535.9155669122417,521.7539944133259,523.0589599609375,21138034,0.0,0.0
2021-01-08,528.7622669068962,528.8589091691553,518.467328969431,523.977294921875,21937965,0.0,0.0
2021-01-11,526.9739485908046,527.7955847839035,517.1623404018101,526.5389404296875,19394393,0.0,0.0
2021-01-12,522.962332286974,532.2906119065754,519.1923399328995,529.7289428710938,16388310,0.0,0.0
2021-01-13,533.112263229658,542.2955207104953,529.9706225125295,537.945556640625,21920297,0.0,0.0
2021-01-14,535.5772278940657,539.8305496705664,532.242243660237,534.8522338867188,13330898,0.0,0.0
2021-01-15,531.6621783908121,532.6288368969772,523.4455810884086,524.8955688476562,15708956,0.0,0.0
2021-01-18,526.3456365846873,530.1156289316397,511.26578519720186,515.3740844726562,21580313,0.0,0.0
2021-01-19,521.0289726268304,529.4872351694738,516.0990374877526,528.2305908203125,20575358,0.0,0.0
2021-01-20,528.2306212742835,536.1088537252533,527.7956130898367,532.62890625,16097138,0.0,0.0
2021-01-21,536.4955197634306,542.2954713284406,531.37224101437,534.272216796875,18189277,0.0,0.0
2021-01-22,534.6588806896501,535.0455677533128,512.9090608622797,516.0023803710938,24515997,0.0,0.0
2021-01-25,518.660668813725,524.2189558578572,513.4890688162051,520.1106567382812,23415249,0.0,0.0
2021-01-27,519.8689687848638,521.222314387193,501.7924416688459,504.93408203125,28049286,0.0,0.0
2021-01-28,497.44247704235175,512.1840202502741,494.92918835778516,510.63739013671875,29836591,0.0,0.0
2021-01-29,515.5673147772527,526.7805893733279,511.79738182697304,519.0956420898438,33172808,0.0,0.0
2021-02-01,533.595608622515,589.1301633851631,532.6289499112422,583.6685180664062,69354326,0.0,0.0
2021-02-02,592.5617818964192,603.1950275748216,578.7385743145292,596.7667236328125,42362384,0.0,0.0
