Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-26,1.75,1.75,1.75,1.75,384875,0.0,0.0
2019-09-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,480309,0.0,0.0
2019-09-30,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,2676330,0.0,0.0
2019-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,549175,0.0,0.0
2019-10-03,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,285069,0.0,0.0
2019-10-04,1.5,1.600000023841858,1.5,1.5499999523162842,4781783,0.0,0.0
2019-10-07,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,3085791,0.0,0.0
2019-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,3191402,0.0,0.0
2019-10-10,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,2654955,0.0,0.0
2019-10-11,1.75,1.75,1.7000000476837158,1.75,3954384,0.0,0.0
2019-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1167665,0.0,0.0
2019-10-15,1.75,1.7999999523162842,1.75,1.75,7031990,0.0,0.0
2019-10-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,709540,0.0,0.0
2019-10-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,274846,0.0,0.0
2019-10-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,688197,0.0,0.0
2019-10-22,1.5499999523162842,1.649999976158142,1.5499999523162842,1.600000023841858,5448982,0.0,0.0
2019-10-23,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,2740643,0.0,0.0
2019-10-24,1.5,1.5,1.5,1.5,1287846,0.0,0.0
2019-10-25,1.5,1.5,1.4500000476837158,1.4500000476837158,3474556,0.0,0.0
2019-10-27,1.5,1.5,1.399999976158142,1.4500000476837158,2138500,0.0,0.0
2019-10-29,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,3654357,0.0,0.0
2019-10-30,1.4500000476837158,1.5,1.399999976158142,1.4500000476837158,3606860,0.0,0.0
2019-10-31,1.4500000476837158,1.5,1.4500000476837158,1.5,2473998,0.0,0.0
2019-11-01,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,569301,0.0,0.0
2019-11-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,399544,0.0,0.0
2019-11-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,208959,0.0,0.0
2019-11-06,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,213275,0.0,0.0
2019-11-07,1.75,1.75,1.75,1.75,2371054,0.0,0.0
2019-11-08,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,2563395,0.0,0.0
2019-11-11,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,320654,0.0,0.0
2019-11-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,502371,0.0,0.0
2019-11-14,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,322809,0.0,0.0
2019-11-15,2.0,2.0,2.0,2.0,347898,0.0,0.0
2019-11-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,352338,0.0,0.0
2019-11-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,338002,0.0,0.0
2019-11-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,208636,0.0,0.0
2019-11-21,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,22992343,0.0,0.0
2019-11-22,2.5,2.5,2.5,2.5,804449,0.0,0.0
2019-11-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,407551,0.0,0.0
2019-11-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,286491,0.0,0.0
2019-11-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,245060,0.0,0.0
2019-11-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,159298,0.0,0.0
2019-11-29,3.0,3.0,3.0,3.0,375171,0.0,0.0
2019-12-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,491446,0.0,0.0
2019-12-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,274175,0.0,0.0
2019-12-04,3.450000047683716,3.450000047683716,3.1500000953674316,3.450000047683716,14535887,0.0,0.0
2019-12-05,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,13801365,0.0,0.0
2019-12-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,869977,0.0,0.0
2019-12-09,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,8151861,0.0,0.0
2019-12-10,3.3499999046325684,3.450000047683716,3.1500000953674316,3.1500000953674316,5310433,0.0,0.0
2019-12-11,3.0,3.1500000953674316,3.0,3.0,1827423,0.0,0.0
2019-12-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1214650,0.0,0.0
2019-12-13,2.75,2.75,2.75,2.75,1409790,0.0,0.0
2019-12-16,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,2342467,0.0,0.0
2019-12-17,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,292115,0.0,0.0
2019-12-18,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,320443,0.0,0.0
2019-12-19,3.049999952316284,3.1500000953674316,2.9000000953674316,2.950000047683716,4700725,0.0,0.0
2019-12-20,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1243821,0.0,0.0
2019-12-23,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1567858,0.0,0.0
2019-12-24,2.950000047683716,3.0,2.8499999046325684,2.8499999046325684,1710139,0.0,0.0
2019-12-26,2.9000000953674316,2.9000000953674316,2.75,2.75,1346128,0.0,0.0
2019-12-27,2.75,2.8499999046325684,2.6500000953674316,2.8499999046325684,1597365,0.0,0.0
2019-12-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,385925,0.0,0.0
2019-12-31,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,1911101,0.0,0.0
2020-01-01,3.0999999046325684,3.1500000953674316,2.9000000953674316,3.049999952316284,1271618,0.0,0.0
2020-01-02,3.049999952316284,3.049999952316284,2.9000000953674316,3.0,1291784,0.0,0.0
2020-01-03,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,6826667,0.0,0.0
2020-01-06,3.1500000953674316,3.25,3.0,3.0,3765195,0.0,0.0
2020-01-07,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1067484,0.0,0.0
2020-01-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1286424,0.0,0.0
2020-01-09,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,1379395,0.0,0.0
2020-01-10,3.049999952316284,3.049999952316284,2.8499999046325684,2.9000000953674316,1450783,0.0,0.0
2020-01-13,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,2612464,0.0,0.0
2020-01-14,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1891583,0.0,0.0
2020-01-15,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,905662,0.0,0.0
2020-01-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,987791,0.0,0.0
2020-01-17,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1321940,0.0,0.0
2020-01-20,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1614716,0.0,0.0
2020-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2557243,0.0,0.0
2020-01-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,743819,0.0,0.0
2020-01-23,3.0,3.0,3.0,3.0,552075,0.0,0.0
2020-01-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,866086,0.0,0.0
2020-01-27,3.299999952316284,3.299999952316284,3.25,3.299999952316284,2255230,0.0,0.0
2020-01-28,3.450000047683716,3.450000047683716,3.1500000953674316,3.25,7757368,0.0,0.0
2020-01-29,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.25,6135467,0.0,0.0
2020-01-30,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,4689194,0.0,0.0
2020-01-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-11,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-17,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0,0.0,0.0
2020-02-19,17.700000762939453,17.700000762939453,16.850000381469727,16.850000381469727,1710857,0.0,0.0
2020-02-20,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,383712,0.0,0.0
2020-02-24,15.25,15.25,15.25,15.25,134852,0.0,0.0
2020-02-25,14.5,14.5,14.5,14.5,72567,0.0,0.0
2020-02-26,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,47194,0.0,0.0
2020-02-27,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,145289,0.0,0.0
2020-02-28,12.5,12.5,12.5,12.5,49547,0.0,0.0
2020-03-02,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1027602,0.0,0.0
2020-03-03,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,187926,0.0,0.0
2020-03-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,98308,0.0,0.0
2020-03-05,9.75,9.75,9.75,9.75,325161,0.0,0.0
2020-03-06,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,253423,0.0,0.0
2020-03-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,321298,0.0,0.0
2020-03-11,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,319794,0.0,0.0
2020-03-12,7.25,7.25,7.25,7.25,269832,0.0,0.0
2020-03-13,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,230817,0.0,0.0
2020-03-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,234300,0.0,0.0
2020-03-17,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,191711,0.0,0.0
2020-03-18,6.0,6.0,6.0,6.0,157576,0.0,0.0
2020-03-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,299339,0.0,0.0
2020-03-20,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,263152,0.0,0.0
2020-03-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,156005,0.0,0.0
2020-03-24,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,379792,0.0,0.0
2020-03-25,4.75,4.75,4.75,4.75,304519,0.0,0.0
2020-03-26,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,393649,0.0,0.0
2020-03-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,810631,0.0,0.0
2020-03-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,605794,0.0,0.0
2020-03-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1075590,0.0,0.0
2020-04-01,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,25847805,0.0,0.0
2020-04-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3941656,0.0,0.0
2020-04-07,4.5,4.5,4.5,4.5,1360533,0.0,0.0
2020-04-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1698607,0.0,0.0
2020-04-09,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,718585,0.0,0.0
2020-04-13,5.099999904632568,5.099999904632568,4.699999809265137,5.099999904632568,24939587,0.0,0.0
2020-04-15,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,5358992,0.0,0.0
2020-04-16,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,419768,0.0,0.0
2020-04-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,507807,0.0,0.0
2020-04-20,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,449546,0.0,0.0
2020-04-21,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,822875,0.0,0.0
2020-04-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,803868,0.0,0.0
2020-04-23,7.0,7.0,7.0,7.0,378854,0.0,0.0
2020-04-24,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,444346,0.0,0.0
2020-04-27,7.699999809265137,7.699999809265137,7.0,7.0,26397753,0.0,0.0
2020-04-28,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,3490080,0.0,0.0
2020-04-29,6.349999904632568,6.949999809265137,6.349999904632568,6.949999809265137,21106363,0.0,0.0
2020-04-30,7.25,7.25,6.75,7.25,13663283,0.0,0.0
2020-05-04,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3303523,0.0,0.0
2020-05-05,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1320366,0.0,0.0
2020-05-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,755968,0.0,0.0
2020-05-07,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1087846,0.0,0.0
2020-05-08,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,769586,0.0,0.0
2020-05-11,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,599900,0.0,0.0
2020-05-12,10.0,10.0,10.0,10.0,849495,0.0,0.0
2020-05-13,10.5,10.5,10.5,10.5,644858,0.0,0.0
2020-05-14,11.0,11.0,11.0,11.0,667327,0.0,0.0
2020-05-15,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,719656,0.0,0.0
2020-05-18,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,729309,0.0,0.0
2020-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,575256,0.0,0.0
2020-05-20,13.300000190734863,13.300000190734863,12.100000381469727,13.300000190734863,58164209,0.0,0.0
2020-05-21,13.949999809265137,13.949999809265137,13.300000190734863,13.949999809265137,15230041,0.0,0.0
2020-05-22,14.600000381469727,14.600000381469727,14.25,14.600000381469727,6739340,0.0,0.0
2020-05-26,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,958356,0.0,0.0
2020-05-27,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,848135,0.0,0.0
2020-05-28,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,653177,0.0,0.0
2020-05-29,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,1074541,0.0,0.0
2020-06-01,18.5,18.5,18.5,18.5,675691,0.0,0.0
2020-06-02,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,451863,0.0,0.0
2020-06-03,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,443009,0.0,0.0
2020-06-04,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,411093,0.0,0.0
2020-06-05,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,466308,0.0,0.0
2020-06-08,23.5,23.5,23.5,23.5,468682,0.0,0.0
2020-06-09,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,791456,0.0,0.0
2020-06-10,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,400705,0.0,0.0
2020-06-11,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,1901867,0.0,0.0
2020-06-12,28.450000762939453,28.450000762939453,26.149999618530273,28.450000762939453,18752643,0.0,0.0
2020-06-15,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,537102,0.0,0.0
2020-06-16,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,409842,0.0,0.0
2020-06-17,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,287000,0.0,0.0
2020-06-18,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,228972,0.0,0.0
2020-06-19,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,1357238,0.0,0.0
2020-06-22,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,278070,0.0,0.0
2020-06-23,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,285318,0.0,0.0
2020-06-24,41.75,41.75,41.75,41.75,336514,0.0,0.0
2020-06-25,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,1405124,0.0,0.0
2020-06-26,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,298135,0.0,0.0
2020-06-29,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,407904,0.0,0.0
2020-06-30,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,393573,0.0,0.0
2020-07-01,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,260917,0.0,0.0
2020-07-02,55.75,55.75,55.75,55.75,985753,0.0,0.0
2020-07-03,58.5,58.5,53.0,53.0,23093714,0.0,0.0
2020-07-06,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,4839705,0.0,0.0
2020-07-07,47.849998474121094,47.849998474121094,47.849998474121094,47.849998474121094,1206419,0.0,0.0
2020-07-08,45.5,45.5,45.5,45.5,1011064,0.0,0.0
2020-07-09,43.25,43.25,43.25,43.25,1497591,0.0,0.0
2020-07-10,41.099998474121094,45.400001525878906,41.099998474121094,41.099998474121094,120276259,0.0,0.0
2020-07-13,40.45000076293945,42.0,39.04999923706055,39.04999923706055,34487141,0.0,0.0
2020-07-14,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,1926017,0.0,0.0
2020-07-15,35.25,36.650001525878906,35.25,35.25,26022160,0.0,0.0
2020-07-16,33.5,33.5,33.5,33.5,701077,0.0,0.0
2020-07-17,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,973852,0.0,0.0
2020-07-20,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,3712381,0.0,0.0
2020-07-21,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,1733071,0.0,0.0
2020-07-22,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,1323765,0.0,0.0
2020-07-23,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1574215,0.0,0.0
2020-07-24,25.450000762939453,27.350000381469727,25.450000762939453,27.350000381469727,30078211,0.0,0.0
2020-07-27,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,488929,0.0,0.0
2020-07-28,30.100000381469727,30.100000381469727,27.299999237060547,30.100000381469727,74793648,0.0,0.0
2020-07-29,31.200000762939453,31.600000381469727,30.299999237060547,31.600000381469727,5849323,0.0,0.0
2020-07-30,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,796677,0.0,0.0
2020-07-31,34.79999923706055,34.79999923706055,33.20000076293945,34.79999923706055,41064476,0.0,0.0
2020-08-03,36.400001525878906,36.5,35.54999923706055,36.5,5611044,0.0,0.0
2020-08-04,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,366591,0.0,0.0
2020-08-05,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,601273,0.0,0.0
2020-08-06,41.0,42.20000076293945,39.04999923706055,42.20000076293945,18754672,0.0,0.0
2020-08-07,42.79999923706055,44.29999923706055,40.099998474121094,40.099998474121094,44564920,0.0,0.0
2020-08-10,38.099998474121094,39.20000076293945,38.099998474121094,38.099998474121094,10599378,0.0,0.0
2020-08-11,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,4482647,0.0,0.0
2020-08-12,34.400001525878906,38.0,34.400001525878906,38.0,23121668,0.0,0.0
2020-08-13,39.900001525878906,39.900001525878906,36.54999923706055,37.25,41316791,0.0,0.0
2020-08-14,36.349998474121094,38.20000076293945,35.400001525878906,35.400001525878906,16532748,0.0,0.0
2020-08-17,35.099998474121094,36.79999923706055,33.650001525878906,35.650001525878906,38113641,0.0,0.0
2020-08-18,36.400001525878906,36.650001525878906,35.04999923706055,36.0,12850242,0.0,0.0
2020-08-19,36.099998474121094,36.400001525878906,35.099998474121094,35.29999923706055,10889899,0.0,0.0
2020-08-20,34.5,35.04999923706055,34.0,34.150001525878906,12968597,0.0,0.0
2020-08-21,34.849998474121094,34.900001525878906,32.45000076293945,32.5,18878799,0.0,0.0
2020-08-24,33.0,34.099998474121094,32.599998474121094,34.099998474121094,4776671,0.0,0.0
2020-08-25,35.79999923706055,35.79999923706055,33.04999923706055,35.400001525878906,28111064,0.0,0.0
2020-08-26,35.0,35.400001525878906,34.29999923706055,34.45000076293945,11141215,0.0,0.0
2020-08-27,33.20000076293945,34.400001525878906,33.20000076293945,33.70000076293945,9721757,0.0,0.0
2020-08-28,34.0,34.5,33.0,33.349998474121094,11375726,0.0,0.0
2020-08-31,34.5,34.5,31.700000762939453,31.700000762939453,18432054,0.0,0.0
2020-09-01,30.700000762939453,31.0,30.149999618530273,30.149999618530273,7797178,0.0,0.0
2020-09-02,29.299999237060547,31.649999618530273,28.649999618530273,31.649999618530273,22680003,0.0,0.0
2020-09-03,32.75,33.150001525878906,31.899999618530273,32.150001525878906,13143139,0.0,0.0
2020-09-04,30.700000762939453,31.299999237060547,30.549999237060547,30.700000762939453,10627000,0.0,0.0
2020-09-07,31.049999237060547,31.299999237060547,29.5,29.850000381469727,9232419,0.0,0.0
2020-09-08,29.799999237060547,30.0,28.549999237060547,28.799999237060547,9896770,0.0,0.0
2020-09-09,27.649999618530273,28.25,27.399999618530273,27.399999618530273,13509128,0.0,0.0
2020-09-10,28.75,28.75,28.75,28.75,1125342,0.0,0.0
2020-09-11,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,471854,0.0,0.0
2020-09-14,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,694705,0.0,0.0
2020-09-15,32.400001525878906,33.20000076293945,31.649999618530273,33.20000076293945,29982120,0.0,0.0
2020-09-16,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,1438084,0.0,0.0
2020-09-17,30.0,30.0,30.0,30.0,744146,0.0,0.0
2020-09-18,28.5,28.5,28.5,28.5,3826437,0.0,0.0
2020-09-21,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,3609978,0.0,0.0
2020-09-22,25.75,25.75,25.75,25.75,1914729,0.0,0.0
2020-09-23,24.5,25.75,24.5,24.5,48227451,0.0,0.0
2020-09-24,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,1886910,0.0,0.0
2020-09-25,22.75,23.700000762939453,22.149999618530273,22.149999618530273,43493321,0.0,0.0
2020-09-28,21.600000381469727,23.25,21.350000381469727,21.600000381469727,49386306,0.0,0.0
2020-09-29,21.850000381469727,21.950000762939453,20.549999237060547,20.549999237060547,14277573,0.0,0.0
2020-09-30,20.100000381469727,20.600000381469727,19.549999237060547,19.549999237060547,26853561,0.0,0.0
2020-10-01,19.549999237060547,20.5,18.649999618530273,20.5,35681372,0.0,0.0
2020-10-05,21.5,21.5,21.5,21.5,1298052,0.0,0.0
2020-10-06,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,745118,0.0,0.0
2020-10-07,23.649999618530273,23.649999618530273,22.649999618530273,23.649999618530273,20008510,0.0,0.0
2020-10-08,24.0,24.799999237060547,23.649999618530273,24.799999237060547,40658538,0.0,0.0
2020-10-09,24.049999237060547,24.399999618530273,23.600000381469727,23.600000381469727,10273343,0.0,0.0
2020-10-12,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,990019,0.0,0.0
2020-10-13,21.600000381469727,22.950000762939453,21.350000381469727,21.450000762939453,28871306,0.0,0.0
2020-10-14,21.5,22.5,21.049999237060547,22.5,14908641,0.0,0.0
2020-10-15,22.799999237060547,23.600000381469727,22.0,22.950000762939453,22700904,0.0,0.0
2020-10-16,23.100000381469727,23.549999237060547,22.149999618530273,23.200000762939453,11725451,0.0,0.0
2020-10-19,23.700000762939453,23.700000762939453,22.600000381469727,22.799999237060547,6377452,0.0,0.0
2020-10-20,22.299999237060547,22.649999618530273,21.700000762939453,21.899999618530273,9338507,0.0,0.0
2020-10-21,21.899999618530273,22.600000381469727,21.399999618530273,21.850000381469727,10059927,0.0,0.0
2020-10-22,21.75,22.25,21.450000762939453,22.100000381469727,6634973,0.0,0.0
2020-10-23,22.799999237060547,23.200000762939453,22.149999618530273,23.200000762939453,16503143,0.0,0.0
2020-10-26,23.100000381469727,23.100000381469727,22.049999237060547,22.299999237060547,9439749,0.0,0.0
2020-10-27,22.25,22.799999237060547,21.450000762939453,22.149999618530273,9539268,0.0,0.0
2020-10-28,22.149999618530273,22.549999237060547,21.799999237060547,21.950000762939453,6530766,0.0,0.0
2020-10-29,21.5,21.75,21.200000762939453,21.399999618530273,5166504,0.0,0.0
2020-10-30,21.450000762939453,22.399999618530273,21.299999237060547,21.850000381469727,6963216,0.0,0.0
2020-11-02,21.850000381469727,22.25,21.399999618530273,21.5,6323296,0.0,0.0
2020-11-03,21.0,21.700000762939453,20.899999618530273,21.149999618530273,5290128,0.0,0.0
2020-11-04,22.200000762939453,22.200000762939453,21.850000381469727,22.200000762939453,7735867,0.0,0.0
2020-11-05,22.799999237060547,23.149999618530273,22.399999618530273,22.850000381469727,10455864,0.0,0.0
2020-11-06,22.600000381469727,22.850000381469727,21.799999237060547,22.299999237060547,6952806,0.0,0.0
2020-11-09,22.5,23.399999618530273,22.299999237060547,23.399999618530273,11908289,0.0,0.0
2020-11-10,23.75,24.549999237060547,23.549999237060547,24.549999237060547,9003800,0.0,0.0
2020-11-11,25.75,25.75,24.700000762939453,25.75,32311412,0.0,0.0
2020-11-12,25.399999618530273,25.649999618530273,24.5,24.549999237060547,19013292,0.0,0.0
2020-11-13,25.75,25.75,25.0,25.75,35616122,0.0,0.0
2020-11-14,26.299999237060547,26.450000762939453,25.149999618530273,25.399999618530273,6978162,0.0,0.0
2020-11-17,24.25,24.5,24.149999618530273,24.149999618530273,3384277,0.0,0.0
2020-11-18,22.950000762939453,23.100000381469727,22.950000762939453,22.950000762939453,7153133,0.0,0.0
2020-11-19,22.049999237060547,23.350000381469727,22.049999237060547,22.25,23323354,0.0,0.0
2020-11-20,22.399999618530273,22.75,21.799999237060547,22.149999618530273,11081143,0.0,0.0
2020-11-23,22.399999618530273,22.700000762939453,22.0,22.25,9530433,0.0,0.0
2020-11-24,22.25,22.549999237060547,21.899999618530273,22.100000381469727,9275128,0.0,0.0
2020-11-25,22.100000381469727,22.200000762939453,21.0,21.350000381469727,11633281,0.0,0.0
2020-11-26,21.350000381469727,22.399999618530273,20.850000381469727,22.399999618530273,20505614,0.0,0.0
