Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-18,88.5999984741211,89.3499984741211,87.4000015258789,88.1500015258789,849128,0.0,0.0
2019-11-19,87.5,88.1500015258789,86.0,87.19999694824219,442258,0.0,0.0
2019-11-20,87.5,94.19999694824219,87.0,91.75,3331196,0.0,0.0
2019-11-21,89.4000015258789,89.5,86.5,86.8499984741211,693962,0.0,0.0
2019-11-22,86.55000305175781,88.0,86.0999984741211,86.5999984741211,401921,0.0,0.0
2019-11-25,86.55000305175781,87.8499984741211,86.5,87.30000305175781,393751,0.0,0.0
2019-11-26,87.69999694824219,91.0,86.55000305175781,87.9000015258789,1439816,0.0,0.0
2019-11-27,87.5,88.5,86.69999694824219,87.0999984741211,322635,0.0,0.0
2019-11-28,87.3499984741211,89.9000015258789,86.5,88.25,1013531,0.0,0.0
2019-11-29,91.4000015258789,96.0,91.0,91.5,3921325,0.0,0.0
2019-12-02,93.5,94.30000305175781,91.5,92.30000305175781,1125431,0.0,0.0
2019-12-03,91.80000305175781,92.75,89.05000305175781,89.44999694824219,591658,0.0,0.0
2019-12-04,88.8499984741211,92.0999984741211,87.69999694824219,90.19999694824219,1438503,0.0,0.0
2019-12-05,90.4000015258789,90.69999694824219,88.44999694824219,89.0999984741211,353723,0.0,0.0
2019-12-06,88.9000015258789,90.44999694824219,86.1500015258789,87.0999984741211,518776,0.0,0.0
2019-12-09,86.25,89.19999694824219,86.25,86.75,562979,0.0,0.0
2019-12-10,87.0,87.3499984741211,83.9000015258789,84.25,382353,0.0,0.0
2019-12-11,84.4000015258789,86.19999694824219,83.19999694824219,84.25,975425,0.0,0.0
2019-12-12,84.19999694824219,90.0999984741211,84.0999984741211,88.8499984741211,1078876,0.0,0.0
2019-12-13,93.94999694824219,94.75,92.5,93.3499984741211,3586952,0.0,0.0
2019-12-16,92.5999984741211,92.6500015258789,90.4000015258789,90.69999694824219,530912,0.0,0.0
2019-12-17,90.55000305175781,93.5,90.5,91.8499984741211,846882,0.0,0.0
2019-12-18,91.19999694824219,91.6500015258789,89.55000305175781,89.9000015258789,429139,0.0,0.0
2019-12-19,89.8499984741211,96.69999694824219,89.0999984741211,94.5999984741211,2286698,0.0,0.0
2019-12-20,93.3499984741211,94.25,91.75,92.6500015258789,902061,0.0,0.0
2019-12-23,92.5999984741211,96.1500015258789,91.8499984741211,95.5999984741211,2185190,0.0,0.0
2019-12-24,96.69999694824219,97.5,93.80000305175781,94.19999694824219,2439294,0.0,0.0
2019-12-26,94.30000305175781,95.19999694824219,92.55000305175781,92.9000015258789,628198,0.0,0.0
2019-12-27,93.4000015258789,93.5,91.69999694824219,92.30000305175781,489392,0.0,0.0
2019-12-30,92.94999694824219,93.55000305175781,91.55000305175781,92.0999984741211,507611,0.0,0.0
2019-12-31,93.1500015258789,93.9000015258789,92.1500015258789,92.5,846147,0.0,0.0
2020-01-01,92.5,93.5,91.5,91.80000305175781,416545,0.0,0.0
2020-01-02,92.0,96.44999694824219,91.80000305175781,95.80000305175781,2193295,0.0,0.0
2020-01-03,96.5,98.0,94.19999694824219,94.80000305175781,2144433,0.0,0.0
2020-01-06,94.5999984741211,94.5999984741211,90.6500015258789,91.5999984741211,686560,0.0,0.0
2020-01-07,105.0,107.4000015258789,101.0,103.9000015258789,14798001,0.0,0.0
2020-01-08,100.0,103.69999694824219,99.05000305175781,100.6500015258789,2705951,0.0,0.0
2020-01-09,102.5,105.80000305175781,101.30000305175781,102.94999694824219,4036444,0.0,0.0
2020-01-10,102.0,102.0,97.9000015258789,98.6500015258789,1525671,0.0,0.0
2020-01-13,98.8499984741211,101.25,97.5,98.3499984741211,996258,0.0,0.0
2020-01-14,98.30000305175781,98.94999694824219,97.0,97.3499984741211,637329,0.0,0.0
2020-01-15,98.80000305175781,100.80000305175781,98.5999984741211,99.55000305175781,1359355,0.0,0.0
2020-01-16,100.69999694824219,104.5,99.8499984741211,103.5,1980269,0.0,0.0
2020-01-17,104.8499984741211,105.5,102.4000015258789,103.19999694824219,1791576,0.0,0.0
2020-01-20,103.5,104.9000015258789,101.4000015258789,102.9000015258789,1606464,0.0,0.0
2020-01-21,101.1500015258789,102.0,98.5999984741211,99.3499984741211,808063,0.0,0.0
2020-01-22,100.19999694824219,103.1500015258789,99.0,99.75,1911681,0.0,0.0
2020-01-23,94.44999694824219,95.8499984741211,92.1500015258789,92.94999694824219,2305738,0.0,0.0
2020-01-24,92.0999984741211,93.0,90.0,91.05000305175781,1262004,0.0,0.0
2020-01-27,90.0,90.0,88.19999694824219,88.69999694824219,889556,0.0,0.0
2020-01-28,88.0,88.5999984741211,81.5999984741211,83.1500015258789,1511501,0.0,0.0
2020-01-29,83.80000305175781,88.5,82.44999694824219,87.75,2169665,0.0,0.0
2020-01-30,86.9000015258789,87.0999984741211,85.0,86.44999694824219,648542,0.0,0.0
2020-01-31,86.0,86.94999694824219,83.5999984741211,85.44999694824219,970662,0.0,0.0
2020-02-03,83.0,83.30000305175781,79.25,80.4000015258789,526296,0.0,0.0
2020-02-04,82.19999694824219,82.30000305175781,80.0999984741211,80.55000305175781,431228,0.0,0.0
2020-02-05,82.75,85.69999694824219,82.0,84.25,1103822,0.0,0.0
2020-02-06,89.0,94.55000305175781,89.0,89.80000305175781,2845575,0.0,0.0
2020-02-07,89.19999694824219,89.44999694824219,87.19999694824219,87.75,723457,0.0,0.0
2020-02-10,88.0,88.0,84.75,85.55000305175781,335228,0.0,0.0
2020-02-11,86.0,89.4000015258789,84.25,85.75,765019,0.0,0.0
2020-02-12,85.0,85.9000015258789,84.19999694824219,84.5,436417,0.0,0.0
2020-02-13,84.5,84.5,82.19999694824219,82.8499984741211,347772,0.0,0.0
2020-02-14,82.5,84.30000305175781,82.0,82.75,364479,0.0,0.0
2020-02-17,83.0,83.19999694824219,80.5999984741211,81.30000305175781,433173,0.0,0.0
2020-02-18,80.94999694824219,82.80000305175781,80.0,81.6500015258789,350942,0.0,0.0
2020-02-19,82.25,89.69999694824219,81.30000305175781,86.3499984741211,1717683,0.0,0.0
2020-02-20,86.0,86.5,84.0,84.3499984741211,714618,0.0,0.0
2020-02-24,82.19999694824219,83.5999984741211,81.0999984741211,81.5999984741211,358959,0.0,0.0
2020-02-25,82.19999694824219,82.80000305175781,80.80000305175781,81.5999984741211,320201,0.0,0.0
2020-02-26,81.30000305175781,81.94999694824219,80.4000015258789,80.6500015258789,429644,0.0,0.0
2020-02-27,80.4000015258789,80.9000015258789,77.0999984741211,78.0999984741211,493589,0.0,0.0
2020-02-28,75.0,75.0,71.0,71.4000015258789,572261,0.0,0.0
2020-03-02,73.05000305175781,83.0,73.0,74.1500015258789,1875742,0.0,0.0
2020-03-03,74.9000015258789,76.94999694824219,73.5,75.0,465358,0.0,0.0
2020-03-04,75.19999694824219,75.5999984741211,72.0,73.0,385291,0.0,0.0
2020-03-05,74.25,77.94999694824219,72.6500015258789,75.75,1545075,0.0,0.0
2020-03-06,70.19999694824219,72.19999694824219,68.0,71.0999984741211,618488,0.0,0.0
2020-03-09,68.30000305175781,69.80000305175781,65.5,66.44999694824219,590401,0.0,0.0
2020-03-11,65.4000015258789,69.8499984741211,65.4000015258789,67.0,634135,0.0,0.0
2020-03-12,62.20000076293945,63.150001525878906,55.20000076293945,56.0,828269,0.0,0.0
2020-03-13,47.099998474121094,58.20000076293945,44.79999923706055,53.29999923706055,1415783,0.0,0.0
2020-03-16,49.900001525878906,56.5,48.29999923706055,52.54999923706055,895034,0.0,0.0
2020-03-17,52.400001525878906,62.0,52.400001525878906,55.150001525878906,1689256,0.0,0.0
2020-03-18,57.5,58.04999923706055,51.099998474121094,51.95000076293945,579077,0.0,0.0
2020-03-19,46.849998474121094,51.349998474121094,46.54999923706055,48.20000076293945,659584,0.0,0.0
2020-03-20,48.900001525878906,57.79999923706055,48.599998474121094,56.900001525878906,2247079,0.0,0.0
2020-03-23,51.0,53.95000076293945,49.0,50.29999923706055,505324,0.0,0.0
2020-03-24,52.95000076293945,54.5,48.0,49.849998474121094,428490,0.0,0.0
2020-03-25,46.599998474121094,51.95000076293945,46.599998474121094,49.95000076293945,407395,0.0,0.0
2020-03-26,50.75,53.5,50.150001525878906,51.150001525878906,489461,0.0,0.0
2020-03-27,53.0,60.25,53.0,54.349998474121094,1482067,0.0,0.0
2020-03-30,54.0,58.95000076293945,51.5,57.25,1509246,0.0,0.0
2020-03-31,62.70000076293945,66.5,60.5,62.75,2034454,0.0,0.0
2020-04-01,62.5,62.5,57.0,59.45000076293945,408911,0.0,0.0
2020-04-03,63.0,63.0,59.79999923706055,60.20000076293945,430657,0.0,0.0
2020-04-07,62.400001525878906,66.5999984741211,60.099998474121094,63.79999923706055,1532369,0.0,0.0
2020-04-08,61.54999923706055,73.44999694824219,61.54999923706055,69.0999984741211,3005081,0.0,0.0
2020-04-09,70.6500015258789,74.3499984741211,68.25,72.80000305175781,1452364,0.0,0.0
2020-04-13,84.94999694824219,87.3499984741211,83.0,87.3499984741211,4971891,0.0,0.0
2020-04-15,96.05000305175781,96.05000305175781,88.0,93.05000305175781,5090297,0.0,0.0
2020-04-16,92.0,92.0,86.0,89.3499984741211,1871141,0.0,0.0
2020-04-17,89.5,96.5999984741211,89.5,90.55000305175781,1887661,0.0,0.0
2020-04-20,91.6500015258789,91.6500015258789,86.5,87.05000305175781,638028,0.0,0.0
2020-04-21,83.5999984741211,85.0,80.4000015258789,81.25,508988,0.0,0.0
2020-04-22,82.0,83.0,76.5999984741211,78.30000305175781,562721,0.0,0.0
2020-04-23,78.25,86.0999984741211,77.80000305175781,86.0999984741211,1485634,0.0,0.0
2020-04-24,85.94999694824219,85.94999694824219,81.0,81.94999694824219,1118989,0.0,0.0
2020-04-27,82.9000015258789,86.69999694824219,82.30000305175781,84.19999694824219,1604565,0.0,0.0
2020-04-28,84.80000305175781,85.0,82.05000305175781,82.55000305175781,421531,0.0,0.0
2020-04-29,83.0,89.25,82.5,87.25,2087807,0.0,0.0
2020-04-30,91.0,91.9000015258789,86.0,86.94999694824219,1608547,0.0,0.0
2020-05-04,84.75,84.75,82.0,82.30000305175781,428354,0.0,0.0
2020-05-05,83.9000015258789,87.9000015258789,82.5,83.0,1144412,0.0,0.0
2020-05-06,83.0999984741211,84.0,81.6500015258789,82.4000015258789,438533,0.0,0.0
2020-05-07,81.3499984741211,84.0,81.3499984741211,82.1500015258789,589009,0.0,0.0
2020-05-08,83.9000015258789,83.9000015258789,80.19999694824219,80.9000015258789,434393,0.0,0.0
2020-05-11,81.30000305175781,84.25,80.5,80.80000305175781,746447,0.0,0.0
2020-05-12,80.5,83.0999984741211,78.6500015258789,82.3499984741211,599404,0.0,0.0
2020-05-13,87.0,87.4000015258789,84.0,84.8499984741211,1289204,0.0,0.0
2020-05-14,83.3499984741211,84.19999694824219,81.5,81.8499984741211,352805,0.0,0.0
2020-05-15,82.19999694824219,87.0,80.8499984741211,86.25,1542420,0.0,0.0
2020-05-18,87.80000305175781,89.0,82.0,82.6500015258789,2129503,0.0,0.0
2020-05-19,82.80000305175781,83.9000015258789,81.55000305175781,81.94999694824219,468512,0.0,0.0
2020-05-20,81.1500015258789,82.8499984741211,81.0,81.75,364711,0.0,0.0
2020-05-21,82.1500015258789,83.0,81.1500015258789,81.30000305175781,300794,0.0,0.0
2020-05-22,81.19999694824219,82.5,80.1500015258789,80.3499984741211,310201,0.0,0.0
2020-05-26,81.0,81.75,80.25,80.5999984741211,258702,0.0,0.0
2020-05-27,83.9000015258789,83.94999694824219,82.4000015258789,82.80000305175781,1155936,0.0,0.0
2020-05-28,82.80000305175781,84.0,82.0999984741211,82.69999694824219,401366,0.0,0.0
2020-05-29,82.05000305175781,83.80000305175781,81.75,82.30000305175781,370258,0.0,0.0
2020-06-01,83.69999694824219,86.4000015258789,83.05000305175781,85.25,1681058,0.0,0.0
2020-06-02,86.19999694824219,91.5,83.5999984741211,90.3499984741211,5819765,0.0,0.0
2020-06-03,90.75,92.0,86.05000305175781,87.5999984741211,1225792,0.0,0.0
2020-06-04,87.5999984741211,89.44999694824219,86.0,86.4000015258789,494675,0.0,0.0
2020-06-05,88.5,89.9000015258789,87.25,87.75,871290,0.0,0.0
2020-06-08,88.6500015258789,90.9000015258789,87.4000015258789,87.94999694824219,835506,0.0,0.0
2020-06-09,88.69999694824219,88.9000015258789,85.80000305175781,86.44999694824219,554280,0.0,0.0
2020-06-10,86.44999694824219,88.0999984741211,85.80000305175781,86.44999694824219,442088,0.0,0.0
2020-06-11,86.19999694824219,87.44999694824219,83.05000305175781,83.44999694824219,455516,0.0,0.0
2020-06-12,80.05000305175781,83.0,80.05000305175781,82.25,546629,0.0,0.0
2020-06-15,82.44999694824219,84.4000015258789,81.5,82.3499984741211,431695,0.0,0.0
2020-06-16,83.25,83.80000305175781,80.0999984741211,81.80000305175781,446058,0.0,0.0
2020-06-17,82.80000305175781,92.80000305175781,82.4000015258789,90.55000305175781,6704339,0.0,0.0
2020-06-18,101.0,108.6500015258789,101.0,108.5999984741211,27560009,0.0,0.0
2020-06-19,112.5,113.6500015258789,104.69999694824219,106.80000305175781,10059288,0.0,0.0
2020-06-22,106.9000015258789,107.69999694824219,101.5,102.1500015258789,2634996,0.0,0.0
2020-06-23,103.0,107.44999694824219,100.75,103.69999694824219,2989011,0.0,0.0
2020-06-24,103.55000305175781,107.4000015258789,102.55000305175781,103.1500015258789,2493692,0.0,0.0
2020-06-25,105.9000015258789,107.8499984741211,103.5999984741211,106.5,2438939,0.0,0.0
2020-06-26,107.4000015258789,110.0,104.0999984741211,107.8499984741211,7001827,0.0,0.0
2020-06-29,107.5999984741211,109.55000305175781,106.05000305175781,106.8499984741211,1808187,0.0,0.0
2020-06-30,107.69999694824219,108.94999694824219,103.25,104.0999984741211,1395706,0.0,0.0
2020-07-01,104.5999984741211,106.0,102.44999694824219,103.8499984741211,1083546,0.0,0.0
2020-07-02,104.19999694824219,105.5999984741211,102.80000305175781,103.30000305175781,1124345,0.0,0.0
2020-07-03,105.55000305175781,113.6500015258789,104.25,111.94999694824219,6392092,0.0,0.0
2020-07-06,120.05000305175781,134.3000030517578,118.0,134.3000030517578,23093931,0.0,0.0
2020-07-07,140.0,144.14999389648438,131.3000030517578,134.5,16097670,0.0,0.0
2020-07-08,131.9499969482422,134.10000610351562,126.55000305175781,128.85000610351562,4281019,0.0,0.0
2020-07-09,129.64999389648438,132.25,127.80000305175781,128.60000610351562,1672593,0.0,0.0
2020-07-10,126.5,130.89999389648438,122.55000305175781,124.6500015258789,1578246,0.0,0.0
2020-07-13,128.0,133.6999969482422,127.4000015258789,131.75,4339784,0.0,0.0
2020-07-14,133.5,133.89999389648438,128.0,129.5,3011944,0.0,0.0
2020-07-15,130.0,132.5,123.0,124.55000305175781,1573509,0.0,0.0
2020-07-16,126.0,126.5,121.05000305175781,122.44999694824219,1112582,0.0,0.0
2020-07-17,121.4000015258789,129.64999389648438,121.4000015258789,125.9000015258789,2035159,0.0,0.0
2020-07-20,126.4000015258789,127.5,123.80000305175781,124.30000305175781,996063,0.0,0.0
2020-07-21,124.8499984741211,126.0999984741211,122.0999984741211,123.0999984741211,866387,0.0,0.0
2020-07-22,123.0,124.30000305175781,119.5,120.25,897512,0.0,0.0
2020-07-23,123.05000305175781,132.25,123.05000305175781,132.25,5300635,0.0,0.0
2020-07-24,134.4499969482422,142.5,125.0,138.25,10236847,0.0,0.0
2020-07-27,136.10000610351562,142.25,131.10000610351562,135.75,6290834,0.0,0.0
2020-07-28,136.64999389648438,139.3000030517578,135.0500030517578,136.10000610351562,2139213,0.0,0.0
2020-07-29,138.8000030517578,141.3000030517578,136.39999389648438,137.35000610351562,2693568,0.0,0.0
2020-07-30,136.89999389648438,137.75,131.10000610351562,132.5500030517578,1264660,0.0,0.0
2020-07-31,133.1999969482422,133.1999969482422,128.5,128.9499969482422,1047241,0.0,0.0
2020-08-03,127.0,134.39999389648438,126.5999984741211,130.39999389648438,977145,0.0,0.0
2020-08-04,133.10000610351562,137.0,133.10000610351562,133.64999389648438,1678094,0.0,0.0
2020-08-05,135.25,135.5,132.0500030517578,132.89999389648438,832635,0.0,0.0
2020-08-06,132.9499969482422,135.8000030517578,132.14999389648438,132.8000030517578,891275,0.0,0.0
2020-08-07,133.8000030517578,138.75,133.25,134.85000610351562,2389393,0.0,0.0
2020-08-10,140.0,145.5,140.0,141.3000030517578,5512637,0.0,0.0
2020-08-11,141.9499969482422,141.9499969482422,137.39999389648438,137.8000030517578,1105803,0.0,0.0
2020-08-12,140.85000610351562,145.8000030517578,139.0,142.85000610351562,3507768,0.0,0.0
2020-08-13,142.5,144.89999389648438,139.85000610351562,140.89999389648438,1901669,0.0,0.0
2020-08-14,141.0,143.0,135.1999969482422,137.89999389648438,1590564,0.0,0.0
2020-08-17,142.85000610351562,143.8000030517578,140.25,141.0,1784695,0.0,0.0
2020-08-18,141.64999389648438,146.3000030517578,140.39999389648438,140.9499969482422,2760305,0.0,0.0
2020-08-19,143.89999389648438,151.64999389648438,143.1999969482422,145.10000610351562,7759334,0.0,0.0
2020-08-20,143.0500030517578,145.60000610351562,141.8000030517578,142.6999969482422,1335954,0.0,0.0
2020-08-21,143.5,144.8000030517578,140.0,140.4499969482422,1177583,0.0,0.0
2020-08-24,141.0500030517578,143.8000030517578,138.4499969482422,140.85000610351562,1850772,0.0,0.0
2020-08-25,141.75,141.85000610351562,138.10000610351562,138.6999969482422,754879,0.0,0.0
2020-08-26,138.4499969482422,140.8000030517578,137.0500030517578,137.6999969482422,987263,0.0,0.0
2020-08-27,138.10000610351562,138.8000030517578,135.60000610351562,136.0500030517578,732593,0.0,0.0
2020-08-28,143.0,143.0,136.64999389648438,137.6999969482422,3989147,0.0,0.0
2020-08-31,138.5,140.64999389648438,131.4499969482422,133.85000610351562,1482886,0.0,0.0
2020-09-01,133.5,134.25,129.0500030517578,132.0,676553,0.0,0.0
2020-09-02,132.0500030517578,135.89999389648438,130.8000030517578,133.9499969482422,733478,0.0,0.0
2020-09-03,134.64999389648438,137.75,134.35000610351562,135.5,792091,0.0,0.0
2020-09-04,132.5,138.4499969482422,131.14999389648438,135.3000030517578,1356352,0.0,0.0
2020-09-07,134.8000030517578,135.89999389648438,131.5500030517578,132.4499969482422,622142,0.0,0.0
2020-09-08,133.5,134.3000030517578,126.0,127.44999694824219,935511,0.0,0.0
2020-09-09,125.0,125.80000305175781,118.4000015258789,119.69999694824219,1189251,0.0,0.0
2020-09-10,120.55000305175781,136.8000030517578,120.55000305175781,134.6999969482422,8988012,0.0,0.0
2020-09-11,138.4499969482422,141.0,135.0500030517578,137.0,5158192,0.0,0.0
2020-09-14,136.89999389648438,136.89999389648438,133.14999389648438,134.0,1150349,0.0,0.0
2020-09-15,132.0,133.9499969482422,130.0,130.85000610351562,1061180,0.0,0.0
2020-09-16,130.5500030517578,132.9499969482422,128.5,131.4499969482422,926585,0.0,0.0
2020-09-17,130.0,133.5,129.10000610351562,130.25,936728,0.0,0.0
2020-09-18,130.25,133.10000610351562,128.25,130.39999389648438,1070146,0.0,0.0
2020-09-21,129.89999389648438,131.6999969482422,123.25,124.94999694824219,650659,0.0,0.0
2020-09-22,122.0,123.8499984741211,117.0,120.9000015258789,1115144,0.0,0.0
2020-09-23,122.0,125.4000015258789,120.44999694824219,122.5999984741211,864081,0.0,0.0
2020-09-24,118.30000305175781,121.0,117.1500015258789,117.55000305175781,820149,0.0,0.0
2020-09-25,118.9000015258789,121.5999984741211,117.30000305175781,120.80000305175781,881509,0.0,0.0
2020-09-28,122.25,132.5500030517578,121.75,129.1999969482422,2306242,0.0,0.0
2020-09-29,130.4499969482422,130.8000030517578,125.0,126.5999984741211,735402,0.0,0.0
2020-09-30,127.4000015258789,127.94999694824219,124.05000305175781,124.8499984741211,517934,0.0,0.0
2020-10-01,126.0,127.69999694824219,124.0,125.0999984741211,254181,0.0,0.0
2020-10-05,133.0,134.5,129.14999389648438,130.5,2090921,0.0,0.0
2020-10-06,129.5500030517578,130.35000610351562,127.3499984741211,128.0,418758,0.0,0.0
2020-10-07,130.1999969482422,133.5,126.5,128.10000610351562,2182059,0.0,0.0
2020-10-08,125.3499984741211,127.6500015258789,125.0999984741211,125.9000015258789,702500,0.0,0.0
2020-10-09,125.9000015258789,126.9000015258789,124.0,124.69999694824219,414103,0.0,0.0
2020-10-12,125.30000305175781,125.3499984741211,122.19999694824219,122.55000305175781,295243,0.0,0.0
2020-10-13,122.5,128.0,121.6500015258789,127.0,899544,0.0,0.0
2020-10-14,126.9000015258789,126.9000015258789,121.80000305175781,122.80000305175781,539962,0.0,0.0
2020-10-15,123.0,124.6500015258789,121.0999984741211,121.5999984741211,349456,0.0,0.0
2020-10-16,124.0,124.8499984741211,122.0,123.05000305175781,495251,0.0,0.0
2020-10-19,124.0,124.0,121.69999694824219,122.3499984741211,302090,0.0,0.0
2020-10-20,122.4000015258789,123.30000305175781,121.30000305175781,122.05000305175781,217633,0.0,0.0
2020-10-21,122.69999694824219,124.30000305175781,121.19999694824219,121.69999694824219,372856,0.0,0.0
2020-10-22,121.69999694824219,124.0,121.3499984741211,121.6500015258789,363765,0.0,0.0
2020-10-23,122.5999984741211,123.75,122.0,122.19999694824219,335900,0.0,0.0
2020-10-26,122.6500015258789,122.80000305175781,119.19999694824219,120.0,247191,0.0,0.0
2020-10-27,120.5999984741211,120.9000015258789,118.5,119.1500015258789,299822,0.0,0.0
2020-10-28,119.0999984741211,121.30000305175781,118.0,118.3499984741211,223096,0.0,0.0
2020-10-29,117.5,122.5999984741211,116.0,117.94999694824219,557370,0.0,0.0
2020-10-30,118.30000305175781,120.6500015258789,117.55000305175781,118.3499984741211,370652,0.0,0.0
2020-11-02,118.94999694824219,119.1500015258789,115.55000305175781,116.6500015258789,215727,0.0,0.0
2020-11-03,116.94999694824219,118.44999694824219,116.0,116.19999694824219,218267,0.0,0.0
2020-11-04,116.19999694824219,117.69999694824219,113.3499984741211,114.6500015258789,195140,0.0,0.0
2020-11-05,115.25,122.4000015258789,114.9000015258789,119.75,586461,0.0,0.0
2020-11-06,126.19999694824219,128.0,124.0,124.75,2836083,0.0,0.0
2020-11-09,124.80000305175781,126.25,122.44999694824219,123.25,388752,0.0,0.0
2020-11-10,124.5,124.5,120.0,121.5,335258,0.0,0.0
2020-11-11,122.3499984741211,123.75,118.80000305175781,122.80000305175781,896202,0.0,0.0
2020-11-12,122.5999984741211,129.60000610351562,120.8499984741211,126.25,1559288,0.0,0.0
2020-11-13,125.19999694824219,125.19999694824219,123.0,123.3499984741211,394642,0.0,0.0
2020-11-14,122.44999694824219,124.0,122.44999694824219,123.44999694824219,106072,0.0,0.0
2020-11-17,123.0,124.4000015258789,122.25,123.19999694824219,403670,0.0,0.0
2020-11-18,123.0,127.19999694824219,121.5,126.25,876274,0.0,0.0
2020-11-19,123.25,128.10000610351562,123.25,124.05000305175781,861922,0.0,0.0
2020-11-20,124.5,127.5,123.0999984741211,124.3499984741211,860505,0.0,0.0
2020-11-23,125.3499984741211,128.0,121.9000015258789,126.30000305175781,1089494,0.0,0.0
2020-11-24,127.5999984741211,127.9000015258789,124.80000305175781,125.75,523591,0.0,0.0
2020-11-25,125.94999694824219,126.55000305175781,122.5999984741211,123.0999984741211,542055,0.0,0.0
2020-11-26,123.80000305175781,124.75,123.0,123.75,311966,0.0,0.0
2020-11-27,124.25,126.9000015258789,123.6500015258789,124.19999694824219,584891,0.0,0.0
2020-12-01,124.1500015258789,126.0999984741211,123.6500015258789,124.19999694824219,439558,0.0,0.0
2020-12-02,124.80000305175781,126.8499984741211,124.19999694824219,125.3499984741211,796450,0.0,0.0
2020-12-03,127.80000305175781,130.89999389648438,127.0,128.3000030517578,2293620,0.0,0.0
2020-12-04,129.4499969482422,130.1999969482422,125.19999694824219,126.44999694824219,619608,0.0,0.0
2020-12-07,126.80000305175781,135.8000030517578,126.0999984741211,131.10000610351562,4121771,0.0,0.0
2020-12-08,131.6999969482422,132.0,127.05000305175781,128.14999389648438,1109797,0.0,0.0
2020-12-09,134.0,134.0,130.5,131.5,1629095,0.0,0.0
2020-12-10,130.0,130.89999389648438,127.94999694824219,129.10000610351562,454656,0.0,0.0
2020-12-11,129.0,130.35000610351562,127.30000305175781,127.6500015258789,477280,0.0,0.0
2020-12-14,128.10000610351562,135.25,127.30000305175781,132.85000610351562,1424436,0.0,0.0
2020-12-15,137.0,137.6999969482422,128.1999969482422,131.75,3220631,0.0,0.0
2020-12-16,131.75,133.85000610351562,130.0,131.14999389648438,993216,0.0,0.0
2020-12-17,131.8000030517578,132.89999389648438,130.0,130.3000030517578,590034,0.0,0.0
2020-12-18,131.5,133.6999969482422,128.85000610351562,131.10000610351562,1319695,0.0,0.0
2020-12-21,130.6999969482422,132.0,118.6500015258789,121.55000305175781,703061,0.0,0.0
2020-12-22,121.55000305175781,124.69999694824219,117.0999984741211,121.6500015258789,724685,0.0,0.0
2020-12-23,122.5,125.9000015258789,122.05000305175781,124.9000015258789,509479,0.0,0.0
2020-12-24,127.8499984741211,130.75,127.30000305175781,128.0500030517578,725599,0.0,0.0
2020-12-28,128.0500030517578,128.89999389648438,127.0,127.75,296356,0.0,0.0
2020-12-29,127.9000015258789,128.6999969482422,126.4000015258789,126.75,291904,0.0,0.0
2020-12-30,127.5999984741211,130.89999389648438,125.25,127.80000305175781,572078,0.0,0.0
2020-12-31,127.19999694824219,128.14999389648438,126.25,126.55000305175781,238188,0.0,0.0
2021-01-01,127.19999694824219,128.8000030517578,126.80000305175781,127.19999694824219,279898,0.0,0.0
2021-01-04,129.5,130.8000030517578,127.44999694824219,128.6999969482422,789849,0.0,0.0
2021-01-05,127.5999984741211,128.85000610351562,127.19999694824219,127.9000015258789,304763,0.0,0.0
2021-01-06,128.39999389648438,130.3000030517578,126.0,128.3000030517578,533522,0.0,0.0
2021-01-07,128.3000030517578,129.3000030517578,126.75,127.0999984741211,373726,0.0,0.0
2021-01-08,128.0,129.6999969482422,126.9000015258789,127.30000305175781,418636,0.0,0.0
2021-01-11,127.44999694824219,128.14999389648438,124.4000015258789,125.69999694824219,281953,0.0,0.0
2021-01-12,126.25,132.0,125.30000305175781,129.3000030517578,1353572,0.0,0.0
2021-01-13,130.4499969482422,139.39999389648438,130.10000610351562,133.85000610351562,6035663,0.0,0.0
2021-01-14,134.60000610351562,134.75,131.1999969482422,131.5,585228,0.0,0.0
2021-01-15,130.10000610351562,134.39999389648438,128.0,128.85000610351562,1079318,0.0,0.0
2021-01-18,129.64999389648438,129.64999389648438,126.0,126.3499984741211,448206,0.0,0.0
2021-01-19,126.9000015258789,130.39999389648438,126.6500015258789,128.25,589870,0.0,0.0
2021-01-20,127.9000015258789,129.5500030517578,127.6500015258789,128.0500030517578,282659,0.0,0.0
2021-01-21,128.5,128.8000030517578,126.0,126.55000305175781,215639,0.0,0.0
2021-01-22,126.4000015258789,127.30000305175781,124.55000305175781,124.8499984741211,270335,0.0,0.0
2021-01-25,125.5999984741211,125.8499984741211,121.69999694824219,122.3499984741211,279326,0.0,0.0
2021-01-27,121.9000015258789,123.5,120.6500015258789,121.05000305175781,186778,0.0,0.0
2021-01-28,119.0999984741211,123.44999694824219,119.0999984741211,122.3499984741211,225758,0.0,0.0
2021-01-29,122.5999984741211,123.55000305175781,120.4000015258789,121.0999984741211,188636,0.0,0.0
2021-02-01,121.94999694824219,125.44999694824219,120.80000305175781,122.69999694824219,533866,0.0,0.0
2021-02-02,123.6500015258789,134.75,123.1500015258789,128.0,1591091,0.0,0.0
2021-02-03,128.3000030517578,134.0,125.4000015258789,126.75,1026359,0.0,0.0
2021-02-04,127.30000305175781,129.25,126.5,126.75,327308,0.0,0.0
2021-02-05,127.5,127.8499984741211,125.1500015258789,125.5999984741211,281173,0.0,0.0
