Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-07,18.350000381469727,20.850000381469727,18.350000381469727,20.450000762939453,6915,0.0,0.0
2019-11-08,20.450000762939453,20.450000762939453,19.600000381469727,19.950000762939453,2743,0.0,0.0
2019-11-11,19.5,21.700000762939453,19.5,21.0,6824,0.0,0.0
2019-11-13,21.0,22.149999618530273,20.25,20.399999618530273,6180,0.0,0.0
2019-11-14,19.850000381469727,21.25,19.850000381469727,20.200000762939453,7881,0.0,0.0
2019-11-15,19.5,20.25,19.5,20.0,3711,0.0,0.0
2019-11-18,19.299999237060547,20.950000762939453,19.299999237060547,19.799999237060547,946,0.0,0.0
2019-11-19,20.0,21.25,19.5,20.25,5864,0.0,0.0
2019-11-20,19.149999618530273,21.75,19.149999618530273,20.75,8584,0.0,0.0
2019-11-21,20.950000762939453,21.5,20.5,21.450000762939453,10276,0.0,0.0
2019-11-22,20.450000762939453,21.350000381469727,19.75,20.100000381469727,15207,0.0,0.0
2019-11-25,20.100000381469727,20.950000762939453,19.5,20.0,15640,0.0,0.0
2019-11-26,19.850000381469727,20.450000762939453,19.549999237060547,20.0,3486,0.0,0.0
2019-11-27,19.600000381469727,20.850000381469727,19.600000381469727,20.700000762939453,9354,0.0,0.0
2019-11-28,21.350000381469727,22.75,20.5,22.75,289503,0.0,0.0
2019-11-29,24.649999618530273,25.0,23.450000762939453,23.649999618530273,44176,0.0,0.0
2019-12-02,23.5,24.0,23.0,23.899999618530273,17783,0.0,0.0
2019-12-03,21.799999237060547,24.200000762939453,21.799999237060547,23.649999618530273,3388,0.0,0.0
2019-12-04,23.0,23.799999237060547,22.350000381469727,23.25,7833,0.0,0.0
2019-12-05,22.0,24.0,22.0,23.899999618530273,7382,0.0,0.0
2019-12-06,23.649999618530273,26.799999237060547,23.649999618530273,24.200000762939453,15848,0.0,0.0
2019-12-09,24.200000762939453,24.549999237060547,23.549999237060547,23.850000381469727,11020,0.0,0.0
2019-12-10,23.600000381469727,24.5,23.600000381469727,24.0,7367,0.0,0.0
2019-12-11,23.549999237060547,24.600000381469727,23.5,24.049999237060547,2746,0.0,0.0
2019-12-12,23.5,24.0,22.200000762939453,22.549999237060547,19622,0.0,0.0
2019-12-13,22.799999237060547,23.299999237060547,21.799999237060547,22.200000762939453,17255,0.0,0.0
2019-12-16,21.200000762939453,22.799999237060547,21.0,22.549999237060547,21990,0.0,0.0
2019-12-17,21.100000381469727,23.350000381469727,21.100000381469727,23.149999618530273,5407,0.0,0.0
2019-12-18,24.200000762939453,24.200000762939453,23.0,23.100000381469727,494,0.0,0.0
2019-12-19,23.0,24.799999237060547,22.5,24.0,22515,0.0,0.0
2019-12-20,23.100000381469727,25.0,23.100000381469727,23.649999618530273,19209,0.0,0.0
2019-12-23,22.600000381469727,24.700000762939453,22.600000381469727,23.549999237060547,3592,0.0,0.0
2019-12-24,23.100000381469727,24.799999237060547,23.100000381469727,23.75,3580,0.0,0.0
2019-12-26,25.200000762939453,25.200000762939453,23.75,24.5,10134,0.0,0.0
2019-12-27,25.200000762939453,25.649999618530273,23.799999237060547,25.25,21267,0.0,0.0
2019-12-30,27.700000762939453,27.700000762939453,24.299999237060547,26.149999618530273,12827,0.0,0.0
2019-12-31,26.100000381469727,26.950000762939453,26.0,26.5,10244,0.0,0.0
2020-01-01,27.75,27.75,24.0,26.5,62033,0.0,0.0
2020-01-02,27.75,29.5,27.0,28.450000762939453,38350,0.0,0.0
2020-01-03,29.950000762939453,29.950000762939453,26.200000762939453,26.649999618530273,33721,0.0,0.0
2020-01-06,26.0,27.0,24.0,26.149999618530273,30394,0.0,0.0
2020-01-07,26.299999237060547,27.0,25.5,26.899999618530273,10013,0.0,0.0
2020-01-08,27.0,27.0,25.0,26.5,17727,0.0,0.0
2020-01-09,26.5,28.450000762939453,26.5,28.299999237060547,28625,0.0,0.0
2020-01-10,29.299999237060547,29.950000762939453,27.75,28.299999237060547,55377,0.0,0.0
2020-01-13,28.299999237060547,29.200000762939453,27.950000762939453,28.950000762939453,13604,0.0,0.0
2020-01-14,29.149999618530273,29.899999618530273,27.549999237060547,28.850000381469727,10646,0.0,0.0
2020-01-15,29.5,29.5,27.0,27.450000762939453,49691,0.0,0.0
2020-01-16,28.149999618530273,28.149999618530273,26.600000381469727,26.899999618530273,8026,0.0,0.0
2020-01-17,26.899999618530273,27.25,26.100000381469727,26.5,11074,0.0,0.0
2020-01-20,26.5,27.700000762939453,25.350000381469727,26.149999618530273,3783,0.0,0.0
2020-01-21,26.149999618530273,26.5,25.799999237060547,26.350000381469727,7144,0.0,0.0
2020-01-22,25.950000762939453,26.799999237060547,25.950000762939453,26.649999618530273,7450,0.0,0.0
2020-01-23,26.299999237060547,26.950000762939453,26.299999237060547,26.850000381469727,10492,0.0,0.0
2020-01-24,26.299999237060547,26.75,26.299999237060547,26.5,6163,0.0,0.0
2020-01-27,26.75,26.899999618530273,26.299999237060547,26.399999618530273,6109,0.0,0.0
2020-01-28,26.5,26.75,26.5,26.5,6168,0.0,0.0
2020-01-29,26.100000381469727,31.0,26.0,27.799999237060547,12549,0.0,0.0
2020-01-30,27.5,28.600000381469727,27.5,27.899999618530273,6124,0.0,0.0
2020-01-31,27.899999618530273,29.899999618530273,27.5,28.25,4577,0.0,0.0
2020-02-03,27.0,28.950000762939453,27.0,28.649999618530273,22681,0.0,0.0
2020-02-04,29.5,29.600000381469727,28.149999618530273,28.799999237060547,5532,0.0,0.0
2020-02-05,28.799999237060547,28.799999237060547,28.200000762939453,28.25,1605,0.0,0.0
2020-02-06,28.25,29.950000762939453,27.049999237060547,27.700000762939453,9760,0.0,0.0
2020-02-07,27.25,28.0,27.0,27.5,3859,0.0,0.0
2020-02-10,27.0,28.049999237060547,26.549999237060547,27.5,4952,0.0,0.0
2020-02-11,27.600000381469727,28.0,27.049999237060547,27.299999237060547,2554,0.0,0.0
2020-02-12,27.0,27.799999237060547,26.649999618530273,27.25,6016,0.0,0.0
2020-02-13,27.25,27.25,26.600000381469727,27.0,35433,0.0,0.0
2020-02-14,26.100000381469727,27.200000762939453,25.299999237060547,27.100000381469727,22163,0.0,0.0
2020-02-17,26.5,27.200000762939453,26.350000381469727,27.100000381469727,3468,0.0,0.0
2020-02-18,26.450000762939453,27.200000762939453,26.25,27.0,29297,0.0,0.0
2020-02-19,26.299999237060547,28.0,26.299999237060547,27.5,28922,0.0,0.0
2020-02-20,27.600000381469727,28.200000762939453,27.100000381469727,27.549999237060547,4960,0.0,0.0
2020-02-24,27.100000381469727,27.299999237060547,26.25,27.049999237060547,17330,0.0,0.0
2020-02-25,28.5,28.5,26.0,26.399999618530273,3260,0.0,0.0
2020-02-26,26.149999618530273,27.0,26.049999237060547,26.799999237060547,15155,0.0,0.0
2020-02-27,26.0,27.0,26.0,26.950000762939453,20596,0.0,0.0
2020-02-28,26.0,26.399999618530273,24.649999618530273,25.200000762939453,36269,0.0,0.0
2020-03-02,24.5,25.899999618530273,24.299999237060547,24.899999618530273,2574,0.0,0.0
2020-03-03,26.5,26.5,24.0,24.049999237060547,16210,0.0,0.0
2020-03-04,24.799999237060547,24.799999237060547,24.0,24.0,3171,0.0,0.0
2020-03-05,24.950000762939453,24.950000762939453,23.0,23.25,6614,0.0,0.0
2020-03-06,23.0,23.0,20.549999237060547,21.700000762939453,3331,0.0,0.0
2020-03-09,21.0,22.200000762939453,19.600000381469727,20.399999618530273,3767,0.0,0.0
2020-03-11,22.5,22.5,19.0,19.850000381469727,13427,0.0,0.0
2020-03-12,17.25,19.0,16.5,17.25,11374,0.0,0.0
2020-03-13,15.0,20.5,14.149999618530273,19.950000762939453,11296,0.0,0.0
2020-03-16,19.0,19.899999618530273,17.299999237060547,18.25,127658,0.0,0.0
2020-03-17,18.950000762939453,18.950000762939453,17.100000381469727,18.0,2138,0.0,0.0
2020-03-18,18.350000381469727,18.350000381469727,16.5,17.049999237060547,6686,0.0,0.0
2020-03-19,14.199999809265137,18.75,14.199999809265137,16.25,7818,0.0,0.0
2020-03-20,18.0,18.0,16.0,16.350000381469727,15078,0.0,0.0
2020-03-23,16.200000762939453,19.25,13.100000381469727,15.800000190734863,30597,0.0,0.0
2020-03-24,14.199999809265137,17.649999618530273,14.100000381469727,16.399999618530273,5745,0.0,0.0
2020-03-25,15.5,16.600000381469727,13.550000190734863,15.800000190734863,6970,0.0,0.0
2020-03-26,15.25,17.950000762939453,14.350000381469727,16.850000381469727,9958,0.0,0.0
2020-03-27,16.850000381469727,19.0,15.449999809265137,17.649999618530273,7191,0.0,0.0
2020-03-30,16.200000762939453,18.399999618530273,15.949999809265137,16.25,3416,0.0,0.0
2020-03-31,17.899999618530273,17.899999618530273,16.049999237060547,16.5,4784,0.0,0.0
2020-04-01,17.200000762939453,18.0,16.0,17.450000762939453,1749,0.0,0.0
2020-04-03,20.0,20.0,16.5,18.200000762939453,2657,0.0,0.0
2020-04-07,18.200000762939453,19.899999618530273,17.5,19.450000762939453,27518,0.0,0.0
2020-04-08,19.5,21.450000762939453,18.899999618530273,20.899999618530273,13738,0.0,0.0
2020-04-09,23.799999237060547,23.799999237060547,21.25,22.0,14995,0.0,0.0
2020-04-13,23.0,23.0,20.899999618530273,21.350000381469727,3884,0.0,0.0
2020-04-15,21.0,21.299999237060547,20.299999237060547,20.350000381469727,4774,0.0,0.0
2020-04-16,19.5,21.350000381469727,19.350000381469727,20.450000762939453,3127,0.0,0.0
2020-04-17,21.200000762939453,21.399999618530273,19.450000762939453,19.600000381469727,11987,0.0,0.0
2020-04-20,20.5,20.5,19.049999237060547,19.25,5343,0.0,0.0
2020-04-21,18.350000381469727,19.5,18.350000381469727,19.450000762939453,7388,0.0,0.0
2020-04-22,19.450000762939453,19.899999618530273,18.549999237060547,19.899999618530273,2174,0.0,0.0
2020-04-23,19.899999618530273,19.899999618530273,18.950000762939453,18.950000762939453,13130,0.0,0.0
2020-04-24,18.049999237060547,19.549999237060547,18.049999237060547,19.5,594,0.0,0.0
2020-04-27,18.549999237060547,19.5,18.549999237060547,18.700000762939453,2273,0.0,0.0
2020-04-28,18.549999237060547,18.549999237060547,17.799999237060547,18.200000762939453,7932,0.0,0.0
2020-04-29,18.0,19.0,17.350000381469727,18.799999237060547,2192,0.0,0.0
2020-04-30,18.5,19.299999237060547,18.5,18.5,3949,0.0,0.0
2020-05-04,17.600000381469727,18.399999618530273,17.600000381469727,18.399999618530273,2355,0.0,0.0
2020-05-05,18.399999618530273,19.0,17.5,19.0,766,0.0,0.0
2020-05-06,18.850000381469727,18.850000381469727,18.100000381469727,18.100000381469727,411,0.0,0.0
2020-05-07,18.5,18.5,18.5,18.5,1,0.0,0.0
2020-05-08,18.100000381469727,18.950000762939453,17.600000381469727,18.75,8522,0.0,0.0
2020-05-11,18.799999237060547,18.850000381469727,17.850000381469727,17.850000381469727,4650,0.0,0.0
2020-05-12,17.850000381469727,17.850000381469727,17.0,17.0,48150,0.0,0.0
2020-05-13,16.149999618530273,17.75,16.149999618530273,16.950000762939453,59768,0.0,0.0
2020-05-14,16.950000762939453,17.350000381469727,16.149999618530273,16.549999237060547,7964,0.0,0.0
2020-05-15,17.25,17.25,15.75,15.75,11694,0.0,0.0
2020-05-18,15.75,16.25,15.0,15.0,19734,0.0,0.0
2020-05-19,14.25,15.75,14.25,15.600000381469727,1725,0.0,0.0
2020-05-20,16.299999237060547,16.299999237060547,16.0,16.0,1825,0.0,0.0
2020-05-21,15.899999618530273,15.899999618530273,15.300000190734863,15.899999618530273,170,0.0,0.0
2020-05-22,15.899999618530273,15.899999618530273,15.149999618530273,15.899999618530273,2117,0.0,0.0
2020-05-26,15.899999618530273,16.0,15.25,15.899999618530273,5894,0.0,0.0
2020-05-27,15.25,16.649999618530273,15.149999618530273,16.600000381469727,25484,0.0,0.0
2020-05-28,16.600000381469727,17.200000762939453,16.100000381469727,16.399999618530273,6171,0.0,0.0
2020-05-29,16.049999237060547,16.549999237060547,16.0,16.350000381469727,14830,0.0,0.0
2020-06-01,16.350000381469727,17.149999618530273,16.149999618530273,17.149999618530273,15952,0.0,0.0
2020-06-02,17.899999618530273,18.0,16.75,18.0,7441,0.0,0.0
2020-06-03,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,8027,0.0,0.0
2020-06-04,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,14261,0.0,0.0
2020-06-05,20.75,20.75,19.200000762939453,20.75,13096,0.0,0.0
2020-06-08,20.75,21.700000762939453,20.5,21.450000762939453,120103,0.0,0.0
2020-06-09,22.25,22.450000762939453,20.399999618530273,20.950000762939453,20454,0.0,0.0
2020-06-10,20.450000762939453,21.0,19.950000762939453,20.049999237060547,5481,0.0,0.0
2020-06-11,20.049999237060547,20.75,19.450000762939453,19.899999618530273,1138,0.0,0.0
2020-06-12,19.100000381469727,20.049999237060547,19.100000381469727,19.350000381469727,3226,0.0,0.0
2020-06-15,18.5,20.0,18.5,18.950000762939453,5186,0.0,0.0
2020-06-16,19.799999237060547,19.799999237060547,18.5,18.5,17014,0.0,0.0
2020-06-17,18.049999237060547,18.950000762939453,18.049999237060547,18.5,8725,0.0,0.0
2020-06-18,18.0,19.399999618530273,18.0,19.350000381469727,6600,0.0,0.0
2020-06-19,20.200000762939453,20.299999237060547,18.75,20.200000762939453,7292,0.0,0.0
2020-06-22,21.149999618530273,21.149999618530273,19.600000381469727,20.899999618530273,18937,0.0,0.0
2020-06-23,21.600000381469727,21.899999618530273,20.200000762939453,21.600000381469727,39087,0.0,0.0
2020-06-24,22.600000381469727,22.649999618530273,20.799999237060547,22.600000381469727,36370,0.0,0.0
2020-06-25,22.600000381469727,23.450000762939453,21.799999237060547,22.299999237060547,13916,0.0,0.0
2020-06-26,23.350000381469727,23.399999618530273,21.399999618530273,23.399999618530273,13392,0.0,0.0
2020-06-29,22.25,24.149999618530273,22.25,23.0,13011,0.0,0.0
2020-06-30,22.950000762939453,23.200000762939453,22.700000762939453,22.899999618530273,28058,0.0,0.0
2020-07-01,23.799999237060547,23.799999237060547,22.600000381469727,22.899999618530273,25553,0.0,0.0
2020-07-02,22.149999618530273,22.600000381469727,21.799999237060547,22.350000381469727,26051,0.0,0.0
2020-07-03,22.5,23.200000762939453,22.350000381469727,22.600000381469727,25630,0.0,0.0
2020-07-06,23.450000762939453,23.450000762939453,22.0,22.399999618530273,31649,0.0,0.0
2020-07-07,21.850000381469727,22.450000762939453,21.75,21.799999237060547,14910,0.0,0.0
2020-07-08,22.799999237060547,22.799999237060547,21.100000381469727,21.75,9187,0.0,0.0
2020-07-09,21.25,22.75,21.25,22.100000381469727,8084,0.0,0.0
2020-07-10,23.0,23.0,22.049999237060547,22.149999618530273,7273,0.0,0.0
2020-07-13,22.149999618530273,22.950000762939453,21.799999237060547,21.799999237060547,7802,0.0,0.0
2020-07-14,21.600000381469727,22.399999618530273,21.0,21.049999237060547,15844,0.0,0.0
2020-07-15,21.049999237060547,21.700000762939453,20.649999618530273,20.75,4245,0.0,0.0
2020-07-16,20.649999618530273,21.600000381469727,20.5,20.5,1231,0.0,0.0
2020-07-17,20.299999237060547,21.350000381469727,20.299999237060547,21.25,1711,0.0,0.0
2020-07-20,20.799999237060547,20.799999237060547,20.700000762939453,20.75,4710,0.0,0.0
2020-07-21,21.049999237060547,21.149999618530273,20.25,20.549999237060547,1700,0.0,0.0
2020-07-22,20.100000381469727,20.899999618530273,20.0,20.149999618530273,5798,0.0,0.0
2020-07-23,20.049999237060547,20.049999237060547,19.549999237060547,19.75,6575,0.0,0.0
2020-07-24,19.149999618530273,20.450000762939453,19.149999618530273,19.25,8805,0.0,0.0
2020-07-27,19.0,20.049999237060547,18.850000381469727,19.200000762939453,3031,0.0,0.0
2020-07-28,18.700000762939453,19.850000381469727,18.700000762939453,18.75,10272,0.0,0.0
2020-07-29,19.600000381469727,19.600000381469727,18.350000381469727,18.799999237060547,2554,0.0,0.0
2020-07-30,19.5,19.649999618530273,18.350000381469727,18.649999618530273,2112,0.0,0.0
2020-07-31,19.200000762939453,19.5,18.299999237060547,18.600000381469727,1830,0.0,0.0
2020-08-03,19.5,19.5,18.5,18.850000381469727,1624,0.0,0.0
2020-08-04,19.5,19.700000762939453,19.0,19.0,4951,0.0,0.0
2020-08-05,19.899999618530273,19.950000762939453,18.649999618530273,19.0,5731,0.0,0.0
2020-08-06,19.649999618530273,19.950000762939453,19.25,19.950000762939453,5105,0.0,0.0
2020-08-07,20.850000381469727,20.850000381469727,19.350000381469727,19.850000381469727,7048,0.0,0.0
2020-08-10,20.600000381469727,20.600000381469727,19.700000762939453,20.0,7276,0.0,0.0
2020-08-11,20.5,21.0,20.0,21.0,25092,0.0,0.0
2020-08-12,21.600000381469727,22.049999237060547,21.200000762939453,21.299999237060547,12237,0.0,0.0
2020-08-13,20.899999618530273,21.5,20.899999618530273,21.100000381469727,1103,0.0,0.0
2020-08-14,21.850000381469727,21.850000381469727,20.600000381469727,20.75,644,0.0,0.0
2020-08-17,20.75,21.600000381469727,20.5,20.700000762939453,13980,0.0,0.0
2020-08-18,20.100000381469727,20.950000762939453,20.100000381469727,20.700000762939453,11484,0.0,0.0
2020-08-19,20.350000381469727,21.399999618530273,20.350000381469727,20.549999237060547,2945,0.0,0.0
2020-08-20,21.450000762939453,21.450000762939453,20.600000381469727,21.049999237060547,2370,0.0,0.0
2020-08-21,20.75,21.700000762939453,20.75,20.850000381469727,26870,0.0,0.0
2020-08-24,20.549999237060547,21.200000762939453,20.25,20.600000381469727,9101,0.0,0.0
2020-08-25,20.049999237060547,21.0,20.049999237060547,20.700000762939453,2822,0.0,0.0
2020-08-26,20.5,21.25,20.0,20.149999618530273,2426,0.0,0.0
2020-08-27,20.600000381469727,20.600000381469727,19.600000381469727,19.799999237060547,17809,0.0,0.0
2020-08-28,20.049999237060547,20.100000381469727,19.700000762939453,19.75,8106,0.0,0.0
2020-08-31,19.799999237060547,20.450000762939453,19.450000762939453,19.700000762939453,4579,0.0,0.0
2020-09-01,19.600000381469727,19.75,18.75,19.450000762939453,2599,0.0,0.0
2020-09-02,19.950000762939453,20.100000381469727,18.75,19.299999237060547,9296,0.0,0.0
2020-09-03,18.700000762939453,19.899999618530273,18.700000762939453,19.299999237060547,3296,0.0,0.0
2020-09-04,19.950000762939453,19.950000762939453,18.850000381469727,19.600000381469727,3502,0.0,0.0
2020-09-07,19.950000762939453,20.450000762939453,18.950000762939453,19.200000762939453,33627,0.0,0.0
2020-09-08,19.950000762939453,19.950000762939453,19.0,19.299999237060547,29498,0.0,0.0
2020-09-09,19.700000762939453,19.700000762939453,18.600000381469727,18.700000762939453,2904,0.0,0.0
2020-09-10,19.399999618530273,19.399999618530273,18.5,19.0,1959,0.0,0.0
2020-09-11,18.450000762939453,19.25,18.450000762939453,19.0,2325,0.0,0.0
2020-09-14,18.700000762939453,19.25,18.600000381469727,18.600000381469727,4314,0.0,0.0
2020-09-15,19.0,19.350000381469727,18.5,18.700000762939453,6001,0.0,0.0
2020-09-16,18.399999618530273,18.799999237060547,18.049999237060547,18.299999237060547,5135,0.0,0.0
2020-09-17,18.899999618530273,19.200000762939453,18.049999237060547,18.600000381469727,6113,0.0,0.0
2020-09-18,19.399999618530273,19.399999618530273,18.299999237060547,18.399999618530273,6395,0.0,0.0
2020-09-21,18.399999618530273,19.25,17.799999237060547,18.200000762939453,3894,0.0,0.0
2020-09-22,19.0,19.0,17.5,17.700000762939453,7833,0.0,0.0
2020-09-23,18.399999618530273,18.399999618530273,17.399999618530273,17.75,707,0.0,0.0
2020-09-24,17.75,17.950000762939453,16.899999618530273,16.899999618530273,32016,0.0,0.0
2020-09-25,16.899999618530273,17.450000762939453,16.549999237060547,17.299999237060547,1002,0.0,0.0
2020-09-28,17.799999237060547,17.799999237060547,16.450000762939453,16.75,12610,0.0,0.0
2020-09-29,17.25,17.25,15.949999809265137,15.949999809265137,30119,0.0,0.0
2020-09-30,15.949999809265137,15.949999809265137,15.449999809265137,15.75,2345,0.0,0.0
2020-10-01,16.149999618530273,16.149999618530273,15.199999809265137,15.300000190734863,10619,0.0,0.0
2020-10-05,15.25,16.049999237060547,15.25,16.0,8595,0.0,0.0
2020-10-06,16.75,16.75,15.550000190734863,15.850000381469727,12285,0.0,0.0
2020-10-07,16.350000381469727,16.5,15.850000381469727,16.450000762939453,12110,0.0,0.0
2020-10-08,15.899999618530273,17.850000381469727,15.800000190734863,16.0,5246,0.0,0.0
2020-10-09,16.950000762939453,16.950000762939453,16.0,16.5,1180,0.0,0.0
2020-10-12,17.850000381469727,18.0,15.350000381469727,17.100000381469727,18924,0.0,0.0
2020-10-13,16.299999237060547,17.5,16.299999237060547,16.299999237060547,6682,0.0,0.0
2020-10-14,16.850000381469727,17.799999237060547,14.75,15.449999809265137,10635,0.0,0.0
2020-10-15,15.399999618530273,16.399999618530273,14.800000190734863,15.5,8960,0.0,0.0
2020-10-16,15.949999809265137,15.949999809265137,14.75,15.800000190734863,3351,0.0,0.0
2020-10-19,15.699999809265137,16.25,15.300000190734863,15.399999618530273,9321,0.0,0.0
2020-10-20,15.550000190734863,16.25,14.0,15.100000381469727,22484,0.0,0.0
2020-10-21,15.100000381469727,15.449999809265137,14.350000381469727,15.25,8152,0.0,0.0
2020-10-22,15.5,15.800000190734863,14.649999618530273,15.149999618530273,31370,0.0,0.0
2020-10-23,15.449999809265137,16.350000381469727,15.050000190734863,16.0,16507,0.0,0.0
2020-10-26,17.5,17.5,15.100000381469727,15.699999809265137,10797,0.0,0.0
2020-10-27,15.199999809265137,16.0,15.199999809265137,15.350000381469727,8635,0.0,0.0
2020-10-28,15.350000381469727,15.600000381469727,14.850000381469727,15.0,39010,0.0,0.0
2020-10-29,16.200000762939453,16.200000762939453,13.75,14.949999809265137,7424,0.0,0.0
2020-10-30,15.0,15.449999809265137,14.550000190734863,15.0,7857,0.0,0.0
2020-11-02,14.649999618530273,15.100000381469727,14.5,14.800000190734863,25534,0.0,0.0
2020-11-03,15.0,15.800000190734863,14.649999618530273,15.100000381469727,23649,0.0,0.0
2020-11-04,14.600000381469727,16.149999618530273,14.600000381469727,15.850000381469727,13327,0.0,0.0
2020-11-05,15.75,16.149999618530273,15.25,16.0,12949,0.0,0.0
2020-11-06,16.200000762939453,16.850000381469727,15.550000190734863,16.100000381469727,4704,0.0,0.0
2020-11-09,17.399999618530273,17.399999618530273,15.100000381469727,16.649999618530273,6913,0.0,0.0
2020-11-10,16.5,17.0,15.899999618530273,16.600000381469727,3568,0.0,0.0
2020-11-11,17.0,17.5,16.5,16.75,4730,0.0,0.0
2020-11-12,17.100000381469727,17.350000381469727,16.25,16.350000381469727,13450,0.0,0.0
2020-11-13,16.149999618530273,17.299999237060547,15.550000190734863,16.450000762939453,16324,0.0,0.0
2020-11-14,17.350000381469727,17.350000381469727,16.399999618530273,16.600000381469727,2219,0.0,0.0
2020-11-17,16.049999237060547,17.25,16.049999237060547,16.399999618530273,17243,0.0,0.0
2020-11-18,16.399999618530273,16.850000381469727,15.600000381469727,16.700000762939453,22988,0.0,0.0
2020-11-19,16.149999618530273,16.75,16.149999618530273,16.549999237060547,14133,0.0,0.0
2020-11-20,16.75,16.75,16.200000762939453,16.299999237060547,1572,0.0,0.0
2020-11-23,16.649999618530273,16.75,16.0,16.649999618530273,27475,0.0,0.0
2020-11-24,16.799999237060547,17.399999618530273,16.5,17.0,32024,0.0,0.0
2020-11-25,17.0,18.600000381469727,17.0,18.100000381469727,25349,0.0,0.0
2020-11-26,18.100000381469727,19.399999618530273,18.049999237060547,18.700000762939453,96570,0.0,0.0
2020-11-27,18.399999618530273,19.899999618530273,18.399999618530273,19.399999618530273,19570,0.0,0.0
2020-12-01,19.799999237060547,21.299999237060547,19.799999237060547,21.299999237060547,64261,0.0,0.0
2020-12-02,21.899999618530273,21.899999618530273,20.5,21.450000762939453,28955,0.0,0.0
2020-12-03,20.75,22.399999618530273,20.75,21.5,13967,0.0,0.0
2020-12-04,21.5,21.899999618530273,20.799999237060547,20.799999237060547,22582,0.0,0.0
2020-12-07,21.5,21.5,20.200000762939453,20.450000762939453,9158,0.0,0.0
2020-12-08,20.450000762939453,20.899999618530273,20.049999237060547,20.399999618530273,12214,0.0,0.0
2020-12-09,21.25,21.25,20.350000381469727,20.600000381469727,9465,0.0,0.0
2020-12-10,20.25,20.600000381469727,19.75,19.899999618530273,13227,0.0,0.0
2020-12-11,20.75,20.75,19.549999237060547,20.5,4535,0.0,0.0
2020-12-14,20.950000762939453,20.950000762939453,19.850000381469727,20.200000762939453,6653,0.0,0.0
2020-12-15,20.799999237060547,20.799999237060547,19.200000762939453,19.299999237060547,20754,0.0,0.0
2020-12-16,19.5,19.700000762939453,19.0,19.600000381469727,14957,0.0,0.0
2020-12-17,20.0,20.0,18.649999618530273,18.700000762939453,25643,0.0,0.0
2020-12-18,18.75,19.200000762939453,17.850000381469727,17.850000381469727,38357,0.0,0.0
2020-12-21,18.5,18.5,17.299999237060547,17.350000381469727,17143,0.0,0.0
2020-12-22,17.049999237060547,18.200000762939453,16.549999237060547,18.149999618530273,30988,0.0,0.0
2020-12-23,18.149999618530273,18.399999618530273,17.600000381469727,17.850000381469727,13370,0.0,0.0
2020-12-24,18.0,18.200000762939453,17.450000762939453,17.5,15335,0.0,0.0
2020-12-28,18.299999237060547,18.299999237060547,17.549999237060547,17.799999237060547,133593,0.0,0.0
2020-12-29,17.700000762939453,18.649999618530273,17.700000762939453,18.600000381469727,25073,0.0,0.0
2020-12-30,18.600000381469727,19.5,18.600000381469727,19.399999618530273,33681,0.0,0.0
2020-12-31,19.399999618530273,20.0,19.049999237060547,19.850000381469727,13069,0.0,0.0
2021-01-01,20.5,20.5,19.700000762939453,20.200000762939453,36736,0.0,0.0
2021-01-04,19.75,21.200000762939453,19.600000381469727,21.200000762939453,158647,0.0,0.0
2021-01-05,21.600000381469727,21.950000762939453,21.100000381469727,21.5,18523,0.0,0.0
2021-01-06,21.5,22.549999237060547,20.450000762939453,20.549999237060547,89807,0.0,0.0
2021-01-07,21.200000762939453,21.25,19.549999237060547,19.950000762939453,147346,0.0,0.0
2021-01-08,20.0,20.0,19.0,19.25,111735,0.0,0.0
2021-01-11,19.649999618530273,20.200000762939453,19.600000381469727,20.0,94859,0.0,0.0
2021-01-12,20.350000381469727,20.350000381469727,19.5,20.0,42424,0.0,0.0
2021-01-13,20.399999618530273,20.899999618530273,20.049999237060547,20.75,40229,0.0,0.0
2021-01-14,21.0,21.75,20.600000381469727,21.5,98029,0.0,0.0
2021-01-15,21.049999237060547,22.549999237060547,21.0,22.25,246836,0.0,0.0
2021-01-18,22.799999237060547,23.350000381469727,22.350000381469727,23.350000381469727,40138,0.0,0.0
2021-01-19,24.0,24.5,24.0,24.5,70117,0.0,0.0
2021-01-20,25.700000762939453,25.700000762939453,25.100000381469727,25.700000762939453,42457,0.0,0.0
2021-01-21,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,25137,0.0,0.0
2021-01-22,28.0,28.0,25.649999618530273,25.649999618530273,61532,0.0,0.0
2021-01-25,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,20021,0.0,0.0
2021-01-27,23.200000762939453,23.450000762939453,23.200000762939453,23.200000762939453,43438,0.0,0.0
2021-01-28,23.200000762939453,23.5,22.049999237060547,22.149999618530273,20903,0.0,0.0
2021-01-29,22.399999618530273,23.25,21.100000381469727,23.049999237060547,57796,0.0,0.0
2021-02-01,23.549999237060547,24.200000762939453,23.049999237060547,23.950000762939453,13115,0.0,0.0
2021-02-02,24.450000762939453,24.450000762939453,22.799999237060547,23.5,7839,0.0,0.0
2021-02-03,23.0,24.5,23.0,23.350000381469727,8395,0.0,0.0
2021-02-04,23.100000381469727,24.350000381469727,22.350000381469727,23.75,17421,0.0,0.0
